Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2023-08-03,0.00014035109078543626,0.0012927391053201057,0.0007278340286772369,0.00030592583913502787,0.0017490682610341065,0.0010527060761625945,0.0006036996382012272,0.001619995117194511,-2.50910136691333e-05,0.0006092402266174487,0.0008970722823328586,0.00029351181953554066,0.0013327809190287455,0.001134047158202327,0.000852384177094367,0.002793188742927368,0.0012206311393597779,0.0003925688642768319,0.000537695812828702,-0.0003192167288473705,0.0006366693201426741,0.00034494887542409447,0.0026094909934233895,0.00011456853088491195,0.0015625354349798858,0.0014501644197846715,6.846700659418659e-05,0.0003595112027396881,0.0009942125627380419,0.0006010695480758685,0.00018177396744716706,-0.0007336867919998824,0.000937141420002178,0.0005452383188719944,0.0007701051821690142,5.759014766612338e-06,0.0008639967507367787,0.0005557236961670297,0.001754008319859108,0.0006686949423559253,-0.00045792410018112594,-0.0001985534973832782,0.00033423677393698206,0.0005115075444492685,-0.0006453141814582972,-0.00010050929696973007,0.00015657019607329036,0.0003792810540878478,0.0007000983453094341,-6.953935808175194e-05,0.0008153297455335679,0.0004487732215640852
2023-08-04,0.00010897864161330865,0.0011752487468415533,0.0005328671496953482,0.00020906375337715968,0.0015394050261262116,0.0009750620854383861,0.0004796016223553759,0.0015383357844223084,-9.951969433932134e-05,0.0005680222524109802,0.0007884599101493824,0.00037882186498744815,0.0013560927827445434,0.001096990535288302,0.0008459141427209374,0.002797632252652278,0.00120417850104031,0.0002253466666194886,0.0004743451774948538,-0.00042667608478231715,0.0006149436813250951,0.0003338616301739052,0.002510092618857853,3.903657237842046e-05,0.0015125107155640962,0.0012665809672928335,-1.1198642495280266e-05,0.00033520859615411813,0.0007734857954332322,0.0005260944942228702,0.000142622224429965,-0.0008445929056651142,0.0009092902993250427,0.00045744614516500634,0.0006989083915543003,8.68927461211968e-05,0.0008932581274500091,0.0004303405008394717,0.001653656040350159,0.0006270792979009631,-0.00042180338879827195,-0.00023719408300716782,0.00038388819012365996,0.00043141803530108615,-0.000672823410756969,-0.0001607149964085435,-6.098739321508087e-05,0.0002999818269876101,0.0006612098950075115,-0.0001274306765943681,0.0009551023746522761,0.0003656837322061857
2023-08-07,0.000134486893805258,0.0011401632927333155,0.0005562364923430782,0.00029612801379983784,0.0015933680261617546,0.0011042348407009597,0.00048002095906413486,0.0016598459305105626,-3.990191365415986e-05,0.0007131293468825445,0.0008457586827949681,0.000501057172314115,0.0013815227100374959,0.001218439228669931,0.0008169157777207322,0.0029130584151798185,0.0013274864342187511,0.0003966418624995339,0.0005161172353307463,-0.0003550330944762784,0.0006893061398381223,0.00039835448357873816,0.002483464125066895,0.00019798755557575164,0.0015749933357668239,0.0013315376619011212,7.256281755213667e-05,0.0003821692206031897,0.0007413545895318563,0.0005603277550679643,0.0001607298868657648,-0.0009831667723615245,0.0009867159929895588,0.0004559434982868497,0.0006317665107871948,-2.9623841609972855e-05,0.0008057203244049157,0.0004785503606539833,0.001710486733512569,0.0007064210890424303,-0.0005415695111914244,-0.00012055106962598756,0.00031521663171263104,0.0004687366950556969,-0.0006483861630835849,-0.00010276288234400128,-7.988229358317081e-05,0.0002900472785379031,0.0006080728376105731,-0.00016464450395759517,0.0011139544764707226,0.0004045783073784818
2023-08-08,4.646975284362831e-05,0.0010455966336993527,0.00047688168270800077,0.00020468392848329293,0.0015822795826386737,0.001074228983293065,0.000437924020202531,0.0016911449536850356,-4.6748333052699955e-05,0.0006882264933658525,0.0008818575133545296,0.00042946269279435447,0.0013356155373520759,0.0013286897008496924,0.0008957942097112012,0.002835077446556173,0.0013510237668571362,0.0003885133506792814,0.0004011662557943984,-0.00024961275096902906,0.0006566553625051201,0.00040474638581313447,0.0024525641333216666,0.00021552954071065396,0.0014326377468293525,0.0012869959582638394,2.1933784940912525e-05,0.00039537696306298143,0.0006602387742485246,0.0005074841189375739,7.560009719841836e-05,-0.0010060046482125355,0.0009717196048719732,0.0003929749465713998,0.0006790653848175335,-4.766787317077854e-05,0.0007653068124651445,0.00048093070840073203,0.0017208628469436494,0.0007322068505958788,-0.0005764084578457507,-9.688767917360986e-05,0.0002890051818099045,0.000458186701973484,-0.0006176102860540719,-0.0001353379839664052,-0.00011916478697751058,0.0002493954497688224,0.0005269813491889639,2.8552519803241927e-05,0.001076228241341884,0.00039429046219968195
2023-08-09,4.502722346924835e-05,0.0009852803380995204,0.0004697240104230432,0.00021352803386060027,0.0015706674821865047,0.0010734868939192063,0.0003946753875666595,0.0016677066660709086,-5.717961945294156e-05,0.000536348031248239,0.0008757397432299002,0.00044062252816014203,0.001243405034591074,0.0012555873560754626,0.0009538392964176888,0.0027430907588172886,0.0013223539407718411,0.0001609690374971476,0.0003375796021982962,-0.00023633220519978797,0.0006043440039131833,0.0003220137285882966,0.002448337377243091,0.00023411305649120642,0.0014277668756052225,0.0013345516572093328,3.260508235114126e-06,0.00044859557496325077,0.0005824098615607621,0.0005717111127131685,9.246471894279484e-05,-0.0010504338758031417,0.0009111279512172307,0.00035676439946638914,0.0006875078054053256,-4.158149827819116e-05,0.0006835723962882275,0.0004607968093626132,0.001697825962562766,0.0006131183116896033,-0.0005497670348864992,5.298057631472311e-05,0.0002853247432117628,0.00043626431038978235,-0.0005167350235518823,-9.365966369059842e-05,-7.401576746169652e-05,0.0002733479014307489,0.0005816506541749484,-6.606653289164437e-05,0.0011212047835449952,0.0003712699080062574
2023-08-10,6.360505590684802e-05,0.0010721025473532841,0.0005914577490683786,0.0001984968824989103,0.0018562965763731989,0.0010795078403436989,0.00034954235470370103,0.0016992574990396794,-3.124549875593367e-05,0.0005442736595875921,0.0009130116716369199,0.00041296601926141084,0.0012770860235491014,0.0012470343247352035,0.0010397085666336804,0.002805814654426463,0.0012881727925329988,3.0460680498683648e-05,0.0002880604826506417,-0.0002874863295032685,0.0006706589984842392,0.00046477692504826956,0.0025378782406508794,0.00021394316205509284,0.0013860884471508918,0.0016497636968516266,-1.512355936216818e-06,0.0003804993303260753,0.0007349963438226327,0.0006700173664769976,3.866691645492719e-06,-0.0010260598519004477,0.0008451159482367553,0.00034516771766758217,0.0007610720143756803,-9.462290201706125e-05,0.0006769808054239889,0.0004503564405236159,0.0016465280596851919,0.0006283222910576079,-0.00044015823223915516,-4.929806933356852e-05,0.0002976684789655864,0.000453446573899663,-0.0005665898776429906,-0.00012053066248874297,4.335728741947142e-05,0.00028055145678674616,0.0006526687740931802,-2.2008028731610733e-07,0.001068324641210793,0.0003891246970465902
2023-08-11,-1.5851906683970114e-06,0.0009052776985396571,0.00044952644758389356,0.00019187432640492265,0.0014830674163055669,0.0009914622394273714,0.0003005605659464634,0.0015565737440517394,-1.2868870012770475e-05,0.00030128465361065326,0.0008470660225493935,0.00048441397102877296,0.001144356628787448,0.001118222637203016,0.0008964538614652099,0.0027247638772424317,0.0012152082973485932,-0.00014502783832780747,0.00015881405243130803,-0.00027097043502427587,0.0006048374812755966,0.00039109502040082875,0.0023598101878360127,0.00024123775067442734,0.001305565629540675,0.00133205920739585,-3.252843892769746e-05,0.0004024350538949506,0.0006591938731421641,0.0005701097722654199,3.963285726710539e-05,-0.0010425715565604108,0.0009300358166681288,0.00023163207403168126,0.000545239621454138,-9.830482562969524e-05,0.0005330106876801033,0.0004359761224068776,0.001546449082003748,0.00035024392402928926,-0.0005992298990182153,-8.464079689917938e-05,0.00012691083478350284,0.00036778397671404677,-0.0004908488928403736,-8.278355030239698e-05,-0.00010965564263909444,0.0001403341025002163,0.0006159600059066839,-0.00014303320139881086,0.0010922734263031707,0.00030039322874772777
2023-08-14,2.02666272186807e-05,0.001044752408092251,0.0005087569452883775,0.00021358406418715682,0.001552402405968106,0.0009852056005410737,0.00030657307753637286,0.0016000050203134586,-3.22696939832136e-05,0.00016837301287490251,0.0008640519824063888,0.0003847402907749621,0.0010695172795768084,0.0010815507162554336,0.0009687225543026376,0.002667120042467035,0.001251132892946688,-0.0001772792794224391,8.099101395251491e-05,-0.0002896318361553518,0.0005399044071486567,0.0004562634539344548,0.0023604528758554904,0.00031395600758645366,0.0012551291666502134,0.0014604464250276485,-1.8835692929957796e-05,0.0003782585396315466,0.0006834465732575933,0.0006377200263653137,6.595024036028043e-05,-0.001092898286457581,0.0009958985065526538,0.00015640848909837188,0.0007268213203482043,-0.00013221066844547831,0.00043784862573857333,0.000433099694331522,0.0014867897086350914,0.00044302199068434786,-0.0006423364459167369,-9.145025026976167e-05,0.00020809415438779086,0.00038968860045196285,-0.0005278359483408123,-1.5811105793709386e-05,1.5506460661117945e-05,8.695219190910626e-05,0.000675328639760434,-0.00018966451659020833,0.0009806737568043527,0.0003260120768034951
2023-08-15,-5.867518871548822e-05,0.0009194136733731702,0.0003145605161324365,9.411891371910408e-05,0.0013194077324771786,0.0008821057608969287,0.00013754828599570783,0.0014755291061100363,-0.00012830396783204272,7.040047074701192e-05,0.0007636353229392756,0.0002631400119568393,0.0009618208285996677,0.0009578526238062873,0.0009231323030187413,0.0025569341944456474,0.0012082903680813919,-0.00037220732463114477,-8.13102529963657e-06,-0.0004836796169708691,0.0004947742800928337,0.00029707502484205723,0.0022767180313688186,0.00034620124037099527,0.0010883784268992793,0.0012967904436699046,-7.285028607730863e-05,0.00027107443461148515,0.0005632325086574269,0.0005548338766302505,-2.351043881405956e-05,-0.0012487918977299917,0.0008935280327891477,3.901238799647542e-05,0.0003821778109662834,-0.00034126541595080705,0.00012952487187557648,0.0003691073826100392,0.0013629082497096652,0.00035565125761201154,-0.0008166527035729395,-0.00020649594626926852,0.00013226459616660384,0.00027628481885184843,-0.0006118221947106532,-0.00012073265291391951,-0.00011086171040756525,1.7788494804523695e-06,0.0006204738226818804,-0.0004642750579134301,0.0008443028334424985,0.00021143557599631778
2023-08-16,-8.912917266072826e-05,0.0008395691104400424,0.00020979034784478323,4.773227935523037e-05,0.0012891359819976937,0.0008590348196618747,0.00011989242797328223,0.00142485684237021,-0.00018695287484811452,6.784968216944385e-05,0.0007363294666658311,0.0003234074039345767,0.0009359814340750776,0.0009149557461264564,0.0008724366663860647,0.002553133114914538,0.0009217303499402137,-0.00042136597892846193,-6.79281828382967e-05,-0.00044784468298823094,0.00043312798934192815,0.00013028036003576689,0.002196267426795446,0.0003146163259545785,0.0010608185559499354,0.001186101271897786,-0.00010596706328224675,0.00025048915276621516,0.000503096939113433,0.0004904061462715955,-7.884914758846955e-05,-0.0012414110374779621,0.000914395495151174,1.559777581388703e-05,0.00033549924274943753,-0.0003078345705974302,0.00019315142037315723,0.000277467928439491,0.001359577569156974,0.0002959134782718176,-0.0008930503547344898,-0.0002773639469610343,0.00013759172003456193,0.00023081361603770003,-0.0006491118725299168,-0.00013641366306996636,-0.00016886758803955865,1.502796024202998e-05,0.000515961968674848,-0.0004421624797149145,0.0008484517895429685,0.00016570169857397867
2023-08-17,-7.855405329474612e-05,0.0008482610559806228,0.00019091376850474464,3.288362165571751e-05,0.0013168205147147244,0.0007579366628777087,0.0001166485607912389,0.0012940181501138292,-0.0002552633800103735,1.0679328463218476e-05,0.0008536236763685727,0.00039995207316239034,0.0009409612460569679,0.0008652591679618328,0.0007847929079775047,0.0023992877152709236,0.000838226306972911,-0.00036798063178356693,-7.728606088581847e-05,-0.0005953770820801977,0.00038575458909876893,3.42288379559466e-05,0.0021109411788352026,0.0003165467044253571,0.0009816874217457327,0.001214378311495671,-0.00011791521210071988,0.0002448293329084964,0.0003156720959810327,0.00048051412755581224,-0.00013847473122542456,-0.0011709863877029142,0.0009217671393489628,1.4991595771417562e-05,0.0003462364383177751,-0.00027898957213081955,0.0001834989356347991,0.00021238356000509637,0.0012925927059005543,0.0002844533171515909,-0.0008407945320946793,-0.00020462171684288758,0.00013681476030676253,0.00019280189382863495,-0.0007132805180915348,-0.00018875396468806318,-0.00012424699387361592,-4.219400666183007e-05,0.00047091953389323033,-0.00042532943485428296,0.0009622895118360451,0.00012765172736120854
2023-08-18,-7.226863280065458e-05,0.0009071653628687398,0.0003942733338089039,3.517374155349884e-05,0.00155412361474147,0.0008164719195061091,0.00014279892718048535,0.0014438432426104016,-0.000225286531166149,7.312870170554586e-05,0.000885432156678247,0.00039579136679362704,0.0010174049395634429,0.0009323896654328327,0.0008308963331115249,0.002485263185144131,0.0008246108732473539,-0.0002838237399778903,-9.491528591080262e-05,-0.0005340616200224938,0.0003711695175261226,9.98916335632161e-05,0.0020997274718745546,0.00028164707660795804,0.0010241467644906035,0.001315199821641938,-5.7941016024437134e-05,0.0002619643233584775,0.0003143342833839903,0.0005192660683039072,-0.00014879042604008466,-0.0011077204732514586,0.0009122560934023019,-6.324953421742582e-06,0.0004873035016148623,-0.0002271080009071889,0.0002546368672823869,0.00024186337048650217,0.0013694702562225243,0.00041375558479392913,-0.0008003994515046658,-0.00017182383074073454,0.00012285923936852046,0.0002228791700543303,-0.0006698990191301369,-0.00016621793571582343,3.7147996641349854e-05,-1.906823385197213e-05,0.0005321747382326112,-0.0003956858869283523,0.0009902195124389715,0.00015578302945681854
2023-08-21,-4.496828767412499e-05,0.0009925676767894554,0.0004274641170105877,3.231628382931944e-05,0.0016391000227886053,0.0008058395920511907,0.0001407378571857837,0.0014184599367117118,-0.0002980480996021317,4.018990636980857e-05,0.0006837970835075326,0.0003128996164894464,0.0009858275969310065,0.0009212094641173522,0.0007653013250510063,0.0025286800564783903,0.0008782390886176174,-0.0002989212936618621,-0.00013871578203638671,-0.0006317359351499034,0.00035872094988426226,0.00010056543747164488,0.001974747641869145,0.00018257734859588662,0.001068482644595265,0.0013477382778998767,-0.00011342552295923754,0.00029470193650855936,0.0002622266047359684,0.0005070186167682971,-0.00018810931372576563,-0.0011200705685071764,0.0009125545810803207,-5.274918669968005e-05,0.00042281029454581024,-0.0001998201012500639,0.00023078353780708134,0.00020773932300323042,0.0013460194805124854,0.000408303636996068,-0.0008556384418271659,-0.0001961196518254022,8.987579073749428e-05,0.00023716439369371787,-0.0006579306710511887,-0.0002191307102537812,3.2648015042242784e-05,-5.859506928206104e-05,0.0005401653458831364,-0.00037259294972322605,0.0008484313345340111,0.00017407520147509032
2023-08-22,3.2464709418287026e-07,0.001111290071892517,0.00046460679238506024,2.437987958165737e-05,0.0017479710028629803,0.0008451455133324423,0.00015442251196908988,0.0016039667456985579,-0.0003337565994047986,-5.8122765206291584e-05,0.0007390817609695919,0.0003134248320015069,0.0010317115576924697,0.0010064859951782802,0.0008036984275575929,0.002590573902448709,0.0008899231078819196,-0.00043991027017981695,-0.00012024151356832917,-0.00041917847518162,0.00035666135894301087,0.00016051801658253486,0.0021238770844382725,9.060198102563078e-05,0.001084382731333615,0.00142152977458479,-6.993335036376664e-05,0.00030130508135372,0.0005045357350132812,0.0005880478197085667,-0.00023774838464580433,-0.0011475478194357468,0.0007958049885579194,-3.8160193751843095e-05,0.0005443176573755998,-6.396881853469263e-05,0.0003086608400389615,0.00021036783798023513,0.0014180205628451608,0.0004472122896379976,-0.0007999311017134787,-0.00015004725358736201,0.00021934712875434342,0.00027974132541588604,-0.0006129007995428446,-0.00021730844864198187,5.7495473915936914e-05,-3.062621210988134e-05,0.0006033564622248041,-0.000285104931719933,0.0008387773110250087,0.000214243988820401
2023-08-23,9.367379331316034e-05,0.0013250682559935634,0.0005812877555638536,9.90242612620191e-05,0.0019054934702278366,0.0009708493305057831,0.0002744471579849025,0.0016742340083127963,-0.00027132940705405984,0.00010762058630231806,0.0008569574332020668,0.0003385436332191216,0.0012112052446963553,0.0011488282964668883,0.0009659582182698167,0.0028050097278138754,0.000985302502835228,-0.0002490436347214451,1.6496771493577019e-06,-0.00036056731895087,0.0004913821402786129,0.0004647574313873266,0.002273744731117368,6.890944087053864e-05,0.0011767842275987237,0.0016116737225334687,-2.4920546497752398e-05,0.0003850251055073683,0.0005557461364605129,0.0007183975793107341,-0.00020921909998261292,-0.0010029657122231916,0.00098607092900602,4.978094181172135e-05,0.0007999873036318796,-2.9751115523886573e-05,0.00042995362098178813,0.00025808224484484267,0.0016218887429250762,0.0005742452160993401,-0.0005772651419718299,-4.819976311742384e-05,0.00034032880342412436,0.00040656731344087914,-0.0005761335931253013,-0.00013442898098803014,0.0002347578893873626,-9.765300310313856e-07,0.0007103941123974273,-8.923137492776787e-05,0.0008068563008951941,0.0003429937701128152
2023-08-24,9.476408182694672e-05,0.0011974519355174697,0.0004827425087234534,9.075390726579013e-05,0.001714473960796241,0.0009275612514322665,0.00024269180580442176,0.001451374084352736,-0.00023316880005941077,7.266552649675754e-05,0.0008294531508601892,0.0001771664119354075,0.0011212222350660268,0.0011319771231634954,0.0009105171910371041,0.0026499825503686456,0.0009906579596093564,-0.00033047725521858533,-1.5691453862715704e-06,-0.00044498375169710206,0.0005189703812947894,0.00028953185206463563,0.0022052930796594198,0.00011698571656613998,0.00121212897256931,0.0014385911050229482,2.7230778122763534e-05,0.00036013980133321895,0.0005296589152266862,0.0007379174441663508,-0.00018375223789305622,-0.0010532453343005906,0.0009619013439743314,5.933812345846572e-05,0.0007393028473978489,-0.00010902043379987148,0.00035031046652398307,0.00031623011723214313,0.0015577841664085323,0.0005438737435607944,-0.0006472746848737381,-0.00011735247387512435,0.00033109136568127746,0.00036117111782001967,-0.0005636154225802011,-0.0002022819419698843,0.00011068635606364466,-1.3997292757162588e-05,0.0006984756575257415,-0.0001852088952535897,0.0006088063873008021,0.0002984695162023675
2023-08-25,0.000133695425308362,0.0013412831276096266,0.0006032113413620126,0.0001366416934747727,0.0017731211426388735,0.0009912891407993563,0.00021062033305628447,0.0014752537808854361,-0.00020752688351623834,2.8154229476795844e-05,0.0008909560963926814,0.00017741926837378053,0.001144071581350196,0.0011240415273228632,0.0008956586679849053,0.0026498445754331,0.0010219501215570773,-0.00039303793212017553,-1.974354035007793e-05,-0.0002566972158688591,0.0006132003032264684,0.0003804146072163165,0.002187158558243889,0.000187020117853998,0.001197658701615611,0.0014805784851715563,6.417279822205406e-05,0.0003419319636983741,0.0005134585113842129,0.000803742464296377,-0.00015038368438007903,-0.0010152389208974103,0.0009978148939727286,3.5393611120980065e-05,0.0007103105473214626,-0.00020748614128576317,0.0004653738497164043,0.0003593146951421924,0.0016236034550561104,0.0005650647753379782,-0.0005977203617329681,-0.00017657077858979032,0.00032221266675179033,0.00037644409858104413,-0.0005638469174219772,-0.00024193630245521292,0.0001714788126096269,4.752638978327324e-06,0.0007523402514100659,-0.0002541863001830206,0.0006562163584980704,0.0003135560463266692
2023-08-28,6.268687190235285e-05,0.0013948393526264408,0.0005686151046386842,0.00012558626199185398,0.0016646134120881677,0.0009912546001483644,0.0001551220541976072,0.0013998870466346578,-0.0002138205853803473,-6.138777954327345e-05,0.0009097174350952803,0.00016982884684791692,0.00110567093120783,0.001084273632403328,0.0008552480720874954,0.0026479755500411198,0.0010331147351430809,-0.00048782127291670713,-4.0636242456299723e-07,-0.00021482927715391593,0.0006091535162141815,0.0003038606550297819,0.0024079507828091685,0.00010308906160784514,0.0011171838841701057,0.0013660571938561281,9.651778680187288e-05,0.00030764553555993077,0.00045867869799527385,0.0007906181050988014,-0.0001348881480202104,-0.0008562979806261306,0.0009402650165121388,3.2033210750490345e-05,0.0006126525261416969,-0.00016198625280508175,0.00031766051996311623,0.000368784032806992,0.0015790074425627285,0.0004496073305221586,-0.0006875247805355367,-0.00024729893521725316,0.0002938993174346998,0.0003455856391552368,-0.0005533492751464234,-0.00023499122491968836,7.453033700724167e-05,-1.8655439910324795e-06,0.0007124706251855122,-0.0002072372464127794,0.0006690458643944982,0.0002824965790130776
2023-08-29,0.00025390734263158873,0.0016996614880513204,0.0008172039923823685,0.0002437579253877295,0.0020233636654976225,0.0011624827738891507,0.0003016411427273711,0.0015168341508679192,-0.00013912343583347494,0.00014806798040984542,0.0010509863332065442,0.00019280331964547962,0.001351219479379312,0.0015724013984282897,0.0010612626583557745,0.0028414316346184296,0.0011695133098281092,-0.0003331155530892717,0.0001952533607008644,-5.6729498416251906e-05,0.0007274653160204831,0.000559318975781579,0.002639888284720849,0.0001714784228297069,0.0012793310541316426,0.0016437250986611012,0.00019776419889292216,0.0003411951758565318,0.0007119642022417297,0.0009779536038732513,1.2569976038123092e-05,-0.0004224440491517279,0.0010232796261748654,0.0002238768807424431,0.0009273755689173467,5.559045950858681e-05,0.0004931802936590173,0.00046398073149365364,0.0018587939664143156,0.0006942513573803941,-0.0003993681012274154,-0.00015760816368584,0.0004775902193742207,0.000537268100253929,-0.0003530926028870619,-7.99192814726769e-05,0.0002963544918513868,0.00010816478589819539,0.0008681092852407548,6.620698641269126e-06,0.0007415321743592481,0.00047375199930698613
2023-08-30,0.00027687502464067627,0.0017948132299373681,0.0008640375935913701,0.0002781562499619201,0.0021397994188787,0.001203607148356297,0.00036978331077292334,0.001523307907847266,-0.00013763634220469894,0.00020593944533996573,0.001084090670731036,0.00016863548397460937,0.0013574688785416584,0.0015959676433797356,0.0011376786856750211,0.002765214094895527,0.001136517581387563,-0.00036974002940161983,0.00020982904877875838,-4.50788200955197e-06,0.0007407061072128503,0.0006347245888435529,0.0026647441341767896,0.0001881508899410162,0.0012730154933543458,0.0017111509474560377,0.00019439295959955858,0.00039002984780035007,0.0007787398928143873,0.0010309414376092675,5.1771289714516764e-05,-0.00038157681473095014,0.0011054604137007758,0.00027716494163840564,0.0010539786551226286,0.00011733365476525865,0.0005257065261118835,0.00048509714324468156,0.001922373921205785,0.0007278029533567023,-0.00035190254602184066,-4.798989834657619e-05,0.0005097303287898446,0.0005798510871480324,-0.00033944130673169723,-0.00011294101201583894,0.0002987012945057381,0.00010200225936533307,0.0008934590658070806,0.00016294113381086606,0.0006889698414580026,0.0005154168322554414
2023-08-31,0.0002054572361532294,0.0018985467307692622,0.0009315304387838907,0.00032563163419206215,0.0022704134581146684,0.0012363602219252112,0.0003126919239816957,0.0015167334505000105,-0.00012863806103051632,0.00021305853735455028,0.001162612452381788,0.0002880853505271859,0.0014098449399702383,0.0017231466314641115,0.0011540278664999369,0.0028184251300683123,0.0010730444789699934,-0.000315521533279787,0.00020276761141611535,7.435247898129089e-05,0.0007621250085209346,0.0007867467373954022,0.0026806040139951376,0.00015234219837486214,0.0012233092114101848,0.0018096520428937403,0.00019805032379133314,0.0004228759548902341,0.0008576512076070372,0.001037319675738055,6.240727834658278e-05,-0.00024764665513888094,0.0010933381937225253,0.0003148209747953274,0.00121121708597298,0.00013994183923327736,0.0005237762221081066,0.0005351160427315096,0.001957950850012409,0.0006620049354172877,-0.0002304683728776432,-1.0326656499006928e-05,0.0005541575424312454,0.0006176063758179145,-0.0003322029862863988,-0.00016312114985854684,0.0002996215651641376,0.000161487992323045,0.0009032260566151014,0.000518511266548066,0.0008510739787621923,0.0005528423047131952
2023-09-01,0.00018605531291306869,0.0019432480322720768,0.000995828544824409,0.0003624662995044252,0.002321258472281938,0.0012709864716782939,0.00042188174886273596,0.001553523124525306,-9.975887233927847e-05,0.0002935947509987378,0.0012421298401784119,0.00043015482127718474,0.0015670476967721083,0.002706304229253516,0.0012029001654783784,0.0029000617771538844,0.0010202769657972851,-0.00021866934791840996,0.00018055889697339545,0.00012342340821039046,0.0008267284849084821,0.0009945722918508772,0.0027595363107017898,0.0001495194511381657,0.0012601817378099494,0.0018847820952889666,0.00019620199961075077,0.0004420428455223427,0.0009545754564831073,0.001107138735826889,1.685337882041693e-05,-0.0002210226923815438,0.0011940798184916727,0.0003056514660833754,0.0012205369203905957,0.0002088653584314427,0.00014664449573385037,0.0006028966577910042,0.002078726413707191,0.0006938470444314467,-0.00015940257272797909,4.79268159677631e-05,0.0006261961167985448,0.00065520276929811,-0.00030741521367828146,-8.912644094149165e-05,0.00037782689872767604,0.00018262621661658678,0.0009950895541035309,0.0007038372440359431,0.0009638959571026972,0.0005910016474353075
2023-09-05,2.538574471214723e-05,0.001985936690859532,0.0009984659712020778,0.0002923039379513263,0.002406801863937291,0.0011748727175437388,0.00045456309589703104,0.001701967462696067,-0.00020697057341916654,0.0002639905221055992,0.0011517574085237701,0.0005455901519611757,0.001464980853697896,0.002767393414713471,0.0010951144798470476,0.002872271889162322,0.0008506065256657096,-0.00028578168714570934,0.00012641885035158396,9.410047956514284e-05,0.0007944445889279403,0.0010253016733798334,0.0028003582944904027,5.608198748830424e-05,0.0011891803047521948,0.002009012835198438,0.0001513842158386741,0.0003919555425753222,0.0008859628843909972,0.0010575081959753685,-1.5652087710358414e-05,-0.00026558022911906656,0.001026688429136914,0.0002193034018789931,0.0011601451499940873,0.0002035973557994078,0.0001477433530402258,0.0005008282491637852,0.001937690795357605,0.0006152932799185865,-4.9006653038756254e-05,6.740572013750176e-05,0.0006216161017112055,0.0006256016646385293,-0.00034441358443559054,-0.00010073846909096153,0.0003529052979853136,5.971693575293039e-05,0.0009224274213782844,0.0007145127732963204,0.0010356474184524643,0.000562468275959743
2023-09-06,0.0001407052343874312,0.0019908792608469943,0.0010667046759958452,0.00038473480247459726,0.002420330334370798,0.0012600406426443859,0.00043962684410537407,0.0016671139094747932,-0.00015099656739076778,0.00027540683753239756,0.0012061617524640796,0.0004907088063905996,0.0015287525477030858,0.0028907408770691505,0.0011670731026725372,0.0029005365613758937,0.0008710735374922558,-0.00033136902185558064,0.0001183418395312093,0.00013593788747825138,0.0008498011922551951,0.0011219584612547513,0.0027950281189177595,5.254324934184184e-05,0.0012103457638982214,0.0020380306134571056,0.0002009391109275353,0.00024047603732339442,0.0008769095349429883,0.0011065294318011983,4.655468534098922e-05,-0.0001576913200874895,0.001030930497510005,0.00017690508804798393,0.0012347780174027413,0.0001360717506642406,8.364262784805855e-05,0.0005634946789929905,0.0019807385086263586,0.0006570112036641403,-6.86932040331389e-05,1.5385718318384967e-05,0.0006765983270872022,0.000640767496678779,-0.00023849167407343888,-0.00012725669174559355,0.0003888640204931004,4.394946194755244e-05,0.0009826849629586106,0.0007163126069150925,0.0009971917920937694,0.000577408359716204
2023-09-07,9.779988417529761e-05,0.001978703694698909,0.000996355464262637,0.00039547542609884366,0.00233341334929263,0.0011918440144793113,0.0004405106734821226,0.0016176219987322673,-6.265024178117056e-05,0.00029323086881155857,0.001191154157919281,0.0005092997175469065,0.0015448139111948571,0.002859340714492776,0.0012333882990151603,0.002883987181330446,0.0008817744197713306,-0.00038635241609494145,0.00018833433207551952,5.0529703338431363e-05,0.0008685539376195225,0.001360038756352202,0.002731296732271544,9.254391426443537e-05,0.0011753529013724738,0.001967414307851979,0.00027952275063781984,0.00026668577081611,0.0009977977323331474,0.0011016600606771287,8.815989588277088e-05,-8.627185265690383e-06,0.001076219988767643,0.00022014613348252484,0.0012818343326365773,0.00011783328803383637,0.00010404557124917024,0.000645579807658543,0.0019293729194565996,0.0006340640420206562,-0.00029930075215895297,7.383187769501582e-05,0.000566296063154035,0.0006435571316292032,-0.00014615368448853272,-3.210557263715207e-05,0.00030756065484775357,-6.977831741130057e-05,0.0009808248222620036,0.0006055681425139653,0.0010043522714335263,0.0005809154670481442
