Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2019-03-13,0.0010124612709820052,0.0009565828693850234,0.0007251774019480372,0.0012198291450063535,-0.0014215412076303497,0.0002688636290463469,0.0007024277435674569,0.0006307254356938769,-8.808071310144834e-05,-0.0005391668399903225,0.0008127959003398302,0.0005084968709943849,-0.0007067534197814429,0.001207498955877646,-0.0010431483633118004,-0.0010053932947456435,-0.0005738346819467973,0.00044947316560094966,-0.0011030301044614166,8.841262012573935e-05,-0.0002741158356328692,0.0005113614961651164,0.0001210924371802033,0.000384477651472828,-0.00028869046190506994,0.00019176754299442554,0.00043936028888867906,-0.00015748046339366997,0.0007921670911849984,0.001069607681228409,0.0010798770227258034,-0.0003736828077992331,0.0017295079609959628,-0.0010636857546418308,-0.0012250460359481536,-0.00016535274501192253,-0.0009481687496104241,0.0011473997796207767,-1.052444255041019e-05,3.5158535943378604e-06,-0.00017783186519088718,3.474581804416376e-05,0.0002050098744421182,0.0001656184318803367,-0.0004086551356125638,0.0005632822771005304,0.00014029186308133794,0.0009959019198786223,0.0009587343945374476,-0.0024042422901729295,0.0005274247178727413,9.130321713423148e-05
2019-03-14,0.0010568269015127385,0.0010274586657335032,0.0007675568867566139,0.0012419501058685103,-0.0013043062117752003,0.0002526375432735214,0.0008033062842824478,0.000653962328164185,-9.246144191321064e-05,-0.0004995005851245481,0.000858088943671045,0.0005174809173615669,-0.0007256841542093673,0.0013909883890886974,-0.0011211797822736598,-0.0007184304517987894,-0.0006262548203250317,0.0003518418079186848,-0.0010282049386490274,0.00010550869375812829,-0.0002442530047774856,0.0004234580547814602,9.083296993536849e-05,0.00029344951685902546,-0.0002050232791040599,0.00026421946171353893,0.00044219971597084283,-0.00022637148580552358,0.0008477448433573428,0.0011204078978656713,0.0010854973834074368,-0.0003229548407499107,0.0017503346982363306,-0.0009782105262009621,-0.0012719783601064481,-0.00030459568817304335,-0.0010011604246931405,0.0011598475638456263,-5.942448329723837e-05,-4.200674557784072e-05,1.9370425289738646e-05,8.331739803516642e-05,0.0002441830896885622,0.00018872415461902825,-0.00041184082241815226,0.0005417898723837885,0.00015955659905899757,0.0009514817799532647,0.0010369779012950797,-0.0025203827351621888,0.0005515976062017822,0.00011311097177339856
2019-03-15,0.0011223898147320328,0.0008941588708762069,0.0008332437941029225,0.0013320881439199696,-0.0011913825380882677,0.0002696218210638887,0.0008795836365937609,0.000812990641617208,1.3715730201388895e-05,-0.000381036006626663,0.0008821565274490777,0.0005854115649146781,-0.0006188097035067816,0.0015780279322481405,-0.0010844745901893134,-0.0008054190635607223,-0.0005446999625576257,0.00038942221818481716,-0.0009517397103639083,0.00015155930305317997,-0.0001960646598589067,0.00048341626586687763,6.591305693342833e-05,0.00034133457925641887,-0.00011506488988462657,0.0003478216760410088,0.0005665372030766526,-0.0002365593767021694,0.0008103150045512797,0.0011686208738804647,0.0011070260791132777,-0.0002547742693888291,0.001760735644874406,-0.0008475997688102157,-0.0011786050422049417,-0.00033472837801888666,-0.0008731248172789238,0.0012395526440673393,1.1153660139869653e-05,5.869431409913141e-06,7.740767131792345e-05,7.036168539699032e-05,0.000346388752646031,0.00022869232184138724,-0.0003225231708422901,0.0006154426559679603,0.000316670926415246,0.0010053986944438436,0.0010893745058630302,-0.0024881976447800828,0.0005868079404219406,0.00015560868942751088
2019-03-18,0.0010882536124915524,0.0008966893198189406,0.0008308627256590682,0.0013032592056436412,-0.0012329947672341669,0.0003213547657195119,0.0008865072221735333,0.0007460967359606155,-1.564039420996116e-05,-0.0003889155144298654,0.0009008985460149542,0.0005879518388125892,-0.0005599884411795997,0.0016053565185022627,-0.000993799153097511,-0.0007348253611264222,-0.000531323336509207,0.00036319662773839207,-0.000900189642097166,0.00018598003586122277,-0.00021126044010183386,0.0005416056266404429,-1.5791232073746032e-05,0.0003067394553687201,-0.00010124125308360537,0.0003442552136768347,0.0005510672370153455,-0.00023513871255975837,0.0009178549388429713,0.001136944495111021,0.001184506135550103,-0.00027371511509237677,0.0017174458121509589,-0.0007995084769619501,-0.0011091813099277361,-0.00026005225278584476,-0.0007677985643349609,0.0012201044034963373,7.389541566249315e-05,6.526614106768388e-05,0.00010871467680763072,0.00011135236113773674,0.0003891867342008209,0.00024740522322535304,-0.00030677313256824966,0.0006316156106359654,0.00029272904351463627,0.0009931333098920486,0.0010497421268349063,-0.0024352235800380448,0.000588640710643555,0.00017341772686095525
2019-03-19,0.001107731835492518,0.0008165276288057485,0.0008510757371345263,0.0012785546186905503,-0.0011409908437824425,0.0002521875662449648,0.000804464991176116,0.0007524625167811289,-5.1392145579701924e-05,-0.00046483614855333033,0.0009140816231724091,0.0005752179855504402,-0.0005740087846236066,0.001584694160324422,-0.0010896031086354823,-0.0007248995750114047,-0.0005141169013420192,0.00038406046330710474,-0.0009413845993139946,0.00019669362008967317,-0.00021949539722325328,0.0005241208195085422,-0.0003579038244174495,0.00032499305387353355,-0.00012256637532224537,0.00035976462738994516,0.0005247178537429145,-0.00022721378759309868,0.0009112754323920051,0.0011125358324505534,0.001215184982494032,-0.00028634143478843536,0.001714599075490884,-0.0008268298281078251,-0.0011503904057115761,-0.0002348922196883277,-0.0008245988125707466,0.0012202183983351228,-1.780270143981206e-05,4.090760856152004e-05,7.012199213871701e-05,0.00012740306466524573,0.0004345865199136774,0.00024408570814479647,-0.00031794865664954027,0.0005698422572548861,0.00029091187939898395,0.0008358723218108595,0.0010042521161449834,-0.0026327229654562172,0.0005410388209304703,0.00016613991446477936
2019-03-20,0.0011645225371227025,0.0008654563788365418,0.0008301115259558368,0.00135367029178605,-0.0011568717233826973,0.0002817856944081474,0.000769504149917516,0.000765982676250612,-0.0001150940641447943,-0.0005051166945257384,0.0009755985416669286,0.0006084546651083743,-0.0004973046099313462,0.0015310045225007682,-0.001190183609583632,-0.0006466633002087751,-0.0004406455111292907,0.00034964334008171855,-0.0010003707167322317,0.00020391153972469325,-0.00017257900668009286,0.0005248480952614391,-0.00034543139917133584,0.00039414335074158374,-0.00017600124164075958,0.0005048198082019179,0.00054542075956062,-0.00028160861706725334,0.0009718374505984692,0.0011361212581645036,0.001187236279284277,-0.0002053287077978796,0.0017969692584791077,-0.0008712565077368316,-0.0011451602037814573,-0.0001730314261115934,-0.0007271476117639322,0.0012287830732720662,-8.459365777194106e-05,9.708570579196615e-05,0.00023064389233959238,0.00012470448406352665,0.0004468852127109406,0.000285833471852675,-0.0002948927207199655,0.0006352367620872291,0.0003529861799051838,0.0008472529410113859,0.0010247544279828667,-0.002568922189208617,0.0006143598901117211,0.0002108218263074188
2019-03-21,0.001145622173292035,0.0007980854243434184,0.0009210018003784555,0.0013502437999926894,-0.0010298905130020246,0.00031606676053049946,0.0008025178521165474,0.0006592702337768305,-5.025574566905553e-05,-0.0005087939195643007,0.0010173001730716849,0.0006244345543524022,-0.00042152535668336027,0.0015891327991308516,-0.001139167667585717,-0.0005059733101494924,-0.00040762029989654816,0.0004000474508289993,-0.001005037972455954,0.00019949008346275624,-9.127377685347062e-05,0.0005290999934053511,-0.00024037788800810727,0.00038800151556031293,-0.0002424559455096515,0.0005914697336250612,0.0006427948994250946,-0.00024512707835053216,0.0010803409097409247,0.0011969324694136065,0.001302395642535756,-0.00019562251576477944,0.0018383021310618508,-0.0008982664370256224,-0.0008301068453915233,-0.00010113553129520756,-0.0006029675787273968,0.0012764797746530666,-3.7557886244468694e-05,0.00014017589060076366,0.00028047150085337106,0.0001756696560558111,0.00040567718347320864,0.0003239049851789826,-0.00019732324894883302,0.0006738679412993308,0.0003878694751363739,0.0008640491991920653,0.0010229101049119111,-0.0022007163474076163,0.0006458577635797305,0.0002480070469339645
2019-03-22,0.0010565984368881864,0.0007807300196358015,0.0008170245886277823,0.001283688920298127,-0.0012748774002182242,0.00019935681332136415,0.0007275429951851982,0.0005533822481464213,1.693165251104917e-05,-0.000627441165725905,0.0009343854903375246,0.0004490705386272881,-0.0006256145412182709,0.0016269224871041231,-0.0012032474429448923,-0.0006878506905005108,-0.0004557310325253376,0.00022914143924757322,-0.0010994459368910533,8.963355097075216e-05,-0.0001595518536583339,0.00042810756356715713,-0.0003166266845474947,0.00035441243529429325,-0.0003658875457560333,0.00045719516446204335,0.0007240525345377224,-0.0003099459770398875,0.0009577452208913221,0.0011492303915926593,0.0013033418499671819,-0.0003181855487816466,0.001803098427032174,-0.001003139604051809,-0.001038708454606436,-0.00017935829042022166,-0.0008983957062482912,0.0013087002171156689,-0.00021074572817874024,-7.292472731638107e-05,0.00031397806785697093,0.0001265563522066557,0.00036203068421330765,0.00025514704985424915,-0.00015891592010145995,0.0006661078210757656,0.000327778893061944,0.0007927313361110695,0.0010070667835770327,-0.0024287442604589496,0.0005259853866340321,0.00018002882726677455
2019-03-25,0.001164554667033093,0.0009308839052886783,0.0008342261494598546,0.0013919528331797215,-0.0012018479301753654,0.0003088913476245181,0.0008517962685856114,0.000850102796548332,2.5054462250055356e-05,-0.0005165122240414757,0.0010446822710655599,0.0005558655430996721,-0.000566931643970053,0.0015567305255385492,-0.0010438599711298099,-0.0005760877397779455,-0.00040675733361823145,0.0003927821984008392,-0.0009687164758252363,0.00019991305937727422,-5.0738712415341354e-05,0.000448526824075562,-0.0001469925684220353,0.000460960370444983,-0.00023324300420287948,0.0005927581752267274,0.0007531802193516437,-0.00021004691807618948,0.001069077032414718,0.0012582047531275616,0.0013646176549842591,-0.00016038001539845465,0.0018473494159444274,-0.0008762165672437707,-0.0010010243032063946,-7.001760734927343e-05,-0.0009703012745323062,0.0013528594250941136,-7.435014615676783e-05,3.277357274274834e-05,0.0003873240427422116,0.0002260358812440875,0.00044960664164981674,0.0003513587538669107,-0.0001277897742862681,0.0007736934422340104,0.00040793223948066827,0.0009201509442318837,0.0011100514415108564,-0.0023921875999259987,0.0005798121493722866,0.0002765521119786032
2019-03-26,0.001296746223641319,0.001080089408834207,0.0010284520364690856,0.0015933770509057716,-0.0009377349251194948,0.00044200731059946104,0.0009102113913666638,0.000831987965481511,8.995279160070943e-05,-0.00035675387051717887,0.001142198858274945,0.0006210359629619667,-0.00041882540447215076,0.0017379040249216578,-0.0008587867609241582,-0.0004044953064965273,-0.00023540801694586137,0.0005345568659807042,-0.0008075161706004814,0.00025456569771119063,6.240580308183818e-05,0.0006129110936486756,-8.553219675453875e-05,0.0005889255961418575,-8.742435397223685e-05,0.000780601709803187,0.000892426581285666,-0.0003103580765967629,0.0011558233587359663,0.0013910557787707436,0.0014353241212274929,5.719009997672725e-05,0.001926875771955583,-0.0006289623618970931,-0.0007063137929226168,-0.00011631011751857158,-0.0007105033901962205,0.0014200820108112569,0.0001152396706188464,0.0001461978648577996,0.0006196898078181171,0.000305742625849315,0.0005256431962496658,0.00046551947272414093,2.73386422507757e-05,0.0009280478249131261,0.0005501407426353391,0.0010139763368945882,0.0012677987388975,-0.002125175155950322,0.0006643831829381296,0.0003882568999713505
2019-03-27,0.0011784762914441164,0.0007751864542969193,0.0007043682416701836,0.0014317581091320235,-0.0012292411837807797,0.0003275375679549801,0.0007961631679971013,0.0007744958850822846,0.00010631566607688426,-0.0005008886126501908,0.0009820725114583245,0.0004949545524669799,-0.0005469858675948759,0.0015389671655244535,-0.001016813973140081,-0.0004048504371630406,-0.00041833063599761597,0.0004140545269482369,-0.000976901057501674,0.00022294865607788838,-8.473106566214518e-05,0.0003412902360394594,-0.00014207616704929528,0.0005200067220756969,-0.00022330019024701381,0.0005264576809445362,0.0008700661056993515,-0.00041332394588078315,0.000947417074875268,0.0012546374477785483,0.0014438223253192388,-3.42609650745386e-05,0.0018499190528763975,-0.0008472353388829335,-0.0009124126797528964,-0.0002152610749652356,-0.0008107825802198455,0.0013893219746449236,1.860896441321748e-05,0.00012038546084876982,0.00036245316322914737,0.00017029250126223368,0.00040543038525906963,0.00033619950563510255,2.9745668553199025e-05,0.0007589285708996696,0.0002585458055846781,0.0010115257291812584,0.0011167451917094597,-0.0023514047756552623,0.0005735642171574688,0.00026206015135149264
2019-03-28,0.0012655943615328363,0.0010551252801683155,0.0007585144943290475,0.0015343697530653937,-0.0010664128533753967,0.0004926577829508368,0.0008541310455907927,0.000871626252139199,6.420411421353393e-05,-0.00039625970190035066,0.0011227899056768392,0.000526124621856704,-0.0004907684512965768,0.0015727948102079387,-0.0008898267141607201,-0.0006020598822136328,-0.0003413406061842795,0.0005863212016981184,-0.0008342508075325138,0.00030231803755074055,-2.7574521158037147e-05,0.0004350997412033312,-0.0001192564808548424,0.0005307633617014402,-0.00010128618217068004,0.0006995694413789841,0.0008145079487986142,-0.0003324358917612891,0.001132050590886923,0.0013987236358356308,0.0014649969342834849,7.07198442658578e-05,0.0018876064926500893,-0.0007094784826913249,-0.0006755893295418909,-0.00014526281736285118,-0.0006445779022118147,0.0013427216988152648,0.00018592023202718575,0.00018021174991500732,0.00042855012965913855,0.0002433853049174734,0.0005241361346838805,0.0004187496550430696,-4.3564266566153535e-05,0.0006570607168925941,0.0003692433058318468,0.0011155595399252192,0.001234899167587356,-0.002186501746763656,0.0006094095079606153,0.0003448609066818061
2019-03-29,0.0013596935125040344,0.0011230835709767231,0.000853957196019104,0.00158637262333619,-0.0008491328711123782,0.0005347126867323035,0.0008249299790019226,0.0009591936862003419,4.605534282746779e-05,-0.0003880290393523204,0.0012644776042077183,0.0006198844895970622,-0.00036966443032222595,0.0017812893608082575,-0.0008142404345593731,-0.0006327981579545173,-0.0002949706720125569,0.0005223218290375646,-0.0008512999382262341,0.00028907498341893564,-1.0043992425069516e-05,0.0006024397641800156,-4.7349277808284634e-05,0.0005492786959752721,-7.455884894144462e-05,0.0008107474007145159,0.0007424764181311786,-0.00022999954576312487,0.0011760234503857508,0.0014586052261313452,0.0015682518448478472,4.412919053620884e-05,0.0018146126784215131,-0.0006660060651844838,-0.0004059420508937865,-5.7882458793459853e-05,-0.0006634095925472125,0.0013083174929135809,0.0002856075259085807,0.0002898520880042314,0.00047236392456965,0.0003201867114722784,0.0005918242892732043,0.0004554956362793896,-7.381826006758935e-05,0.000619336122343658,0.00043827168184745876,0.0011799216686888794,0.001287755660345704,-0.0019480475502516388,0.00066027981814101,0.00038315827645807587
2019-04-01,0.0012995650890151218,0.0011415696001344383,0.0009135751646920627,0.0015831819100875038,-0.0008158280748429492,0.0005299709955911316,0.0008660164383067659,0.0009670168978313185,-1.7163460208910156e-05,-0.00031774535664146525,0.0012200816604378815,0.0006079084417810342,-0.00036969495567813385,0.0018378445771490542,-0.0007937349448518555,-0.0005310872705339605,-0.00027423665428482296,0.0004955858112640994,-0.0007927464117139964,0.0002971556085281595,2.8151971297534975e-05,0.0004638839633783494,0.0001255631615883336,0.0005044896273256235,-1.3271950985720832e-05,0.0008112812044379892,0.0006819959536715725,-0.00020616679381549847,0.0010700405192274494,0.00140723088172919,0.0015443967863264779,6.896965426285186e-05,0.00186547508114395,-0.0006196900575443047,-0.00036770412136560805,-0.0001459210869019494,-0.0006535157041550399,0.0012705353790247132,0.0003621563913517695,0.0002784959353412078,0.00047513073120330026,0.00040889115818435525,0.000556020212975831,0.00045185215013146144,-9.204715799165402e-06,0.0006582152238284235,0.0004573198393036122,0.0011568351779248968,0.0012257316183009207,-0.001909081273688702,0.000607850113587676,0.0003744236789749656
2019-04-02,0.0014108183121612314,0.001199399931778461,0.001010983172312507,0.0015740508466284971,-0.0006352394929326206,0.0005851693795128555,0.0009381432442707159,0.0010248490697952173,7.160610156869357e-05,-0.00022262557996706082,0.0014163971454792565,0.000670226711625645,-0.00027729817304852867,0.0019282370051372272,-0.0008186301924386564,-0.0003701054174320314,-0.00013411983315248616,0.0005641738424319636,-0.0007063586030493036,0.00029710811120547037,0.00010674659991271446,0.0006937415419422608,0.00024598478007831345,0.0005793963326353259,8.218996463225958e-05,0.0009384211169384533,0.0007876566359319063,-0.0001637929507170231,0.00124864520678749,0.0014913697927962197,0.0016573012624488202,0.00019725869461436645,0.0019486100774380464,-0.0005130026807057458,-0.00019155449469285445,-0.0001417198515056438,-0.0005846760651442723,0.001368848871048338,0.0004575983394934849,0.00039795308970048363,0.0006089355560112626,0.00044425788168346076,0.0006539957080195325,0.000539449237996541,1.2270860612648016e-05,0.0007369201734589477,0.0006409815410174344,0.0011696282182755433,0.0012796566544929584,-0.0017249150060778527,0.0006647857652530313,0.00046313351733755426
2019-04-03,0.0013509823843445435,0.0011333623366542734,0.0010400553782873784,0.0015397766829958295,-0.0005776133358431793,0.0005625287459582361,0.0008465364664441924,0.0008606818695839669,-5.5711119851082056e-06,-0.00026463764681962176,0.0014049962315975367,0.0005456217371765919,-0.0002656476207720478,0.0019347438756137422,-0.0008358785037056885,-0.0004273839059881587,-0.00014205309415239796,0.0004941054204929659,-0.000690666424253395,0.00027994391616335227,0.00013004679970559722,0.0007081737480574042,0.00023128159641863213,0.00044309109305289206,3.566139842481991e-05,0.0009230147506087258,0.0007299100659573074,-0.0002604962771315891,0.0012812318199616117,0.0014657765000207464,0.001654913981274599,0.00014672603791906341,0.0018860947348040148,-0.0004851278368650809,-0.00017315284937734145,-8.396751946217703e-05,-0.000537385089410687,0.0013122075887461197,0.0004492562867068273,0.00033938756357251723,0.0005093960207132932,0.00038055246220757076,0.0006064241494813334,0.0004948329787437586,1.1855635826164416e-05,0.0006973721945016167,0.0006695384499752392,0.00112749356089708,0.0012696083921701663,-0.0016503240776836732,0.0005438266970915448,0.00042159983096030104
2019-04-04,0.0012761203618574207,0.0009129956452345128,0.0009890993309705442,0.0014031669624755823,-0.0006759947534592666,0.0005453709220666854,0.0008087932374400274,0.0010159181903088125,-6.052042807066355e-05,-0.00023781596710079948,0.0013804477530805013,0.0005868649027129674,-0.00024314897925267092,0.0018460327979259988,-0.000745201743659974,-0.0005002208078835591,-0.0002201208848490428,0.00041835973653458905,-0.0006959077103435252,0.00027245210537503954,-6.5135971291484746e-06,0.0007205023505783145,0.0002560993663963131,0.0003331148829766996,1.3744941417366738e-05,0.0008584809755704006,0.0006852135602086103,-0.00031240087836708735,0.0012093055822476734,0.0013900416209317924,0.0016371195179171977,0.00015953797642153373,0.001789631966318305,-0.0004732642009779822,-0.00040609128231126955,-4.181697665153133e-05,-0.00038443087784897293,0.0012724157192219438,0.0004464049109272872,0.00033196271208496905,0.000506564608461776,0.0003952383116206875,0.0005833212761501596,0.00046290374908489944,-3.1664340678480605e-05,0.0007471053637833241,0.0006079459073536035,0.0011520116476335957,0.0012287663754024143,-0.0017534252138139187,0.0006081697197188997,0.00038397345135653767
2019-04-05,0.001268603111004783,0.0009331035387741355,0.0010351735731037805,0.001401212819294129,-0.0005461820662796313,0.0005197900224753973,0.0007977753602975415,0.0008679367095201876,-4.764653650513348e-05,-0.0002933269573575335,0.0013257688471181254,0.0005409711697817097,-0.0003395807599040399,0.001977056316955698,-0.0007364407141443865,-0.0005529547104183072,-0.00014803822000954346,0.00043683453673066093,-0.0007430726766105201,0.0002861806218244699,9.698871676571096e-06,0.0006668344890093033,0.00027787402797207995,0.0003418411404483656,-4.7757999872413825e-05,0.000889295834005995,0.0006785797590229222,-0.00033029098687701073,0.0012363395120029417,0.0013514156833597088,0.0016393505349662561,0.00014630417681694874,0.0017564212426294716,-0.0005639006967607496,-0.00010245012961081895,-6.813737416953252e-05,-0.0004747168279267499,0.001293405561000045,0.0004556416982507509,0.00029906418723525213,0.0005118729712600226,0.00042605527198619827,0.0006125380478150488,0.00045079471314068444,-1.4508398685506943e-05,0.0007601150347899134,0.0006966292886584756,0.001144395396992721,0.0011833113646424842,-0.0016190814478260114,0.0005684980707445946,0.0003751384081529155
2019-04-08,0.001396301418358138,0.0010407987530906655,0.0011599058430017163,0.0015328453008869975,-0.00041471383666296817,0.0006843769846375185,0.0008849459324542988,0.00081292741986541,-3.240933332785165e-05,-0.00020231602832639987,0.0014493222849830422,0.000634730580223146,-0.00020954496085550121,0.0020783996274517983,-0.0005939092086953591,-0.0006497722778924761,-8.265508249651561e-05,0.00048248030007060885,-0.0006493424801863561,0.0003298780712620738,0.00010188473768620187,0.0007977831523619179,0.0004075370449782726,0.0004199121203387586,6.401345237353094e-05,0.0010707987604064652,0.000698843578019594,-0.0001526420705588793,0.0012870989713855974,0.0014831499751410597,0.0016976314855429093,0.0002556247616363172,0.001831784142249637,-0.000425182525518071,-3.104880641476919e-05,-5.276379994008704e-05,-0.00032938294735638445,0.001362577462533045,0.0005899833182036048,0.0003607542707094652,0.0006345611765075391,0.0005159705751763471,0.0006468738243680789,0.0005422569521532004,4.6397954081781003e-05,0.0008203688044203028,0.000860057652697445,0.0012277648074715986,0.0013001051065894514,-0.0015324146813677087,0.0006530633873176656,0.00046628010947737174
2019-04-09,0.0013590783754383823,0.0010332906674985411,0.0011298917007611816,0.001487727044828024,-0.0005504059647528885,0.0006433711190960643,0.0008445462910337375,0.0007991550682395994,-1.4971741262882511e-05,-0.00027834996026283886,0.001384286014742649,0.0005568319231995152,-0.00019997538891497116,0.0019961825136747013,-0.0006240682432191671,-0.000692788750102827,-0.0001797112145152067,0.0004463631753409603,-0.0007222034586612432,0.0002656520810417943,1.0590441509814514e-05,0.0007103134298819108,0.00036617758257835917,0.00036055051780440917,-1.2937551750368841e-05,0.0009990678683333945,0.0006978275954521753,-0.0002061534726974239,0.0013311954524268352,0.0014621366929647968,0.0016516891970877784,0.00018868151941307478,0.0016162003011964163,-0.0005118952660371225,-9.925538784694816e-05,1.2451734251650405e-05,-0.00044672413932916394,0.0013645178278843028,0.0005164824008399981,0.00034861177459359296,0.000589418929307414,0.0004945035569962664,0.000658885712622374,0.0005023629050100163,2.7882873372077277e-05,0.0008249664903453342,0.0008020085710449799,0.0011745229065896021,0.0012568175232096604,-0.0016819728121490484,0.0006019047948372495,0.0004289624773735337
2019-04-10,0.0013115027280871763,0.0009744521463230027,0.0010946370675971573,0.0014551439675006084,-0.000668514401078236,0.0006039024552679376,0.0008187062123577713,0.0006030964200119058,-3.219946110495003e-05,-0.00030848382792101795,0.0013011519946030388,0.00045705516524109847,-0.0003079772657049878,0.002047345773762222,-0.0006644527873236121,-0.0007866562342602442,-0.00016665255273840086,0.0003561147781366662,-0.0007444423994109681,0.00020956087758296546,-3.4171390224032045e-05,0.0006034092989413391,0.0003403802626514045,0.0003372434683436961,-7.099560420199317e-05,0.0008556278929471139,0.0007042638640160743,-0.0002935819923688445,0.0012644882719963118,0.0013794448619418762,0.001673269880587861,0.00011373217795271692,0.0015938670407548534,-0.0005536212909616448,-0.0002649592157009049,-0.00011487011922448803,-0.0004967572488144635,0.0013534750404547778,0.0004405052327695556,0.00034298784688499383,0.0004132130051940696,0.00045277415199528645,0.0005404996310922563,0.00045280133170758297,-2.8080046194204097e-05,0.000640900314934617,0.000734756109665376,0.0011776829479604367,0.0012193031095993191,-0.001732828130255695,0.00046737983988335305,0.0003763867542811408
2019-04-11,0.0013346881996635623,0.0009950341420293368,0.001051845291849474,0.0014973640492425072,-0.0006511457702349273,0.0006642831805592722,0.0008672749522341605,0.000748387936335638,-1.3998485161038403e-05,-0.0002195048057638128,0.0012929793852988806,0.0004595109455472118,-0.00019791770140344442,0.0021299676946140494,-0.0006463783706106866,-0.0007796575493558538,-0.00019433007369948,0.0003713143440216815,-0.000691230103151708,0.0001639920780741419,-1.2316965446952852e-05,0.0006201273933510804,0.00033283832533909406,0.0003453039108600378,2.9191553487002103e-05,0.0009123356150495219,0.0007588224649612514,-0.0002086828942766965,0.0013345897488129131,0.0014159717805138578,0.0016270062849214036,0.00018876131654012152,0.0015661212702959176,-0.0004197593319168513,-0.0002546083976839075,-0.00026532468584032523,-0.00041801458178847766,0.0013623341656495095,0.0005488215829805303,0.00036869837988879787,0.00036553053433227215,0.0005041952716497345,0.0005915792101795712,0.000472503437599938,7.380855380130171e-05,0.0007002938999439205,0.0007341505424669682,0.0011523805984429369,0.0012326843308768027,-0.0016741903279948113,0.0004678187210928793,0.0003984640858284916
2019-04-12,0.0012805283934862546,0.000935360253844654,0.0010396400284980324,0.0015486047084604126,-0.0007094378503246367,0.0006536854535744822,0.000829755693997041,0.0007273426035224184,5.009138948871852e-05,-0.00021048360292073566,0.001257117920457084,0.0002639536723811809,-0.0002454065783462946,0.0020668442348196607,-0.0006065076906903841,-0.0008961238631949904,-0.00030722051487538444,0.0004269522591262873,-0.000697542575180064,0.0002662164680070532,-6.580493074365543e-05,0.0005384157141113038,0.0003441623639560057,0.0003434118846994343,0.0001165711062987917,0.0008368393552295553,0.0008385815274175475,-0.00019552908179481986,0.0013556799216833107,0.0014067003403164234,0.0016785867877793454,0.00022235742410934306,0.0015076130239022117,-0.00033586913690499714,-0.0004458169963562582,-0.00021099997357524035,-0.0004374873015594023,0.0013984128314052842,0.000556716134934092,0.00037852198406505236,0.0004263648893083717,0.0005523635969254299,0.0005681202362368061,0.00046670425495232105,8.393998396193818e-05,0.0007325830189051707,0.0007254174762883309,0.0011223674529224172,0.0012346926440355164,-0.0016346403021334512,0.0004287072234491947,0.0003919504911642647
2019-04-15,0.00127751859864106,0.0009913201401473184,0.0010057523878406586,0.0015572521382125099,-0.0007099682722663854,0.000655988817357491,0.0008297625919981596,0.0007800704636855093,9.710329683089546e-06,-0.00023333491006482943,0.001307284750527695,0.00025358083377771456,-0.0002848034372280458,0.0020779503637170056,-0.0006643417598963481,-0.0009982761874820782,-0.00029441241650420246,0.0004231798266867615,-0.0007928469160606396,0.000239122511630183,-4.4032402263611155e-05,0.0005933005044270331,0.00033468968194838225,0.00035339060011755545,0.00017871170015825263,0.0008545422551662493,0.0008447443339246203,-0.00020497189781756457,0.0014240104548527038,0.0014240475734039137,0.0016802826341601113,0.00020984233269650282,0.0014325761598740847,-0.00032360124219324,-0.0004365995064500266,-0.0003376264029578479,-0.00035208448908061716,0.0013941301852843629,0.0005421461255475745,0.0004098314070850996,0.00040428845559825226,0.0005477532442739067,0.0006256699878993154,0.00047574568704677713,6.401322859082826e-05,0.0008042657298688309,0.0007478422773582134,0.0010815396869242864,0.0012650674547361987,-0.0016073478761596868,0.000383603964794567,0.0004009078577506418
2019-04-16,0.0011672517338636526,0.0009362355053572701,0.0010486801228122425,0.0014634578851207888,-0.000672745440723958,0.0006344801196360065,0.0008539159838402708,0.0008162251300786879,-1.7787626581928907e-05,-0.00020728607227616926,0.0013069594815366438,0.0002617889861726418,-0.0003096753919099247,0.0019313094977162154,-0.000733022484121231,-0.0008805076886133105,-0.0003204311185316578,0.0003871253674469041,-0.0007849270864446324,0.0003063575347414434,-3.9717253069590816e-05,0.0005822995616966843,0.00041999527072892885,0.00036235768852831385,0.00022381991733330398,0.0008762361400747087,0.0008186979527537036,-0.0002235272188994024,0.0014267537367644147,0.0014487549840915112,0.0015799463790463477,0.00018937486486955083,0.001280831186472872,-0.000274110093175068,-0.00030333867952917365,-0.00037667976474542057,-0.00043067578988499546,0.0014078758032128708,0.0005112657754991254,0.00041173407118799465,0.0013935749973321566,0.000535480779474755,0.0006157471031940841,0.0004457183537439831,3.60556462486538e-05,0.0007696917109895635,0.000739925920027586,0.0010082852718020072,0.0012227379782863454,-0.0014474433120906485,0.0003749808091462188,0.00037075039591417263
