Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2019-10-29,0.7512154139738191,0.777018154414375,0.6712382274439657,0.7707966455571587,0.640182896531242,0.7808546928386157,0.8257439925590699,0.5731680575962156,0.4817323294403161,0.7122604615638656,0.7678592015945616,0.6566274686862005,0.5220184335423074,0.46745811406358934,0.6394418408639739,0.4226973229524329,0.5459036654835427,0.616493128010483,0.6966642172327238,0.4665665548902907,0.6793965678633725,0.6621794168595172,0.5998273878785086,0.45595262795092395,0.7393815083680743,0.7027831545070912,0.3067767421924346,0.5790755390298995,0.601845472666122,0.7975337277405191,0.3053042153306272,0.6537586499309375,0.5499744102635468,0.7599164290689778,0.6536914104772017,-0.013528930963931157,0.5649224737884722,0.46695808110478226,0.7573279346704268,0.6620545312997652,0.4052355894250428,0.7245948265741503,0.7256733024656736,0.4898953619427861,0.5313432608605339,0.694640684369181,0.682187394274091,0.8100987253477304,0.585413645599325,0.7233629419144949,0.9987908870589882
2019-10-30,0.7525997092200357,0.7755980397006845,0.6745594975367926,0.7704193045850374,0.6395689404407935,0.7800924000741988,0.8261765921400105,0.5771605952303298,0.4820643542071184,0.7141861766106096,0.7675833456110819,0.6539202489393746,0.5200342004611647,0.46663378431489555,0.6392354732911972,0.4128880373022575,0.5501621306191581,0.6188517963892111,0.698144422338956,0.466291461204456,0.6836502839936498,0.6619801328036116,0.5996990791349811,0.45478095689097525,0.7428685930408125,0.7024113537905059,0.30697308381576904,0.5932957313745558,0.6011580945571838,0.7995077089176906,0.3087785876599021,0.654823408383845,0.5543621435234338,0.7598214394361662,0.652726401303697,-0.009790605067542566,0.5644624669862787,0.4680940223176595,0.7575872780293548,0.6625792640724494,0.4047376283524651,0.7240151133554183,0.7257974657993788,0.49578742479909993,0.5306490197026306,0.6929206537032735,0.6798643127976365,0.8114624963627295,0.5850880343170701,0.7212684784367441,0.9988058976148442
2019-10-31,0.7527394758702992,0.7807352657752014,0.6719468694425668,0.7691078602309026,0.6363907493343511,0.7798699856837149,0.826640560378338,0.5727302327419457,0.475722191926144,0.7129871063613782,0.7665612236710261,0.6514513965641348,0.5191469309347087,0.4649163857382745,0.6366647262535585,0.4397312089756871,0.5460194480868567,0.617835710807249,0.6960554067379128,0.4692448795987609,0.7088785523012746,0.6588642816847576,0.5956115568101061,0.44964577727274496,0.7411527810492254,0.7017128651349024,0.29797069948062743,0.5910293651685127,0.5985897668826962,0.8110576899220445,0.3012566957166701,0.6517758854143348,0.5498246792895134,0.7584308976107416,0.6504498373300175,-0.013342398475522441,0.5676677787943989,0.4662157183189217,0.7461446798919601,0.6614373644497119,0.4037326784138811,0.7233456483904669,0.7209987745907639,0.489082502753443,0.5410755474029317,0.6896945092266928,0.6765772160164274,0.821286071151431,0.5603101537427969,0.7186225251858102,0.9988131660676731
2019-11-01,0.7466628681753694,0.7784199440997541,0.6728949376296576,0.7763327997587618,0.6370514888946603,0.7794583029580043,0.8274304557842825,0.572759638566807,0.4675028107576869,0.712907559973,0.7615905039566476,0.6501197076598653,0.5184291281702146,0.46352081546645135,0.6367870945073563,0.4443047891754287,0.5792678945224594,0.634362293154608,0.6956641996324083,0.4669855241683076,0.7113737651792793,0.6644663638657563,0.5967297352813801,0.4498026801111137,0.7405066945115882,0.7046917628445695,0.3027415236898861,0.5904540086777565,0.5997240972466504,0.8152730538924391,0.30295600985500626,0.6534269653172732,0.5390092374863064,0.7577927144333886,0.6491308761956672,-0.013308999657431084,0.5645542629680722,0.4670747708987784,0.7371876688538754,0.6603725174116634,0.40832473670995595,0.7234063633840264,0.7199001611036064,0.4899867495853723,0.5487431513153836,0.6905754927725152,0.6775271527398888,0.8240145181933207,0.5599206211146748,0.7165843835791443,0.9988084282094063
2019-11-04,0.7444645584663007,0.7802587270689681,0.672667456597906,0.7881042477171099,0.6378096881999532,0.7968179167994169,0.8268387579820867,0.5709828229388958,0.46001812390933505,0.7146386253746823,0.7639151780415956,0.642667470055866,0.5185599096217859,0.46364077671950743,0.630818914373739,0.45486247797609053,0.5774384288471174,0.6368481501625017,0.6957933885697787,0.46438438143143296,0.7103395043296378,0.6626777045601546,0.5938555916901986,0.4478628078011685,0.7425418060192889,0.703405088192796,0.2961659652274169,0.585284571733505,0.5972943787103778,0.813415934264983,0.29942570273050323,0.6511061175159428,0.5401628913764308,0.7552987883857325,0.6477891361479975,-0.023699053131729913,0.5635864733725031,0.44878865189750117,0.7385249382558303,0.6578262041299936,0.40796093699164604,0.7224086833231395,0.7188965754499046,0.49333718794131753,0.544309984903102,0.6903878681454466,0.6769679476815582,0.8207180025613032,0.5591011154260607,0.7106561917671286,0.9988030514144588
2019-11-05,0.7449874019642095,0.7713998724645549,0.6705514945423469,0.7814325837638055,0.6378669094269735,0.8007445391856546,0.8266797483950081,0.5682094409612627,0.4602249129949076,0.7132260702737325,0.7635893304994074,0.6561757088715353,0.5171014994600682,0.46356607546579826,0.6303633481285248,0.4533834917272824,0.5763034201364521,0.6361910909246508,0.698946996858638,0.4655960878034697,0.7097100743189101,0.6620679608329169,0.5953254384799561,0.4479512196240952,0.7421314604085094,0.7025466664836477,0.2949057045720324,0.5855501287079369,0.5970160366427001,0.8096952954668569,0.29760879396044587,0.6520650862370871,0.5386825066412773,0.7561042090364414,0.6485538726355826,-0.020461919364506184,0.5605780779357169,0.4495391771176887,0.7418233441841275,0.658018254087864,0.40749585928986165,0.7225773850330457,0.7169902517877588,0.49310679817920733,0.543252266357871,0.6899918728795059,0.678778750771065,0.8191701520172987,0.5608770577234767,0.7122179867715681,0.998803272937034
2019-11-06,0.7444703991001911,0.7715968401974157,0.671759847399676,0.7788131086505049,0.6425406025451149,0.8005701336860498,0.8262729491482068,0.5674091154565641,0.4601870886559177,0.7129146687392091,0.7627150768390847,0.658846511895456,0.5160287933890918,0.46344878053420463,0.6300965280880898,0.45374176855577986,0.5763210966727322,0.6358473304936915,0.6998741084769946,0.46614712941451847,0.7139373961734392,0.6615357542590969,0.597107899503959,0.44698623269184085,0.7419046849572928,0.7043414444566263,0.2934393859068594,0.5830453507732564,0.5970576158981323,0.8100652541364821,0.29607741032791735,0.651949319847731,0.5379227793214827,0.7568656641068577,0.649208738829812,-0.02027279243216642,0.5570860465104175,0.4477566148152374,0.7415145860486148,0.6589856153380769,0.40755584025567043,0.7232031878107978,0.7168776304806109,0.4930122132744145,0.5428119228602736,0.6898323809594694,0.6789174725289976,0.8196800300842843,0.5605095267805206,0.7094692602562859,0.9987964672070185
2019-11-07,0.7442055296022294,0.7719549310419461,0.6711520343530282,0.7782103068504471,0.641941294810201,0.799958603330333,0.8268609811458136,0.5669523007419777,0.46003756442616206,0.7125783126714934,0.7625202911510505,0.6587660062051062,0.5159275791225615,0.46333465227303866,0.6295648066204995,0.4534392627948575,0.570812871245064,0.6356390844447622,0.6997417470013064,0.4657057368523284,0.7146829440907055,0.6636920801912549,0.5980740816506317,0.4470243225258406,0.7419600437596208,0.7034584382582095,0.2935254913083892,0.581759241112936,0.5968261181159358,0.8101179434175656,0.2952034416206843,0.6514960952395201,0.5371982159154152,0.7577549991463126,0.6501517110576922,-0.021174653752293125,0.5565189674901105,0.4464961067522269,0.741203675513309,0.6583837358225239,0.40585372592058433,0.7231110666935087,0.7174818599900497,0.4922895530111853,0.5434805218185834,0.6888130247950376,0.6785299745149256,0.8195248776372296,0.5596574891443716,0.707262282812596,0.9987851711569319
2019-11-08,0.7417181441031814,0.7672589660570757,0.676090397759726,0.7740025721459113,0.6447005798975364,0.8032914209818263,0.82471140210279,0.5646022006618614,0.4552789010929027,0.7124929796380258,0.7590716423011511,0.6552461338598758,0.5102384256490642,0.4525830030843824,0.627946653626787,0.46548834845144554,0.5612335838127575,0.6363282469645983,0.7000853192483302,0.46432668607026406,0.7143737834780916,0.6595119418037064,0.6003481231404368,0.44207718769390164,0.7404079774696387,0.7051202227444623,0.29374142648837254,0.5811517439739142,0.5910865821953877,0.8062831451481706,0.29177292118944403,0.6453502183595455,0.529875367262689,0.7566811293934844,0.647576049845217,-0.02435890160591154,0.556954956055407,0.4532416345133086,0.7397413001520213,0.6544526333586472,0.41139899738770624,0.7207659824331654,0.7156159226563474,0.494363396636632,0.5357406637184882,0.6951968510070932,0.6769652663439921,0.8166028878077164,0.565790640220805,0.7024656456442057,0.9987629155201572
2019-11-11,0.7423417169415479,0.7675480676371443,0.6781021404824228,0.7734582141838383,0.6440753153430188,0.8032870519662002,0.8266981648313281,0.5566264587203207,0.45518284387527375,0.7133323188306194,0.7599768988047478,0.6556242860285929,0.5089093641022412,0.4529506897542071,0.6279321881259896,0.4655094560556124,0.5611306488352804,0.6361339077432118,0.6997231522282008,0.4642584255691215,0.7136714034749563,0.659791632441672,0.5997275598694922,0.4427182577752241,0.7415410176239261,0.7053335732104933,0.2937174074361303,0.5810954398857875,0.5907673883007959,0.8057725747932607,0.2922062193064674,0.6467360040758883,0.5305934807185613,0.7566153713541098,0.647462516145805,-0.02465544426065133,0.5580920401805914,0.4534417549499298,0.7401139123553026,0.6541685941743092,0.4172903494884707,0.7214663906360885,0.7164699180699382,0.4942885668646403,0.5351233314575912,0.696042658342268,0.6765835995403453,0.8165812499830525,0.5657095997970324,0.7035034790018058,0.9987709436927188
2019-11-12,0.7431084540072722,0.7664975466677754,0.6764186751040384,0.7718268009141971,0.6425238550722313,0.8029470903702945,0.8276561325032394,0.5562894126972174,0.4904566433411628,0.7136740292177413,0.7588828453985664,0.6573853213407571,0.5080594412203526,0.4526210224681801,0.6261828092643982,0.4618909418564659,0.5596490267549139,0.6338473672143746,0.6989904545141766,0.46272241914273193,0.7154045564076172,0.6581432979696342,0.5967248678230165,0.44348559656754755,0.7400171168922289,0.7039461365161818,0.3014148783495895,0.5879564859398163,0.588286774624201,0.8048711503410099,0.29108886582414806,0.6455602157545874,0.5291730939170406,0.7555154660253659,0.6457895349373804,-0.027860091110879642,0.5548004456989677,0.4588306785976491,0.7382907110859813,0.6531999073669829,0.4143632653901307,0.7216615469206912,0.7154531689547869,0.49147461639349777,0.5268589548912721,0.694455737745209,0.674759161068634,0.8161872987019341,0.5635019535271264,0.7028620331268115,0.9987695354829461
2019-11-13,0.7386543789307483,0.7630690561024046,0.6709354475871301,0.7669618591291376,0.6361450530992161,0.8001735752000453,0.826210326858156,0.550457167026144,0.4782980720682108,0.7129505824000023,0.755155552757648,0.6532447716713913,0.5042089858906196,0.45729565130814065,0.622432309959212,0.45141413420833615,0.5579756913614528,0.6323673428122857,0.697091452475821,0.46061983695746817,0.7117411183678369,0.653571656750137,0.5893973361298038,0.448293918888093,0.7364241062630424,0.6999584989035927,0.3079514566226595,0.5808818804794581,0.5871393179957447,0.801745203644203,0.2880036410171794,0.6429455451323145,0.5310365096283535,0.7504471352689506,0.6417130111373834,-0.03583655889529906,0.552587799054986,0.4629253835469783,0.738151823577602,0.6487381988351707,0.40674563653264123,0.7193745441237653,0.710506370550693,0.496343774184586,0.5244525716549271,0.6908897547558732,0.6733473877103642,0.8130227151155738,0.5569611547232766,0.701589729112631,0.9987657956647884
2019-11-14,0.7393939373556889,0.7638444853030246,0.6716762111887978,0.7671987648467283,0.6384926689224801,0.7998164441802081,0.8286959587051527,0.5504332827663623,0.47934438429391996,0.7139114404948813,0.7254085097950402,0.6541601127589497,0.5041392386370573,0.4598489938891931,0.6237514598156555,0.46072313698464384,0.5585701823607885,0.6322455000269783,0.6969871170150099,0.46045807798752,0.7115221794198722,0.6552183272452844,0.5905321220499968,0.44797735277382306,0.7371284240270313,0.7007624581428127,0.30768252049815725,0.5809659739920341,0.586670423656772,0.8016665926246378,0.2875117614222831,0.6437220747076992,0.5307684713175596,0.7520742658185223,0.6422373922454178,-0.03606577644207333,0.5524751931446404,0.46386543739443353,0.7377473454118149,0.6485280289847287,0.4064997543223303,0.7200842677190951,0.7109170151538006,0.496260891574526,0.5236578901924247,0.6914417800512997,0.6735746938861625,0.8130552728017751,0.5584135774040018,0.703905013839353,0.9987638414869542
2019-11-15,0.7402210990149358,0.7634845065034126,0.6733441052965347,0.7667081986157487,0.631534284526903,0.801389932040257,0.8281387841379946,0.5500992115922554,0.48162860169060046,0.7135582603401054,0.7244879963984495,0.6547096967356174,0.49945604115434333,0.4678618481910366,0.6273549465764428,0.45981069335872343,0.559345762771031,0.6308446696930536,0.696086198711106,0.46253639229875426,0.7110687688433132,0.6545910248556595,0.5898194664302929,0.4488639508995395,0.7372316259837876,0.700391165824712,0.3083619222338591,0.5807238805071173,0.5866098768664924,0.8015466104667218,0.28568249417610125,0.6444741399706527,0.5300832745643398,0.7516352186608872,0.6439631311362753,-0.030512213070129388,0.5562307210822851,0.4635311167464032,0.741997577926328,0.6507041788240886,0.40598415155485884,0.7208085657271837,0.7110834960270144,0.4994034266359622,0.5245551474417636,0.6921733473489976,0.6745160243601305,0.8125204510764591,0.5591466181049285,0.7040315840843578,0.9987662835343425
2019-11-18,0.7366172331832138,0.7625078326826423,0.6715702487769682,0.767232111605291,0.62960671306069,0.7997003960280139,0.8264122750156317,0.5533147395645661,0.4822148817843117,0.7144728704134645,0.7281642719793502,0.6505496091104852,0.49814613293308263,0.4697981106572688,0.6266119495730308,0.46396068061134654,0.5634024496065025,0.6300793906419219,0.6962150007566069,0.462007068771961,0.7104353535047699,0.6530100346136629,0.5875335345848306,0.449226450848448,0.7359257463794754,0.6987169337860001,0.3096618023260183,0.5802053553602712,0.5915511566585948,0.8008694768110308,0.28367391462464475,0.6427813029255103,0.5280507019255245,0.7513038011110604,0.6421255291551458,-0.033781432378850146,0.5540304409043935,0.46296101925563227,0.7409380936497106,0.6488812148846955,0.40361829843149366,0.7199373457733919,0.7103363359019094,0.5064165810811109,0.5259837114543188,0.6907952075761332,0.6730933458035765,0.8116469878407052,0.5567154792168143,0.702340261267934,0.9987621456014153
2019-11-19,0.7379711300395814,0.7622335642328814,0.6719325037666447,0.76784330678623,0.6285299912967626,0.7967330889424357,0.8264804368011796,0.5548502003852619,0.48268427778681844,0.7170131289001535,0.7286692189853069,0.6499954809145965,0.4979372347886836,0.4697102723872254,0.6266665754492605,0.4650012292151522,0.5632979465567607,0.6299312531130151,0.697031264013061,0.46201244056500984,0.7104302910734777,0.6531677949833166,0.587364861849186,0.4491842338078982,0.7361183329568907,0.6995635856118122,0.3094476774096596,0.5828656577548849,0.591439796303008,0.8004295328883811,0.2833271762665392,0.6437999072397915,0.5283603828450418,0.7513901708299886,0.6420386702826066,-0.03460524027919146,0.5539105804420935,0.4630839189671027,0.7409239971114261,0.6489532548171786,0.40280014788362806,0.7198199091184107,0.7088265125058337,0.49583218677944585,0.5257218200609736,0.6909716081045999,0.6729924431252023,0.8111610061811971,0.5554103837182146,0.7020873638854804,0.9987627405251166
2019-11-20,0.735336663177347,0.7646085621483241,0.6660215523288493,0.7650562422779243,0.6258715747838655,0.7941634544470241,0.8268599011574677,0.5461816907622047,0.4808199300082315,0.7221449319338986,0.7289310115274041,0.6542255280561056,0.4953638858132952,0.4704062615830505,0.6310081264941315,0.4628242157143016,0.5598014252052066,0.6319554049342987,0.6951243641710502,0.45706194997616595,0.7106419150590387,0.6519485928341952,0.5812266239735094,0.4579418050131122,0.745501108239136,0.6950146575508195,0.30540245170931707,0.576196152487247,0.5789829421774001,0.7983849969774361,0.2800305999211708,0.6424508473123288,0.5322979879273924,0.7592293839907898,0.6366950224797181,-0.04250812407445826,0.5479979761471672,0.46071044383788773,0.7392439978191273,0.6553472572458866,0.40112390875317633,0.7179097500933926,0.7048956464280596,0.49935635344712354,0.5205379876443584,0.6870772265588564,0.6751696335460329,0.8092400263119325,0.5507498302579574,0.7080238099418397,0.9987493290211694
2019-11-21,0.7323715142609714,0.7703028941158923,0.694055460663142,0.762175856633213,0.6414988323618537,0.7920772191973817,0.8248938775052185,0.5465477217471474,0.47955005990776567,0.7200635534673869,0.7255392263946076,0.6462370217179491,0.4910705830927169,0.4721283727171001,0.629439464567976,0.45926168852564037,0.5588883200232744,0.6297965852488133,0.6896397978684413,0.4568488723984157,0.7058498176628041,0.6515551464829037,0.5826053325302714,0.4563224672947049,0.7418163609246682,0.6962648283607463,0.3138356500623126,0.578548744299408,0.5698285573623945,0.7992525763578681,0.27350079253760995,0.6386186877590172,0.5257363797567115,0.7557004171030726,0.6367768217647147,-0.04119708897467204,0.5497052600944193,0.4552832308242497,0.7363198077224197,0.6523483882020737,0.40395437009474816,0.7163973786035375,0.7038448689272327,0.4878680486710926,0.5144285622153844,0.704541200605301,0.6691826955331693,0.8097077738050237,0.5585506770147204,0.6959853993118896,0.9987325776092785
2019-11-22,0.7336746655097482,0.7721487464789691,0.6934317021621091,0.761934519252751,0.6419751017567591,0.7924847066323781,0.8248566565209984,0.5466824344598119,0.4805971850452446,0.7195361435537424,0.7254334752802881,0.646327045758486,0.4908732481020296,0.4720029535824926,0.6276133023226577,0.4589721328092098,0.5601752313114241,0.6288566795957591,0.6894216716211068,0.45689931754958046,0.7059701850029266,0.6515395966496962,0.5822184588142841,0.46384604969115906,0.7432442464360777,0.6941966244007914,0.3148786403541352,0.5785924000504683,0.5705223633378734,0.7985001989825655,0.27561326928772806,0.6382676157390812,0.5258006537947316,0.755897697805202,0.6367448394437635,-0.04280866229333011,0.5517533504621043,0.45660326700601994,0.7362939055173778,0.6520217539440032,0.4036926338629234,0.7168348122458608,0.7039458940163883,0.4877668997285837,0.5141523047104894,0.7054475962829979,0.6694525443560181,0.8093603801268852,0.5585354442813938,0.6955583771653842,0.9987340277617189
2019-11-25,0.7337649615955513,0.7731355747341896,0.6935971419111252,0.7620340901360171,0.6426737202176033,0.79227270091905,0.824967038658326,0.5454365795166927,0.4808070883784488,0.7197505998702959,0.7257669288876893,0.6465548370432234,0.48850574728538093,0.47523192716864227,0.6301102008510923,0.45667928552182413,0.560917093995042,0.6329023953446664,0.6890761840130151,0.46268502231256603,0.7058527797251458,0.6518253001650258,0.5855269817231068,0.4644047234784187,0.7426351091429625,0.6948195824995677,0.31961106863751787,0.5784917910102392,0.5670643392759669,0.7994769602700745,0.2761756203660189,0.6386471850673111,0.5258196330632329,0.7557932019430134,0.6384152388703896,-0.05139247992658746,0.5520657229742563,0.45685972328294083,0.7368796321937542,0.6546254119813163,0.40373548549223964,0.7266700410196467,0.70293280185919,0.4808568283888763,0.5129930748548613,0.705598290093854,0.67026737217159,0.8090582006995732,0.561233937642423,0.693317910613601,0.9987338941800832
2019-11-26,0.7336122925233497,0.7709481989657945,0.6924819071697288,0.7589830129988174,0.6398324275681013,0.7939845854820905,0.8235256835372243,0.544719714156408,0.4756541260393639,0.7162606339991532,0.7231898096151144,0.6445829532957931,0.4854821752681435,0.47163364780938466,0.6309390960543773,0.45816717157464343,0.5617070339525402,0.6281148354871439,0.6855540909835334,0.46108078958314475,0.7026139178177235,0.650069783733992,0.5858712464524133,0.4666838843712494,0.7396263120447474,0.6941685860956602,0.3210071714184921,0.5824073571974996,0.5652007066572027,0.7989157321734334,0.27948550441835346,0.6364768179164604,0.5227825276419893,0.751834553394422,0.6401225248720638,-0.05104130010701252,0.5486011621215139,0.4570296358172983,0.7354542418080563,0.6573890547817908,0.4038366620855851,0.7350696931839886,0.7016160752322625,0.47585478218875576,0.5132322212266823,0.7055238939710589,0.6754441077793948,0.8068906128599141,0.5608785911677504,0.6900430456960404,0.998726563763886
2019-11-27,0.733532354049842,0.7710163051760077,0.6914699861804764,0.758450531830642,0.6402921895179926,0.7962649599011923,0.8235536685946157,0.5425216809242968,0.474947621590829,0.7164674512215686,0.7228587269350109,0.6445789399160238,0.4864935674412965,0.46500134662532766,0.630832900617984,0.4589299283797119,0.5610309518646983,0.6332139297227611,0.6859784468825675,0.46345884160314654,0.7004122707380658,0.6489348714442965,0.5875994895076141,0.4668674201458836,0.739540130391438,0.6941958475237566,0.32157612008333947,0.5827660140735366,0.5661535372285619,0.7989820998521632,0.27915693945459946,0.6366384569094244,0.5228223706022379,0.7527129813463848,0.6400719142907895,-0.05002065969983076,0.5487590965587232,0.45570403817942867,0.736471771135104,0.6594890086231694,0.4040151468370609,0.7516108666248571,0.7004183419367521,0.47637602379530025,0.5137035853236719,0.7055257452599499,0.6780730788497152,0.8072448443604586,0.5608747712224216,0.6898048987018388,0.9987260704624026
2019-11-29,0.7261755259141557,0.7661027234615527,0.6920475556791995,0.7552763016196927,0.638243032386703,0.7915185966176742,0.8203378979477647,0.5320673407860762,0.4862745663525239,0.7135336763177854,0.7193539457584178,0.638546752818521,0.49190491770763956,0.46457211407617705,0.6272351968769295,0.452806770508077,0.5532944223009587,0.6366489825836842,0.6825608895319157,0.46504623279646495,0.6951533758263454,0.6494959094443392,0.583266616410797,0.45836948918118986,0.7411944774353817,0.6936998336261427,0.3345534921297522,0.579877313383319,0.5631410836464543,0.7935140492703057,0.2790138682320544,0.6346994186926181,0.521506507448559,0.7493633753789247,0.6360734192377394,-0.06394567611077108,0.5503164373996147,0.4588608234719731,0.7339796905006952,0.6573166170328928,0.4031254384844746,0.7604633724237974,0.6936091491345162,0.4761768695303334,0.5078036609845229,0.7052624604297683,0.6730547469034281,0.8020941290386026,0.5707774352307471,0.6870277421598892,0.9986974285972061
2019-12-02,0.7278515151595835,0.7671626878663284,0.6930438239473212,0.7580960355517652,0.6394853934171804,0.7926234102088058,0.8210793435389195,0.5382618084389683,0.487196092229742,0.7142931029491497,0.7204189810611403,0.6391130184353295,0.4913562585048521,0.4655196287917102,0.6277382344374942,0.45522054753965685,0.5562779585207701,0.6360867933940603,0.6840371609040101,0.4663700140509689,0.6963448971250343,0.6505087484320577,0.5831248144937521,0.4575724240411756,0.7406750660567935,0.6952791783339836,0.33509859473516296,0.5832034816109737,0.5640644648663287,0.7979516039142105,0.27950786405869826,0.6354085653422868,0.5225344329632222,0.7503505837992185,0.637175872827459,-0.06659710437420202,0.5516769316538601,0.4562899602606724,0.7340222621087699,0.6580838049947926,0.40631067155091366,0.7616389163850881,0.695399475395623,0.47582134596532877,0.5093454274094783,0.7058482537506611,0.6742832164272987,0.8042188963369603,0.5743483445942309,0.6856107344654265,0.9987018675931081
2019-12-03,0.7270576510088785,0.7655733262716488,0.6933396599348681,0.7582716435499286,0.639977965478725,0.7932453538989241,0.8209636004777663,0.5381756440459461,0.48692688303840576,0.7145524189209992,0.7204209647710412,0.6401022074660283,0.4926129312075807,0.46636569100949904,0.6279729487864515,0.46537174253377744,0.5566640380209631,0.6375357755505542,0.6909646972672093,0.4817869121386979,0.6969381094403999,0.6518449387905305,0.5856481740178768,0.45663297161429206,0.7409963228421158,0.6954707347574551,0.3350979641103613,0.5842730171071904,0.5644514718324646,0.7971854366579127,0.2762394205545819,0.6359065528233016,0.5201650379843284,0.7520099504305336,0.6377026496644701,-0.06922348769726858,0.5538417488305692,0.4544325420775881,0.7338093180840378,0.657848960801713,0.40826152952347583,0.7620608822979282,0.6926198432360822,0.4729299692079599,0.5087870127227114,0.7060928878692103,0.6743876680445284,0.8036602582795423,0.5757137423887865,0.6858253282073529,0.9988089768423065
2019-12-04,0.7292565911360906,0.7632155295264572,0.6912019030862783,0.7616990556144373,0.6383179183656253,0.7918464726176078,0.8239414923457493,0.5318985293327777,0.4881661895425112,0.7152265793339747,0.7166638127766863,0.6385599341598314,0.4898726729036727,0.4680544068734989,0.6295583396398912,0.45989900095729425,0.5664751962483743,0.6367044535451882,0.6926031119997276,0.4870293539952006,0.6961234521843428,0.6498395563953165,0.5863142846600484,0.4615890185646577,0.7404518351612146,0.6940912338445558,0.34638617703277974,0.5941306708697387,0.5674492977127741,0.7964220919933869,0.27404992844097403,0.6373930267678338,0.5239884403561852,0.7505201258744948,0.635863901542393,-0.07898683851393629,0.5529155108296868,0.46514264771167124,0.7327288152776459,0.6573137263577085,0.4083909958481365,0.7611330268392464,0.6920045186019115,0.4708986937484933,0.5154672918409898,0.7060655531712355,0.6725460781250743,0.7993958386347709,0.5737364013688953,0.6836341204843103,0.9989101465452153
2019-12-05,0.7190971906130741,0.758855179187455,0.6873671697702424,0.757540470200684,0.6209719789434014,0.7790836083416994,0.8151373074348578,0.5152824933855035,0.48642088762556224,0.6993354676738823,0.7138047040093988,0.6285491412878571,0.4770292344642839,0.4747035569142528,0.6146403384111914,0.440302787346428,0.5625578242346473,0.6202707042079922,0.6833493517380194,0.4886979085947701,0.689333417451032,0.6374721479889037,0.5805601491260426,0.47203930737133626,0.7266983690951212,0.6839439472369762,0.3481725022652426,0.5776413376426279,0.5532170407375443,0.7874078115918034,0.28088644796841805,0.629146771820371,0.5230009868085794,0.7389273986200364,0.6222156864092797,-0.06594750987977757,0.5378863780993336,0.4752053063724303,0.7223969079296476,0.6439541766606505,0.4051509608179495,0.7612727915988656,0.6773261590682559,0.45159687976680085,0.5078690304434198,0.6948934875914079,0.6694909585202039,0.7892177624545973,0.560693945756984,0.6802275958627281,0.9988527161111368
2019-12-06,0.7184532159964678,0.7619799701364722,0.6885587509524284,0.7580288325136281,0.6217244214673958,0.7794743997310939,0.8162956758029803,0.5186516966836839,0.4875534121506154,0.7004147675963275,0.7179765675861736,0.6302623763738776,0.4790570839567001,0.4739543344539612,0.6161375494089022,0.4427002930898567,0.5656126252862533,0.6205490722009672,0.6838158215070568,0.48864677195904643,0.6938060415098773,0.6395732364543604,0.5795161755655611,0.47271774911148007,0.7301087026624298,0.6836828465694416,0.3495025114544034,0.5768824890839311,0.5537312457926338,0.7878114672333673,0.27995587504086233,0.6291468302651914,0.5224338930316652,0.7400586275905842,0.6248485722874553,-0.06947206224911943,0.5396189802552783,0.47288315937588604,0.723991310468306,0.6449425099957269,0.4061091923479266,0.7623948602880541,0.681246330839771,0.4503280043610491,0.510534160655441,0.6968336113060277,0.6698307378395613,0.7918210261939626,0.5630795739159343,0.6820539444116933,0.9988562338762946
2019-12-09,0.7137426602088175,0.754137780899073,0.6832450153907605,0.7527556191223929,0.6180227380861975,0.782813456738533,0.8170060331056473,0.5134201386153772,0.4852195435065807,0.6961188961757228,0.7101337474711291,0.6361900180362067,0.46969958521802335,0.4738421674103279,0.6043527195941625,0.43312488692055484,0.5563165920371363,0.6143259224907348,0.6802708249084428,0.4785675209242038,0.6839219448324034,0.6301798801400285,0.5690002317011973,0.47631947084362836,0.7275369305377982,0.6787081700509189,0.35764014502386965,0.5813950227316297,0.549440404234228,0.7830430378119922,0.2766683512026403,0.6264920662176626,0.5143046610866443,0.7352246329313938,0.6162841886262955,-0.05635655798352423,0.5501223286406034,0.46760675294138215,0.7177365233076052,0.6377610102235712,0.4022489753626912,0.7624360394910198,0.674840381608162,0.445938537248187,0.5012397882855504,0.6875983149555013,0.6648191646654366,0.7862025295874633,0.5601605461635936,0.6838022273653337,0.998824943476169
