Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2018-08-27,0.7107508620281987,0.5859799190383441,0.6644445647915934,0.6628014004508332,0.6035494948051281,0.7336189393996227,0.6716418998885966,0.6511235148147916,0.3212102677799422,0.6794676811123761,0.7644806023512605,0.5782278528415027,0.7494350868437374,0.39384260812822847,0.6608483728358612,0.33169213408490406,0.5437365623068465,0.46867772278900416,0.7200650695024233,0.2608802497709087,0.5703320542740656,0.6512274531121033,0.4463410723724155,0.6116621393988634,0.721323263109214,0.6316779413410059,0.31066377702274417,0.5199467854527284,0.5084781674563033,0.7197885964285677,0.356328110391972,0.7255952337314686,0.4171347244985798,0.7435075726018935,0.48943396241000714,0.309650644352432,0.5048411358738503,0.43184757204003604,0.6734226107392774,0.6202633670162576,0.5334426903993794,0.6504052324561721,0.7316715997179171,0.3609347655667487,0.41971903054817783,0.6828079358353473,0.5654607080246022,0.768468351635794,0.48061895266323573,0.6086553284087408,0.9984325988984926
2018-08-28,0.7143218283763174,0.5859857754533231,0.6646748369711822,0.6628160795029203,0.6036847792290397,0.7335267132106177,0.6716019831740102,0.6509661731850303,0.3211058379935188,0.680188858449198,0.764187681242031,0.578163820578955,0.7494988008721426,0.3946470995288217,0.6609300491503798,0.3317134662895238,0.5445707424093146,0.4684190344875825,0.7205943465270804,0.2608080088875967,0.5706142509146019,0.6511565264836083,0.4435625536728639,0.6115277013888417,0.7211164995295082,0.6322193348002958,0.31104519525781976,0.5200654727057167,0.5081657062464857,0.7202103602483796,0.35619133877193637,0.7253898178535593,0.41735961233507823,0.7439834528190059,0.49039520539585685,0.31449249760513837,0.5078506849164183,0.43183001634046203,0.6738321173673749,0.6194295491034906,0.5297612550073569,0.6501090411870326,0.7315777223456352,0.3608837169184101,0.41970626314389464,0.6827805748340855,0.5649957472100888,0.7685976155909786,0.4806864172532667,0.608661903163084,0.9984406318799594
2018-08-29,0.7146241041624528,0.5867536713733055,0.6635414445495958,0.6630052228082541,0.6025288157844133,0.7328071946423226,0.6696556981079163,0.6503570472754435,0.3215579928824377,0.6797334280888604,0.764720731368029,0.5781577193640747,0.7503563197797649,0.39522748244308153,0.6610566095943217,0.3331188765873154,0.5457672928583095,0.4672337070160005,0.7198763648932156,0.2590111814328635,0.571120030886648,0.6509505067749669,0.44312036087608686,0.6118113508092979,0.7201250914263092,0.6310124560607917,0.31052723328177084,0.5209380945787094,0.5083143606401426,0.7206459186344549,0.3571955466998479,0.7255475058412061,0.4175716727843104,0.7433348772553774,0.48895192214234284,0.3140324719048759,0.507365285296634,0.43166756953506025,0.6739166827479659,0.6200393997523107,0.527939058893109,0.6547828231675573,0.7326359108304277,0.35781449629819995,0.4202570347103919,0.6826303666942265,0.5640545333796092,0.7689589007973274,0.47739420145493894,0.6092321734358638,0.9984394529521381
2018-08-30,0.7153797052855707,0.5869403539468392,0.675214769941742,0.6631667304532866,0.6018845382711783,0.7333940647777573,0.6700011293376856,0.6515163708897441,0.32436055502506067,0.6802203403183738,0.7650647843973528,0.5789965559041286,0.7504975192973059,0.3931950506093716,0.6607696702012121,0.3348869145629568,0.5571666545978483,0.4679954762764401,0.7199958490536914,0.2597893702738358,0.5730480159988995,0.6515370475121655,0.442012314763588,0.613926839408472,0.7206136853145073,0.6302505926333397,0.3116139411806317,0.5220572679498447,0.508754205833047,0.7216697256095301,0.35790676640167113,0.7251903196746129,0.41833013936552943,0.7435597518912105,0.48708936372420203,0.3160766143215584,0.5090035007806655,0.4329614736102188,0.6737253212382885,0.6212142038523831,0.5287267251575499,0.6549668472159975,0.7329969766341298,0.35963683778745814,0.4190770199195745,0.6819643546849381,0.5647460148371747,0.7697171426425284,0.4770143473519701,0.6110462541921583,0.9984371969251667
2018-08-31,0.7149100862882142,0.5861564507981094,0.6760262666481662,0.6622331053759217,0.603502413599508,0.7322450133365638,0.669909734789041,0.6524316357173452,0.32255935861506296,0.6825918215132342,0.7635646285657594,0.5792112699571382,0.7512496728618677,0.3924554759480479,0.6602308600531623,0.3329302918047249,0.5565880231712869,0.4665337471495015,0.7195682665610557,0.25696191448725053,0.572836915668104,0.6515847603688755,0.44080289157661984,0.6130944020030379,0.7225699002284124,0.6307354859345453,0.30977056743147463,0.5232878277424864,0.5092543612722776,0.7232777076228176,0.3590462009159759,0.7251593374723729,0.4169542375171408,0.7446090945090346,0.4868032542012703,0.3150052795519303,0.5087537830467468,0.4321723654551225,0.6738398573716293,0.6209385405330559,0.5287080641355124,0.6551777480991936,0.7324941088824146,0.3610909477100515,0.4184274178352487,0.6818918527560743,0.5647015392354512,0.771347642030236,0.48142909035995235,0.6109741210619318,0.99843512226166
2018-09-04,0.714420385027486,0.5850977467523245,0.6763901553714388,0.6626250898469036,0.6037127341412363,0.7324282776662702,0.6683057175677576,0.6512764754214971,0.32305761126095606,0.6818157312514143,0.7635936200449684,0.5792037343754853,0.7515992489431972,0.3925800874284612,0.6601942606400897,0.3342171618221106,0.5563749792498247,0.4678934889288298,0.7199587222116919,0.2569386531531175,0.5732024801393977,0.6517717385929193,0.4404308095200141,0.6146405667637602,0.7222577024446013,0.6288324498813631,0.3103279218631654,0.5237937710457343,0.5082683802420264,0.7227653863150095,0.35775089979152913,0.7252663990840701,0.4173769153966624,0.7458203535485168,0.48723858249686147,0.3147948268279926,0.5092388914752939,0.43236553689704893,0.674617103471064,0.6211184819796383,0.5250694477555349,0.6576806192582604,0.7325178236537065,0.36119169447274396,0.4190738702313276,0.6820231340155727,0.5643239724742078,0.7704471768362272,0.4801807851627781,0.6107199508197344,0.9984483296970521
2018-09-05,0.7137277329648739,0.5822855024238004,0.6749160288446379,0.6610426189154978,0.6029082253699773,0.7266966768256429,0.6673166278376252,0.649711330570214,0.31667637727196934,0.6800781835421825,0.7627792819142715,0.5822041402442149,0.7508112133547483,0.3936016620243084,0.6560193429986376,0.3328341104161743,0.554145061718308,0.4685281144839356,0.7209287225000102,0.25117216195177183,0.5710901835165608,0.6525962128989486,0.4383127629391358,0.6083886171601762,0.7216524065239209,0.6284153681360993,0.3039970487874783,0.5248212459469229,0.5133088867733411,0.7192056431315846,0.3564295153339358,0.7198900597863888,0.4151342703032952,0.7449025117336298,0.4860273777061247,0.3159835984307485,0.5027990206602374,0.4322173091086742,0.6708386129676006,0.6181394644792209,0.5206586168911107,0.6704302000386627,0.7323742408298966,0.35846660116776163,0.4179955723252725,0.6816159184321736,0.5584995403608103,0.7604228529088297,0.4795950605860159,0.6113771979675088,0.9984459743142562
2018-09-06,0.7138417951868972,0.5809173240576984,0.6764302340104363,0.6596950899434397,0.6005665339702297,0.7256468601156973,0.667844653633899,0.6492491679873651,0.314724112064243,0.6797454428703461,0.7625069108313635,0.5806368944438502,0.7508954149062064,0.39365717409331547,0.6560259689600282,0.33241025290950565,0.5542089020531054,0.46887540006749323,0.7209421373118808,0.2522471888198332,0.5708888595990725,0.6531033714100349,0.4408215673680337,0.6061919407988751,0.721724740457719,0.6089209510764706,0.3073035021926365,0.5175232000351053,0.5121391276546431,0.7179549993863646,0.3529864700081658,0.7187180949942336,0.41239369764916195,0.7447215536252182,0.48076743690458573,0.3163403191336441,0.5030123303444203,0.43305020458666516,0.6693794448670605,0.6143004870331964,0.5208676791519088,0.6735936141914423,0.733722893610779,0.35965641791342373,0.41807996006049253,0.6817297169433684,0.5577803164135274,0.7570171582235597,0.47972163610859786,0.6134520744389538,0.9984375895602231
2018-09-07,0.7133394155405016,0.5811217471777023,0.672550752216947,0.6618866790745396,0.6012924280515494,0.7258508387843908,0.6674617540857929,0.649756730200912,0.3146756897375876,0.6810132853523706,0.7627104504436184,0.580883759397953,0.750858214944334,0.39327352486552763,0.6564298097168615,0.3340203110594554,0.5596012487011028,0.4693287664584313,0.7222059651157526,0.2521960947853918,0.5712457355099575,0.6530857316214738,0.44113428348151007,0.607279945646083,0.7240955064590366,0.6086294476630841,0.3077649813532643,0.5177159455936327,0.512038671446597,0.7245360046906764,0.35213944740455566,0.7201919823577786,0.41209949123293116,0.7467960010754826,0.48098954877447925,0.32108966858243304,0.503340687027058,0.433697615528721,0.6695486409265765,0.6144848417181444,0.5208104150563274,0.6734960294211635,0.7337542919476251,0.3615563090178512,0.41845179615031514,0.6805372975898173,0.5576736178738742,0.7588459705520272,0.4797070830589508,0.6088063343595748,0.998437001541378
2018-09-10,0.7150335550802039,0.5806602573592361,0.67251982632907,0.6618305812748972,0.6011456247593072,0.7247188882103404,0.6669018271636296,0.6473280147388675,0.3152051803153871,0.6809853784606374,0.7628889568863277,0.5807804897730586,0.7511066074126882,0.39320764926452506,0.6560328879380014,0.33388780812502983,0.559534079244643,0.4694821381281631,0.7219681386400593,0.25339431505813786,0.5711517963117594,0.6528231137635899,0.44131430820145495,0.6073174712627496,0.7233529807413676,0.6083294223641408,0.307494633681718,0.5149533743823905,0.5116333452725187,0.7249607459983533,0.3532514365731144,0.7209871907653119,0.4119310062358971,0.7462436133521755,0.4807803068910064,0.31986492734868355,0.5010827339341208,0.4336114385407584,0.6713236893047729,0.6143557760651501,0.5195760409304372,0.6725132960495408,0.7339811277868955,0.36161655156033545,0.41773244312571056,0.6803595187986891,0.5599249892353196,0.758735578809115,0.4790780750160624,0.6085688495446911,0.9984368800943836
2018-09-11,0.7145739299039402,0.5807012561947898,0.6669157306152186,0.6690777941763627,0.597695385126633,0.7250502723727884,0.6648992927058228,0.6479156624836508,0.314860504707593,0.6801086904716579,0.7606502440822205,0.5784210689515298,0.7493090782529217,0.39028009743078973,0.6552371773119416,0.3343149548060342,0.5631533196676364,0.46820224921059217,0.7186931935951917,0.24817312955859339,0.5686137032039045,0.6459982642759021,0.4367735871879821,0.604528924068061,0.7218840447770667,0.6053578781224553,0.30354542779763066,0.5143016632015751,0.5190291974065461,0.7240035350621108,0.3513504714595501,0.7179755784171775,0.40771169808356467,0.7439294378607142,0.47573288430434457,0.33300259493532186,0.5006734789954227,0.42886675363706395,0.6684968963789951,0.6112913397072732,0.517477210890429,0.674435438920672,0.734925533955759,0.3617748725357788,0.418006569812858,0.6752850656036109,0.559539507090481,0.7571892604286895,0.4739920071112676,0.6081750747834888,0.9984207060699448
2018-09-12,0.7152752824413959,0.5813965403903181,0.6634863590944574,0.6689951780776846,0.5970331724817748,0.724824304826064,0.6646290400758075,0.6455180705607229,0.31398954491397313,0.6788199206365344,0.7604165903959137,0.5782236699714458,0.7506723729653347,0.3897400042640049,0.6537755680937065,0.3324348147835541,0.5601841950322048,0.4674779073629269,0.720002333252083,0.24874014047375878,0.5683505064938977,0.6458102967701645,0.4371152048694377,0.6050153584695075,0.7206650295403607,0.6035644046655971,0.30244798107856175,0.5140569429645486,0.5187155604514103,0.7240158626405347,0.3507152788782551,0.7136174309053409,0.4065950285398,0.7436808934948355,0.47357000735660226,0.3303626872038114,0.4999697469828781,0.42772966525303746,0.6660812925878024,0.6108982564253741,0.5170314445854068,0.6744344698736007,0.734765239071448,0.3588648961462296,0.41480612197204547,0.674011864581331,0.5594221946135131,0.7569545724090061,0.4711421096975287,0.6079164484266767,0.9984189891870406
2018-09-13,0.7150173751756851,0.5809521953806438,0.6642437614400666,0.6694316618603809,0.5979599060116402,0.7253843237108559,0.6650278102249825,0.6456340393413343,0.3144013431685327,0.6774323108256944,0.7611879703186472,0.5800840482946543,0.7505113664321574,0.3895203848631533,0.6532412588046177,0.3336194784970693,0.5612842968109275,0.4680912837116472,0.7195575419942887,0.24934181005825456,0.5694312470885313,0.6465963500109696,0.4374615634929972,0.6051939194616514,0.720609732095433,0.6045188261387174,0.3017354859650312,0.5162219534184627,0.5153073257433175,0.727403589273181,0.3503541042238225,0.7142210279858198,0.40815655681644253,0.7445223960580216,0.47511082105931146,0.33082387821058934,0.4968741884096532,0.428415046684787,0.6669653367160003,0.6136515311970137,0.5177735545213237,0.6752697585847317,0.7352305858336863,0.3601042285011814,0.41555319729218093,0.6746155487999889,0.55810446142272,0.7574432213743377,0.4741928985135688,0.6041322902415319,0.9984154980471923
2018-09-14,0.7152461296129279,0.579221604945822,0.6643971985029409,0.6693874412068898,0.5992578523570758,0.7256141295443799,0.6645232523234815,0.6460182696599288,0.3150431205969076,0.6787887894142512,0.7611125578954266,0.5794543131094733,0.7511080688048829,0.38928397437713447,0.6525588222377136,0.33369509008697074,0.5611697521621115,0.4687039294300168,0.7194301136243161,0.2481377688959002,0.5693463348800153,0.6467387480053695,0.4373849905224506,0.6073502768933906,0.7205984996595898,0.6047839288289091,0.3020909315834069,0.51495336523171,0.5152436735725342,0.728274645439412,0.3500426031536567,0.7151426780021427,0.4103642109843933,0.7439697468165962,0.47474726981041915,0.33090011351294274,0.496850180604707,0.4283325831112853,0.6656056382096527,0.6155091514704532,0.5180177440130984,0.6800346695583271,0.7343876121182824,0.36005040612300865,0.41700047970497406,0.6749906516574551,0.5605791462085338,0.7575129323872578,0.47427467882046137,0.6038226213552597,0.9984308346702782
2018-09-17,0.716047819430599,0.5807534725562302,0.6670484865613214,0.6696577431655444,0.5996295858572575,0.7251447092007939,0.6649937631518923,0.6475010448410596,0.3103477162211135,0.6810728297216346,0.7616575312373001,0.5785745909714769,0.7495287335650374,0.39109762922388724,0.6517206213940417,0.3327164213291411,0.5617616879687541,0.465792075272224,0.7203421891213547,0.24767539576083483,0.5696377448757323,0.6469254185529356,0.4384359931558811,0.6057022759558514,0.7194318324253142,0.6056127776701453,0.30032072572188484,0.5111462397456948,0.515538666162422,0.7288821489120529,0.349217016025656,0.7124172892868056,0.40827262192997515,0.7445794365075756,0.4756753992969894,0.3283496474502987,0.5018319010682776,0.4248574954043239,0.6650372975860549,0.6126323006174634,0.5198618490447527,0.6796338469012604,0.735114496894022,0.3607197696929382,0.41843579151470994,0.6772487418888647,0.563050575037197,0.7592377397842398,0.47489703737191813,0.6013655843055031,0.9984438157835781
2018-09-18,0.7165369260183194,0.581025145062679,0.668164445792191,0.6699962471790014,0.6004812027763723,0.7270878296850616,0.6652098231328382,0.6484995193050581,0.3079067402542781,0.6802327903613322,0.761869273147733,0.5788356466905711,0.7461562857335019,0.38914281989256116,0.6199958523155451,0.33251459270001643,0.5625075629384995,0.4662548554935898,0.7207743466848267,0.2506112256965104,0.5700256900495168,0.6476175766324723,0.4385616109987078,0.6059747718716002,0.7203071556840805,0.606089418063338,0.2998586873304798,0.5120166065447348,0.5168885299054002,0.7295051948123648,0.34615305965803855,0.712873604381202,0.4081386242020897,0.7454458434300865,0.4768538179441243,0.32932811994815625,0.4967327631678846,0.42389708559709305,0.667778171303279,0.6125189066497422,0.5209046740437764,0.6805955344139042,0.7355447471918407,0.3607921818583955,0.41957321916461726,0.6782756809810314,0.5615214599504122,0.7604187423925997,0.47582892183793635,0.6014083562030931,0.9984575630258651
2018-09-19,0.7187804265924481,0.5787053321334962,0.667889775719484,0.6700598137462341,0.6004483768466745,0.7262763703010915,0.666198848195389,0.6486162799743163,0.30780183102940334,0.6781769494676237,0.7616236728363814,0.5786341580315267,0.7455978536773701,0.3887420408394254,0.6199589233770126,0.33230425539737235,0.5628714413314309,0.4654931566396639,0.7144708249146493,0.25087964233589544,0.5700412930076244,0.6476655060708758,0.4399743381033883,0.6059941863963793,0.7142389724532006,0.6058547696203823,0.2995325933284417,0.5109595791007726,0.5169696097075229,0.7286261353666224,0.3455338687697572,0.7125518770245829,0.4078191551416057,0.7412952659462206,0.47686821513026184,0.32807493252561726,0.49668721136822325,0.4249072005106804,0.6685799082204932,0.6122350760425617,0.5204918796849578,0.6807553662452122,0.7356163645489454,0.3617133735382688,0.4305238616632898,0.675968244348371,0.5613360743877898,0.7604082789696459,0.4759382624839506,0.6003535623464169,0.9984564449498673
2018-09-20,0.7191561814882289,0.5850676413633566,0.6712080311174755,0.6718192336794773,0.6014788623535006,0.7262364148837467,0.6672554278213799,0.6490405425192453,0.3108809829349167,0.6783173588493456,0.7619930500541533,0.5772799185167861,0.7468971432522488,0.38893204728597824,0.6244193771778872,0.32477110907761286,0.5643585371094798,0.4665685756271527,0.71502452135992,0.24582352881375194,0.5724953627217769,0.649174919225242,0.44507139662758743,0.6093932804985142,0.7151359905520119,0.6080481845186938,0.3008808685251287,0.5023032882984388,0.5165671644796216,0.7297243348989914,0.3453612799974819,0.7148810549371897,0.40977891497622004,0.7425007817703101,0.4781904043933632,0.3277868141616355,0.49790341510352554,0.42824627265859383,0.6673213001488079,0.6132092679968206,0.520674479905748,0.6817724350556076,0.7340791093500579,0.3618812468275391,0.43478877529828597,0.6772303450221334,0.5632729009859535,0.76148579847912,0.48171078754091307,0.6000447972895354,0.998464617966884
2018-09-21,0.7186968959373053,0.5838993790754246,0.6724771766720774,0.6697643637624002,0.6011541508180828,0.7258669068491573,0.6674226646002793,0.6480739916623199,0.3093204515636668,0.6782697776034715,0.759376277733621,0.575248539599822,0.7470626225292784,0.38859993366842305,0.6239091702283812,0.32751370329526314,0.5636353828952746,0.467039365392437,0.7162895031758807,0.24502398442964896,0.5721265618282235,0.6495741736872572,0.4442403263838281,0.6082946540994859,0.7159190810836604,0.6077914984149321,0.2997598595508737,0.5003866662825041,0.5167305447202543,0.7294259923674287,0.3445386116685223,0.714532083507367,0.4091336241422231,0.7438811413921744,0.47802995777425517,0.32719024784719714,0.49850710409548243,0.42745943008941767,0.6672413120218655,0.6135805309514468,0.5208191387894645,0.6823707325866254,0.7338862259403782,0.36039132885347713,0.43472132031448746,0.675935030607271,0.5633729732100926,0.7615518329205787,0.48038998943621763,0.5991966739518898,0.998454246860929
2018-09-24,0.7056261498695261,0.5822074328997867,0.6719448462763102,0.671721398071171,0.6022001848898622,0.7265997374586526,0.6678507833825036,0.6485524409205865,0.31083400490432533,0.6787005186815038,0.7627991985543888,0.5725058467464282,0.7465041070694133,0.3886371910010336,0.6246049466322435,0.32914550425625105,0.5635476213238646,0.46821666643160176,0.7166354496607183,0.24658601182069123,0.5726904911780162,0.6487128920313033,0.4431530694530909,0.6082617711530942,0.7162851349843512,0.6080626527782753,0.3013502242317649,0.500286375140221,0.5174961176708447,0.7295713074878105,0.3453569637209219,0.7148145317375927,0.40976383319810517,0.7438092027428516,0.4771917643121213,0.3292709627688015,0.49821667108463397,0.42811747484712825,0.6678866356305488,0.6109640457100975,0.5208664199685414,0.68276507897049,0.7346103355555016,0.3601046222551596,0.4353666161584315,0.6797248501978005,0.5640051032442083,0.7618775998068124,0.4815846343684199,0.5934823178741141,0.9984640706058219
2018-09-25,0.7042968827501117,0.5820362603666469,0.6687493422505645,0.6727777519623506,0.6025911558566934,0.7265130262707283,0.6677382978066817,0.6484057436633003,0.31802888767459003,0.679764391828843,0.7645584961858617,0.5728215227900632,0.7474734278120586,0.38761015135805243,0.623114745742777,0.3295527017485222,0.5642297707451842,0.46974035000916164,0.7165686674366821,0.24724196435692272,0.5735299332472689,0.6479040059054617,0.4313932476349863,0.6073901639073973,0.7162267409325092,0.6075083384602364,0.3015973670741747,0.4968167883533965,0.5192014458568425,0.7326300038633244,0.3464533498951878,0.7142144019423989,0.4099857039318684,0.7437648523306352,0.4771080619486561,0.33234294870923675,0.49837889526908613,0.42874040167087235,0.6678990389578576,0.6113565578639364,0.5205762190843604,0.6826194338146995,0.7326768467924762,0.36251572076416455,0.4344268189567026,0.6780729559602556,0.5644202425532244,0.7658799898122799,0.4815527186988973,0.5967481718547263,0.9984609204537076
2018-09-26,0.7023646014392578,0.5818494665516002,0.6688075492684147,0.6721756834593676,0.6029742829073388,0.7270997006524816,0.667625244088684,0.6487888374940258,0.3181600691654578,0.6800446247278561,0.7645539496832182,0.5734443907460521,0.7488120463774108,0.38790196752831724,0.6215092415584796,0.3278185380818148,0.5625653042342826,0.46882800094252103,0.7164917995810269,0.24638383286387344,0.5688070709815142,0.6482650885563784,0.43301968559362786,0.6076583540265869,0.7165897083508231,0.6079713553338549,0.3006787171888125,0.4974319030566565,0.5194714434630509,0.7325839047113982,0.34581009659262657,0.7136193935743601,0.41065743738954325,0.7442051653335433,0.4777802901456505,0.33243251049348194,0.4990747871675338,0.4281305613920556,0.6701374749074911,0.612098349519145,0.5215030705701217,0.6827082110831262,0.7330977356995899,0.36379234014405587,0.43510869714225225,0.6784080443734942,0.5647216560968376,0.7660239284033193,0.48212931074829196,0.5972428609005116,0.9984674685852245
2018-09-27,0.7067411357280805,0.581761043792946,0.6683159679669249,0.6720756210632397,0.6083042524284502,0.7260528099894247,0.6670104617827932,0.6487573027343139,0.31823422624569564,0.6786939883995662,0.766390224429956,0.573899449040613,0.7446553791408739,0.38747740679698,0.6213858722436363,0.3306204117981399,0.5626826655721121,0.46827607052088227,0.7170012711980722,0.2464478776657154,0.5698981416087701,0.6484520834583595,0.43289028364051596,0.6100285741088736,0.7161100979406361,0.6112981424677136,0.30222649932939893,0.4976347301675339,0.5194947498455466,0.732097354517939,0.34561163384286103,0.7145873538172919,0.41154641744295867,0.7441418589477544,0.48129412114791137,0.3362909843408717,0.4970201504230738,0.4342065480652362,0.6695987503873415,0.6105095055310086,0.521022673240625,0.6844259012479071,0.7326061741024882,0.36385058033999934,0.43626374480743424,0.6782393133930456,0.5644808321643343,0.7659381774492143,0.4818407807465932,0.5967680086011041,0.9984690834373308
2018-09-28,0.7134666989999177,0.5817766962002612,0.6685023910685608,0.6725359312114119,0.6109356688619747,0.7278876585273255,0.6660424312719105,0.648248617357793,0.3180431831548379,0.678532631450094,0.76644075474702,0.5739039171048188,0.7432906156167818,0.3875147325567105,0.6233317937460547,0.3303792987630863,0.5684327701254812,0.4682611487660174,0.71545275264536,0.24651366296842006,0.569923147156853,0.6449906101555514,0.4371749788324418,0.6101655802005449,0.7142682879831406,0.6110677994317631,0.3019149958280581,0.4978262197848189,0.5194558499306566,0.7321001795362172,0.3532819061186049,0.7144626262566548,0.4116778569941962,0.7402062524912837,0.48159598400801257,0.33615243780175996,0.49587573192520934,0.43383725538461915,0.6685157864759493,0.6108301214699806,0.520938439309496,0.686356878844153,0.7163116404212589,0.36370811057042257,0.4366452096096747,0.6785097334423806,0.564750232594976,0.766124215339915,0.48248048459930565,0.5967760122025769,0.9984692459623061
2018-10-01,0.7149880223880436,0.5816062897288746,0.6680107352181488,0.6722673839850514,0.6106267580573612,0.7278809777315527,0.6659097251010287,0.6473647125679842,0.3189035349284055,0.6781265228661634,0.7663413065287888,0.5739774040815893,0.74341715601337,0.38702769616393423,0.6224589176067261,0.3266311289415439,0.5687662701000515,0.46920148210283746,0.7154295049448356,0.24642055329109594,0.5709046611257956,0.6420792487655707,0.44735256502233844,0.6100753104608985,0.714553172241441,0.6097661780728245,0.30132900416217445,0.4979430893130655,0.5182110624789019,0.7320317676745689,0.35311399467132515,0.7146755017765687,0.41289048584291044,0.7402861188507712,0.48112000994050924,0.3368663468358627,0.4954479205362993,0.43420507508714845,0.6695166692670513,0.6114910968613712,0.5212857301073994,0.6865745608505686,0.7148107369182747,0.36311141515056544,0.43721505862734406,0.678851413831904,0.5653516332697993,0.7660672296644361,0.48198212583350303,0.5976054134238429,0.998469597675326
2018-10-02,0.714735493689749,0.5830982600727139,0.6690582662462586,0.6721568900331791,0.6097636836498886,0.7278249805346958,0.6658569193106246,0.6464189318470935,0.31832713376803673,0.6774446848508464,0.7663352217186751,0.5742008714031536,0.7435985361654242,0.38646057597162087,0.6224373683540332,0.3241702907247661,0.5689867592755216,0.46950704261924836,0.7151365181361385,0.24675630786877148,0.5700172409755397,0.6367973706308672,0.44572684840914395,0.6090339207569095,0.7141710740227404,0.6111068829672779,0.3017472028718837,0.49758336477177373,0.5174870996914696,0.7318008874421462,0.36133034541167286,0.711514843663249,0.41207042086380385,0.7402663777477401,0.48010443696357896,0.33205686911549565,0.5036880652948696,0.43213028122988306,0.6692300623040378,0.6120060248172067,0.5210734144582273,0.6861668865003201,0.7133630301033588,0.3621667909499507,0.4378577746261343,0.678798680230463,0.5668650522894927,0.7659154769654197,0.48817565190970047,0.5979265450172696,0.9984712832200229
2018-10-03,0.7083707313189929,0.5828653815172832,0.6689042809040455,0.6727675425592389,0.6099580140193378,0.7294257740762957,0.6660421657469874,0.6457852476216872,0.31659640817433343,0.6762705026893373,0.7663190652812848,0.5739969043466646,0.7434183739427216,0.3863650934959347,0.6243467798855888,0.32355167324693535,0.569191811243524,0.46968813724756325,0.7145780072295531,0.24648245343093741,0.5699562860561012,0.6361658625058235,0.4453702706333251,0.607985261147543,0.713422410982789,0.6120783440651932,0.3018808674584813,0.4973221330887728,0.5171284911897922,0.7318323276476827,0.36402696444620697,0.711659254949626,0.4122093133858424,0.7395358870694259,0.4798054415271181,0.33042906986532533,0.5026999083621458,0.429778960684337,0.6691279289677301,0.610645938991639,0.5207478882594931,0.6860533951202433,0.7133835703181691,0.3620234091161381,0.4373928435620617,0.6787114432883882,0.5672615511013129,0.7658586662664882,0.4879655601225789,0.5977774594324542,0.9984695624988804
2018-10-04,0.7088443475949907,0.5856558819146293,0.6715937218748135,0.6741960157318372,0.6119574681414125,0.7308932754309819,0.6660250507082415,0.6460709818820395,0.3206854092367974,0.6752394071261512,0.767322345367032,0.5738038557171617,0.7431629632536314,0.3855453020161469,0.625579757334683,0.3191054158249989,0.5724895442115303,0.46654730134932904,0.7136545533866161,0.25030382712873706,0.5718362965179375,0.6371874764011836,0.4489638650700494,0.6059696371924184,0.7097133842529438,0.6130528838149342,0.30204244836444644,0.49417290793942203,0.518156243343579,0.7321945965788809,0.3594762336443289,0.712782583637865,0.41213303962414594,0.7370675737936225,0.4821693549496352,0.33061170601477663,0.5005975418996229,0.4330934510764796,0.6683397091540896,0.6100868000930548,0.5206982423528712,0.6862728325402674,0.7147913827004615,0.3591213658044885,0.4367636071261325,0.6805733813467202,0.5645686352861756,0.7673364461286665,0.49153753553671137,0.5986006156424686,0.9984746015450803
2018-10-05,0.7083622431034375,0.5847981494382627,0.6704382869140749,0.6719106040438918,0.6136909224065988,0.7327703904581216,0.6661069023334415,0.6461888782651282,0.3202963923098412,0.6750832343575528,0.7677731275065748,0.5717040531164468,0.7435254540787636,0.3837992438259202,0.6270570914448926,0.30881677979466554,0.5715770546494224,0.4665866202858969,0.7145782574393369,0.25197233312209655,0.5735130775290205,0.638446643016436,0.45164274800387294,0.6059020870547304,0.709454664300087,0.6169348899209639,0.298895373648084,0.49464868315634686,0.5184879711977112,0.7324050227261167,0.36339447679357667,0.7133983708372196,0.4128900641647696,0.737129757154591,0.4838598145483594,0.3291337353870417,0.500262285051441,0.4330951946284854,0.6703190693876668,0.6096596563994234,0.5218163463996024,0.6870314879757118,0.7150451798269524,0.3596913145338622,0.43771587617339663,0.6810441856945866,0.5653502880319612,0.7675948098291996,0.4935625889811349,0.5986724069444364,0.998476378156707
