Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2023-01-25,-0.2123758488644661,-0.6095500394468255,0.34950078929954587,0.36146261184259304,-0.14339634282466907,0.33802822556821044,0.17808595520456738,0.32019781820787746,-0.260158901101461,-0.29102065642334896,-0.3228399029424092,1.3096753008845055,0.07692159106919809,-0.4520334350539896,-0.3580463873689483,0.37552481495030043,1.09265989347894,-0.6339502688757561,0.29619697362299585,-0.9390017732708326,0.6938149409306672,-1.1509002288591499,0.8758139765247744,0.4592005970235308,0.11334240453291851,0.4269685734706124,-0.049765438778531575,0.9645846292209233,-0.14016100513995966,0.4574991683898098,-0.5057797676501034,-1.194467282400172,1.8529610973360986,0.18657590854840145,-0.3720944070659999,-0.053221648399738294,0.6283243062228425,-0.36341753964369855,0.1711887796066053,-0.2887337044344349,-0.2675262822725084,0.7012815783145484,-0.24874090679405222,-0.20081977526667602,0.4455289673209904,1.3099811873123335,0.1885073915557851,-0.5433055229525328,0.5282096619562466,-0.416571176276598,1.5583169416305132,-0.26644046978886754
2023-01-26,-0.19330455764367582,-0.48897831979047457,0.4840775785760926,0.3436530683204218,-0.02266810973128301,0.43259219278518934,-0.09129062083173493,0.3217588733843983,-0.16415171706418452,-0.351224966368478,-0.2497396437457785,1.3248954801321309,0.09781868235751796,-0.4252580673754291,-0.3130562270908748,0.5643799303334858,1.0562276324773883,-0.5913618596415663,0.36687380953766524,-0.900101694093453,0.27100921892980956,-1.0703179678446622,0.9107246926823017,0.27901694442451835,0.09703489786547718,0.5735719562427057,-0.04192705433671038,0.8795338831523015,-0.17281113342808976,0.5117488247680563,-0.6627410523109606,-1.1944946734232098,1.7288512813234718,0.18407009856440854,-0.27294463747400094,-0.10693545936866596,0.6378695747674511,-0.33239624035809373,0.23844248417602681,-0.2800058927306375,-0.16529309102106032,0.618355822136518,-0.09690035052835592,-0.10513992332337098,0.35190630926315297,1.358634257624468,0.24890373151672698,-0.5026221599046973,0.5230352996160024,-0.22481999024464316,1.5847453901998276,-0.1705902558299431
2023-01-27,-0.1340785488809466,-0.4501508893222805,0.41632203475083385,0.6115527412560816,-0.1165455343266045,0.4576278860306201,0.16971325937121226,0.41188487209653696,-0.38672294463001977,-0.214080250133699,-0.1902097101720568,1.1769531097378276,0.09395288172845913,-0.45991011438909,-0.2995006861793632,0.693483827688611,1.1507451602671166,-0.5157642091456935,0.3431569707994709,-0.9482202222947198,0.32698969605569167,-1.2558955710849817,0.9386315279279727,0.23063139276618191,0.07260199455342943,0.36576139834412985,0.06646818149648337,0.8386080015920578,-0.13729355408355662,0.4321787331596008,-0.5709058434733444,-1.0550050530096353,1.6754064777562037,0.15984956498246405,-0.269656546048403,-0.08032278012863707,0.7867942206900314,-0.31160170130340825,0.2714098499103524,-0.27862062960580264,-0.19396677769236143,0.6507871306774683,-0.026449337178799374,-0.08530942948301787,0.6754855927632323,1.3607038819877122,0.1915101924749958,-0.497311351034698,0.5566354524859141,-0.14948427929247426,1.559741470748774,-0.1540714481384611
2023-01-30,-0.1505504759033734,-0.4593615407693295,0.47638149264173285,0.6561977795843791,-0.11285677406619407,0.44084307389264166,0.22982718514019942,0.4474136862597414,-0.37728993330868743,-0.2134460236296459,-0.16680862865932813,1.0261463668803248,0.06659438990311142,-0.4821506699462569,-0.36589350535553233,0.5906188065633551,1.1368340610222594,-0.5746771026092891,0.39613263189949816,-0.8903567670514855,0.41128402498067973,-1.1121798082790728,0.9497481306661448,-0.05779189076099503,0.10454544889951899,0.4093095579427825,-0.020163784338130625,0.8678912227808818,-0.11708314289627195,0.35590859610475956,-0.8358402805878768,-1.1506614014927405,1.623800767596561,0.1247924207716177,-0.25766887069112515,-0.06526380365098515,0.798960802506159,-0.32568731973617027,0.29972208140367157,-0.2703720144636373,-0.1489334603562731,0.6032543578195507,-0.06991329616008184,-0.11657228515276775,0.7347185652735807,1.3068842519986217,0.23805211580794902,-0.5330855628227108,0.5190845201954162,-0.1548958842159904,1.4704905222935665,-0.18522870901831226
2023-01-31,-0.28251456009454345,-0.5341185739884876,0.4466231062681105,0.6598875810504956,-0.08681480538718273,0.4378682427041433,0.1834544380421723,0.4722285058589654,-0.2881972702196492,-0.14853422093327978,-0.19729821632626798,1.1348585336429058,0.13750826472654662,-0.47974792167493263,-0.2678030213285124,0.5098283532324828,1.0760454882990813,-0.3229492662406931,0.41559486526966316,-0.8933189289104488,0.33042346871007877,-1.0656145411401536,0.9448095625597841,-0.047971513520098034,0.09421384733635761,0.4071819405635027,-0.03189622924990734,0.8506548195656792,-0.1440175055869387,0.07250499777051277,-0.8144104242788244,-0.9347236406644288,1.663460851301792,0.12743049124425557,-0.31999903040161737,-0.02169582952654561,0.9429678156891367,-0.3205702699404748,0.38697997003100115,-0.23802283603478042,-0.19772368233796284,0.6024643019227671,-0.08706423751545668,-0.15887466277431428,0.6126494446448364,1.2779473146065314,0.24625585960214333,-0.47759295779616734,0.20328649096297186,-0.01973827988434632,1.5237923270495266,-0.2260698202939474
2023-02-01,-0.30330403285290697,-0.5211275963543018,0.4365417318785,0.5530557934202067,-0.037416142457286874,0.3914546353312444,0.11906334001451349,0.3823194003079018,-0.22493959112931808,-0.2657814229779582,-0.20807584310776325,1.0710953812239246,0.12417842354160506,-0.46803889564895795,-0.1789168722508886,0.5016280499026453,1.089211356898199,-0.4390008179699788,0.3396710024000279,-0.9479001588867272,0.3714129139047325,-1.0493720238159423,0.9131515924781939,-0.01249147981543523,0.037897445566234186,0.3716657661217404,0.00986575659545688,0.8818410123729465,-0.09653148768373429,0.07016773709982173,-0.8721199360583929,-0.9755769683713171,1.6081869326084146,0.13237926528165966,-0.31935893924229447,-0.016703564228487493,0.7826160628404766,-0.29309750041287314,0.39818251959909945,-0.2270989721526581,-0.2286705259629215,0.5526695372240217,-0.13736781438237844,-0.18975689474436394,0.5336443743053576,1.3331237575392052,0.29295872784635224,-0.3872021734603962,0.24144158947440536,-0.12525906799050013,1.4659340202790163,-0.2615980980971685
2023-02-02,-0.2807365632656425,-0.47875123481706633,0.45504033397735816,0.6000936166675958,0.04532811711605306,0.3643342398086009,0.05374689865225996,0.23984028467914406,-0.27322224628409747,-0.21560834713319993,-0.1362451019275693,0.9526089500833422,0.08952527132486142,-0.4732143097386097,-0.09470457548368004,0.45476259952947645,0.9717871529286884,-0.3670355668998351,0.2849743681435154,-0.8603066509962598,0.35027354903587044,-0.9513588877806494,0.9275048845362038,0.055044468529371136,-0.038062101290387625,0.40139588121496333,0.028798106907514987,0.860384011082972,0.004785437365593059,0.030246499176257872,-0.9112652736682634,-0.8632378328002487,1.3986090238161581,0.12177339915043545,-0.2793523988961016,-0.10743177832366424,0.7307150998742447,-0.3053042323990571,0.4096538975582105,-0.19687619717219978,-0.2852656571388358,0.4723466320678479,-0.10270693819166626,-0.15721173743002703,0.7229187816566534,1.1869962174924917,0.306418745244522,-0.3203983086822926,0.12738376128116202,-0.09826800029281683,1.2071247257594442,-0.22870109716822146
2023-02-03,-0.38333950736692673,-0.5393818217749472,0.3893254945220655,0.4990619932732454,-0.05519674703240113,0.33728874438731815,0.1361875507588712,0.21357559782189028,-0.28824026630080773,-0.19833694514925249,-0.23397878789456775,0.94664869185566,-0.02326593934900733,-0.5170433399172264,-0.09127342909899802,0.3836927386555379,1.2731040953164199,-0.3633860684673911,0.29897620341187653,-0.9577818687955097,0.31373944255619274,-0.9701790858001111,0.9209846425330789,-0.03934046382375192,0.04370819907513685,0.3306525582812633,0.12144048914057255,0.8727431911967687,-0.0810560890231506,-0.01720804229651873,-0.9782557405312017,-0.9256171697233151,1.3680394166051675,0.12971570042466624,-0.38451433107038563,-0.2656575842205262,0.7513058098158583,-0.3740409143201435,0.4985301764469385,-0.2760220076981401,-0.43528906047227484,0.3782654119897602,-0.22662199899238195,-0.24135012713212733,0.6163027661239712,1.1420087945883886,0.15340946616782114,-0.443723553097078,0.0904028486698831,-0.19343895850616438,1.2346140155897214,-0.3107178934712797
2023-02-06,-0.4209214168684764,-0.4716532947985511,0.48535344816720555,0.5183238310443972,-0.03290232699092581,0.4017525987028823,0.10091582643814355,0.23394409985873155,-0.3120681651366129,-0.24874272588576235,-0.24927970007059258,0.9773444131122122,0.005817491825061398,-0.5793465369226826,-0.09385077209511578,0.3891059663718823,1.380512711258705,-0.335371175427481,0.34700674186553593,-0.9608260173673121,0.27349032712619326,-1.011263320966045,1.0127122976791767,-0.08194726757110896,0.09299388846730719,0.4358970960503449,0.0621002629674822,0.9295794367447684,-0.019339816413463284,0.029062100192623924,-0.9851543853495118,-0.908138007184768,1.6249025023711463,0.16271925049598887,-0.40265940060313116,-0.366357483756372,0.7158376619737757,-0.4562891723882676,0.5717515974239445,-0.28762994676130976,-0.36639669459214413,0.4127258204763584,-0.19494395965973446,-0.17014298558175142,0.5641155673509548,0.7463902681297397,0.3431403973957578,-0.3667334030640615,0.13744452021443263,-0.19670100788266096,1.264301060782441,-0.2361362414487985
2023-02-07,-0.3657591014959874,-0.43135457332143606,0.555926839392852,0.5517229188816023,0.029325063687262575,0.5060471869386652,0.10851865076400492,0.31611123307700734,-0.24682059842990683,-0.23265547053252297,-0.22664199791648743,1.016305267617129,0.29211819148659457,-0.5008106783745041,-0.0716764742632707,0.36078943917690454,1.461354863806086,-0.25535278006427903,0.2973993580115646,-0.9820112836421521,0.28239629407209615,-0.9835135032787299,1.0690179673114708,-0.04357826277141982,0.04520087447776753,0.4730172211527591,0.1874986022573627,0.9269451043425275,0.029887169292198267,0.11261158519583213,-0.9794871769917154,-0.8209418018228056,1.7285444874648361,0.11670297043222573,-0.30600565674954616,-0.2700656195595741,0.7689582604325567,-0.4288865273457115,0.6619523785550886,-0.18416287148833,-0.31017989223824066,0.41348963045084663,-0.18290723557233848,-0.13516274023242958,0.5748450907130731,0.7684738715691486,0.4643835045924047,-0.33545530679149105,0.21342742833818942,-0.13739693601818728,1.282364409664347,-0.20372782056742575
2023-02-08,-0.3777357530747677,-0.43510798424930613,0.5089148168326283,0.5109847296822242,-0.055062386692852336,0.4328648159334266,0.08301545296292434,0.24610141064187852,-0.2526164344760027,-0.31420674864832304,-0.2904510951500482,0.8857394530280761,0.285015179336527,-0.5180633665378694,-0.07279705192951778,0.3299926638478247,1.4524338083585222,-0.2204545847358448,0.29869342786113073,-0.9917126621966927,0.2839927414954499,-1.0618608683475812,1.0481199487195514,-0.01749864244090542,0.00896397231720139,0.41968386320674933,0.15674878770062303,0.9086750343438742,0.029203781411180366,0.12343849858869374,-1.0251423244991964,-0.8788430678469772,1.838491351770843,0.07574819998391329,-0.36096647517561725,-0.39350465326066136,0.7602976903007825,-0.4417864707929097,0.6804105147413088,-0.19977515509570432,-0.3275810974211545,0.3632416415906283,-0.15719696018267482,-0.16706461651091192,0.5808780989026927,0.7556193217440434,0.3668652977329988,-0.3501819124980668,0.21532688668604597,-0.15516401915689282,1.2224359577488946,-0.2342269189151811
2023-02-09,-0.4686904307622441,-0.46908646585260494,0.48129562226166217,0.4671683068233933,-0.091470051954728,0.4095727381174731,-0.0019634250205620113,0.21681136347473376,-0.274995365015508,-0.40278141443849885,-0.317763899560017,0.9045406122031775,0.054269733126759104,-0.5467758186678476,-0.08336074561426066,0.3058642283728098,1.4496872606301079,-0.1615148888890316,0.21409308055832033,-1.084626182226413,0.27235482509137315,-1.1414446718914724,0.9612120285513147,-0.10859329215247104,-0.11116166825824779,0.3618230325302065,0.09583458988386516,0.8770536281272047,-0.09284983092537161,0.13923075570411006,-1.0649428722278669,-0.9740547222783426,1.887493632149012,0.011140044131992672,-0.4490850201160263,-0.4416548270329974,0.617089759904405,-0.48118118982066765,0.6790732165176888,-0.2568851289196552,-0.39759096176392916,0.32902439574537234,-0.13262262234356434,-0.23711107160660438,0.5408335977719592,0.6275555354942317,0.28950099916480554,-0.45508540869588054,0.19732230393364875,-0.21168248145952254,1.3121982917888617,-0.30588844594587766
2023-02-10,-0.5210557336272812,-0.5444997966980452,0.39547903411192026,0.45041446022744513,-0.1934865875859546,0.3871256590909096,-0.0383907352525167,0.1996670654838845,-0.22506699743533046,-0.4489349529340907,-0.3380534733763853,0.9363942321164092,0.004996228450518048,-0.5407716587124658,-0.07871854438957192,0.32521269969806466,1.5214432940480669,-0.2350467263832656,0.2036790009157196,-1.1869990871008655,0.30698592260445956,-1.1949672427837459,0.9345395103920229,-0.08166297062048702,-0.11029685143890744,0.2448992976469999,0.1667010920819773,0.9745054972294973,-0.11571570840915213,0.04728880382741282,-1.001990117845646,-0.9710472244251754,1.9931490956135596,-0.047499147971002575,-0.5643503596821965,-0.40356300592934996,0.5910627140493839,-0.4301390929361688,0.5574995402614387,-0.3609061610593297,-0.4886023034450592,0.3975831709366723,-0.1996726787191279,-0.2886474863416753,0.47319214216142286,0.571430950467491,0.2292603285026057,-0.46007988469685884,0.11999256703456429,-0.24505078740003047,1.438704547635843,-0.3577961786403192
2023-02-13,-0.4294105061123826,-0.40696959112005243,0.5376838633855453,0.5753677281154698,-0.1009500676247808,0.4501535838980104,0.006679199048742841,0.1987487352928879,-0.14407722374085896,-0.3906743193581273,-0.20859848335952513,0.9583533739893518,0.07045084548736275,-0.5009321469685196,-0.01808873378873752,0.3868502576781746,1.6631426636565805,-0.18102645943172513,0.26597759982959873,-1.080165115107467,0.4453182858420733,-1.0701350122078606,1.0305381029570084,0.007391556939920189,-0.05784890122800686,0.33819252295606567,0.24130516043119482,1.0748561502705547,0.04347155697007277,0.14223173062272096,-0.8777556282974902,-0.8472053837532684,2.0346327520462952,0.018578582420378985,-0.6247628641825759,-0.28183235041509486,0.6500685384854187,-0.3008697233808805,0.6786901227208104,-0.25143792885619626,-0.343801500332059,0.4333284683817249,-0.05046292090544603,-0.16552245726950687,0.5508115431994275,0.7377351820061455,0.3577758789610243,-0.3847523672286612,0.22040435869732988,-0.22891750298043717,1.455811304276264,-0.23498811396782604
2023-02-14,-0.4062763212539223,-0.2941109333319459,0.7109215561514507,0.5615826712195722,0.037218588959791354,0.5555767044137024,0.0548234698607527,0.2917887921719594,-0.1705433983173445,-0.41631102749923454,-0.15960149267956364,0.9216341222711036,0.1136759808215631,-0.4744907706465363,0.07071601825169319,0.4736984522785437,1.558440207566696,-0.09081135702293894,0.3161879428573824,-1.092817021132752,0.4299580936374349,-0.9993048154347822,1.1086006393057852,0.03986673661358959,0.003043570092279625,0.4451067833452973,0.13887176029926274,0.9712384920970105,0.05798191572271041,0.1748408220547533,-0.9233132802920887,-0.8748148855784248,1.9908199052368265,0.14421666846412837,-0.5257551723439999,-0.4960828583475678,0.682338920631468,-0.30105678135124764,0.7231339200101343,-0.16044004537787146,-0.20259124754749278,0.4554413493418616,-0.028353093290941732,-0.08570417569165337,0.5478419979715706,0.7815874857174736,0.47256597834915615,-0.3705253614441344,0.2421327080386629,-0.18649644650939073,1.3515399692014982,-0.1574852015903258
2023-02-15,-0.32353562935784713,-0.3061181648571759,0.9010753035529313,0.6470451787472944,0.06428214022486038,0.6277165251550259,0.041546467435624984,0.30500329880491395,-0.18544624390720152,-0.417957524957785,-0.05943046852810605,0.9368648491284679,0.10739073213407489,-0.45129057436960496,0.11167838422742807,0.5221138478627313,1.5926901468328178,-0.0428102417215943,0.367139249606051,-1.0845917223173598,0.5257773206863217,-0.9775339091497255,1.1029376210649549,0.017761216949278524,0.05018418324484236,0.4801282013099116,0.10841697756429701,1.0557122561744274,0.0754666784054586,0.13352241681250465,-0.9157413062365293,-0.823921684365335,1.9508006509799378,0.21439900227590483,-0.5359229947119264,-0.5549094134516719,0.742439874850342,-0.3247436953734466,0.7944247902567275,-0.122393500423331,-0.1970285180647617,0.5281448654030073,0.05587807047301543,-0.05850751115466291,0.5806327599550841,0.7516658476441936,0.550437275420182,-0.4467144391746653,0.22488019892438874,-0.15187790255746725,1.388683927949006,-0.12980642578196872
2023-02-16,-0.4044238852218033,-0.39728641637744905,0.7301972887342975,0.6043699858192327,-0.12791628651244163,0.5413924400701086,-0.08275035696471492,0.17286621894562632,-0.1404351139198094,-0.5336672177501871,0.049782416131255634,0.9147764470138547,-0.01694520103424148,-0.5054418269231261,0.07755503057854052,0.3731547943367111,1.4972357515197745,-0.094801990743533,0.29297881694314626,-1.1397444927002063,0.4882077788210783,-1.0815581712337465,1.0733488474672603,-0.08079917481481054,-0.04911026362659543,0.2896479384883107,0.09177438638164723,1.0272333186183737,0.0322021842200031,0.05104266015957676,-0.9298365537928679,-0.8483084591085034,1.8127256624806276,0.14740006114103674,-0.7480372523929185,-0.537308614094694,0.647782972551801,-0.3863000799908218,0.6802760361083803,-0.19247847436467921,-0.350550481486036,0.4904640477323095,-0.07274346273412542,-0.18339725866440673,0.536805860308487,0.6842003170487709,0.4332365140629949,-0.6018473171450666,0.1392623055328175,-0.32265260883164154,1.4175253280493392,-0.2536836810436946
2023-02-17,-0.37094974890940347,-0.44001797698760187,0.6089352336442022,0.6200084108054608,-0.14335695470984663,0.5836375647840186,-0.09849260355556003,0.15515393781534714,-0.012097820264129497,-0.5409583943343327,0.036380558627269514,0.8447556031543823,-0.049405923900787636,-0.537334166225444,0.0765497976231991,0.3244671910283748,1.523166090909849,-0.1260943543298902,0.31434001935915795,-1.112224725655961,0.5140714535194625,-1.1227759555398305,1.0608906731217793,0.04046668578698497,-0.04507959965637797,0.2729299639190254,0.13618658871935935,1.016416841796136,0.028834814752835412,-0.01774562475280222,-0.7898771381462479,-0.7797193357385199,1.9748887443495142,0.21664275948905565,-0.7858102215852851,-0.603048761082251,0.6075489924782026,-0.32410047005870407,0.6486347906383264,-0.18051750173363382,-0.3863257264674608,0.482141957307176,-0.054996591250279635,-0.19850464794676467,0.6370075985747501,0.738300818905058,0.3789780465119443,-0.650990242071842,0.08881387686644794,-0.38967133557003036,1.2843718986332868,-0.26895450751035505
2023-02-21,-0.3853464039599046,-0.41051695704215835,0.6452035673253478,0.62356812118652,-0.15178396812036296,0.5949155625620687,-0.12102532888810302,0.14507038224216612,-0.07720407979575176,-0.5384114022622357,-0.13121522648968428,0.8256969126152186,-0.046780134985935785,-0.5299272543974332,0.07230359658815501,0.38229211343695524,1.5574544952308513,-0.16059585483000793,0.3519693983882253,-1.3051722911167989,0.5510392439321238,-1.2203296092272289,1.0930154098627909,-0.008977057002287412,-0.028736155987014417,0.330693730243975,0.18663778611072504,1.02632421559245,-0.08271316083733209,0.014138792600426244,-0.7889489602452177,-0.7715441049993196,2.012585734835972,0.3178867687522897,-0.7850698666978428,-0.7652939699013761,0.6908498641356553,-0.37996597788519365,0.613652638172889,-0.21779430099845004,-0.38178139157508917,0.46529326685813643,-0.10346115952641585,-0.19316407833317342,0.6199770882576677,0.7695864805117881,0.36335703570707406,-0.7486014098810942,0.10722929286481639,-0.46663375714418004,1.2859483463102606,-0.2643208277612295
2023-02-22,-0.3019108043877931,-0.32262009630203947,0.6125701086734798,0.5948702400801081,-0.11656528057355069,0.5789992259069731,-0.08944832250409498,0.19439899381149733,-0.09150685879058715,-0.5232731970786728,-0.2459492376421282,0.817798545036527,-0.012259899749109607,-0.5201279937000536,0.06274044958200528,0.5922516999820349,1.5179713146991178,-0.16361633945971815,0.38010470747563047,-1.2108109995875487,0.5481736440738825,-1.1510011987570312,1.087540862717203,0.04336908749093885,-0.07196819657494771,0.3735076887799606,0.108902993672687,1.0520535316181028,-0.05635639997034918,0.03781310574011392,-0.7620674773785585,-0.7576656667973373,2.0160405745796464,0.33098235466704284,-0.7427986559452026,-0.8156928783671457,0.7025173445419981,-0.3629712617257168,0.6619348679035594,-0.17497495024664,-0.3884211350799842,0.5004906069677221,-0.1221795119132632,-0.17192630039834814,0.6359862442703736,0.7936376299587907,0.30406245273602633,-0.7965677251936895,0.1276349118761771,-0.45785602548009485,1.2804210220677088,-0.240984922102025
2023-02-23,-0.331220783115423,-0.3123250272171028,0.6321836411077753,0.602509650542248,-0.02684033768543778,0.6166711163968647,-0.04737354619921405,0.3291707946333267,-0.09750722616144916,-0.48881280666996774,-0.19885026661530736,0.8701518633577809,0.016113866215597315,-0.4377265833339001,0.13499988554809375,0.5378909767133127,1.475885789277636,-0.1691172387598575,0.4235212895147864,-1.134017323482985,0.5571992859035673,-1.1170049586546162,1.1667958638348757,0.11823496433029226,-0.03769792432000863,0.44909423785756986,0.07235541441917251,1.0510332578408625,0.046905220525472156,0.05760734421228312,-0.7524487250517735,-0.7381959295659974,2.1055334034295146,0.3761905970855295,-0.6695514191264813,-0.7946580688004335,0.7181323741210583,-0.3219304987285892,0.7468598299932254,-0.13169571373416517,-0.3254758209342137,0.48124712377324397,-0.10887478645902014,-0.10491804515580933,0.6495127627759993,0.7385657200576922,0.34345354812400336,-0.6867413575750664,0.16676582290908365,-0.36911629272573904,1.3409301840481769,-0.17623268329918904
2023-02-24,-0.40052473878520534,-0.43408157763252225,0.6826281336231202,0.650401340107763,-0.0181831394070668,0.6517361629453372,-0.010820919063814076,0.24802266434930892,-0.11878108410743195,-0.43533761496122836,-0.13731674514427267,0.8097018791723796,0.13396220885655025,-0.44680868778331645,0.14484179175879092,0.6066611682843327,1.358008005783994,-0.15422724381685404,0.4579524622042904,-1.1049102145564262,0.6155236343201341,-1.1606098198594694,1.233262112718906,0.05250422232290905,0.0672894493924612,0.4750825503214873,0.06698457403826208,1.0351242079688974,0.02985793073179481,0.09821335194561216,-0.7594150624211585,-0.7180703712043963,2.0801606213775345,0.4097277523003965,-0.615207840941788,-0.8796198908572109,0.7426070962432791,-0.29115094943494335,0.7976028953702891,0.013802102585562108,-0.3016633944214403,0.5344275407600064,-0.09427186676929589,-0.07553850671461888,0.6669094434645375,0.7961839851767446,0.3129096519542987,-0.6512258878812076,0.22733146052176553,-0.34903253257395817,1.3295566018400469,-0.14348955143296283
2023-02-27,-0.4760639907008129,-0.6122969869290207,0.6141797689075863,0.5785712803005449,-0.09321148304975191,0.5721873313068591,-0.017204257287717014,0.2511230160477086,0.09611162009678761,-0.4222426217570051,-0.13790313184051323,0.8328957115060486,0.13258304509203173,-0.4423928741872648,0.14212189726263974,0.6203016572939761,1.417618807053277,-0.14519935061323608,0.484283516280859,-1.1935926182467265,0.6164160765660114,-1.313288946251588,1.2525820912734926,0.14846981277810517,0.19640670411766264,0.3833821613422241,0.18729932636027039,0.9629638403484776,0.09386193258972746,0.046423110843109995,-0.6631685193575334,-0.6863761366590405,2.234931638474582,0.43750292068001956,-0.6631125397458639,-0.8341682808482181,0.7205898683721662,-0.17348378058446784,0.8280613655563228,0.11062984954929721,-0.4058280711889236,0.4136992814375165,-0.18620227981684517,-0.12455814338391547,0.670864046362728,0.7199873178229961,0.26690656880554514,-0.217187836670822,0.21822387170455074,-0.3746393324351941,1.3617640972619587,-0.19381014428866536
2023-02-28,-0.5230962073431087,-0.6091800334347255,0.578007921189655,0.47378365434387526,-0.05390106809164459,0.5062350434702942,-0.08611287097540964,0.22949275004320838,-0.08654731281273562,-0.5128062972267375,-0.24280051643335135,0.676485042167698,0.017441629442876153,-0.2822862576438649,0.08192997323806481,0.5330370029712961,1.3679279520216776,-0.23143552457435768,0.24890921751214148,-1.3240462168826475,0.5000047854592518,-1.3671560906800293,1.1247385454170278,-0.22684841614338003,0.14298501957987397,0.386502235257495,0.027104546146932924,0.8187506014260952,0.034670265576564004,0.04724471650283637,-0.7854004842539601,-0.8813575518211366,1.9130482503328168,0.33513955772927384,-0.6969672789342906,-0.8651396101725014,0.5396652234970652,-0.429963993048317,0.7465681178961359,0.052762463468167736,-0.4429242907225307,0.21661232731495664,-0.18236052015851525,-0.23369324673693925,0.5368715190302933,0.6116413178715226,0.25689042716069005,-0.3777094324956306,0.17999899763596572,-0.4214030378382694,1.270794703632956,-0.3021613284237971
2023-03-01,-0.5007444740225842,-0.6238095793204668,0.6047432023766209,0.46795628668015504,-0.01155119681981769,0.5114412610560474,-0.067095037583454,0.22021049002610715,-0.06242089493344096,-0.5184928499190707,-0.23191236955407785,0.6243109727008589,0.07213794610768302,-0.2707909866932471,0.07835780417812954,0.5396000191280313,1.3683725421716857,-0.19862463095390656,0.30858925446030144,-1.3614794352589765,0.5215599168019365,-1.3237991147415182,1.2389266667596182,-0.20290710626748956,0.27356395604242584,0.43683232525893834,0.07349007202812056,0.581648751046353,-0.1574995097734748,0.10443242427696271,-0.8123150177812086,-0.754399203524626,1.9152667748330623,0.460518541769134,-0.685471257226033,-0.770951975877811,0.5599101421773294,-0.35781529570821674,0.7776167114220673,0.2286103355459343,-0.4404165274953854,0.03343535841717632,-0.17051479928629368,-0.23906303241483454,0.5209210029401001,0.6581198557516921,0.2863671645730644,-0.3591668497513932,0.2053905438948349,-0.3631957248990776,1.2749153503297899,-0.3117747222007241
2023-03-02,-0.3522903669813203,-0.545629257827509,0.6878125899341327,0.5565907515470806,0.07912678935739906,0.6103284193209286,0.1668235838459121,0.3923075067096893,0.07648530307308453,-0.3453545807765292,-0.14761678559635588,0.5172297684234958,0.19406185715861965,-0.23609402332139545,0.18385174689479145,0.695784260288023,1.3789486377223925,-0.03837828237434527,0.45441372963696747,-1.2662975854174034,0.5878632283976599,-1.1836706403073745,1.3757962976931686,-0.18722003938251436,0.37446184635776036,0.5112203191092325,0.19896810468086468,0.4144310152508939,-0.15129247331694234,0.2755215721384919,-0.8528684972795463,-0.674437341608677,1.948267102308889,0.573664185479525,-0.6577271007146391,-0.8981207767171047,0.7031144157213705,-0.2026509291034566,0.8964396240692659,0.41129653294235863,-0.33405212187216576,0.07099664430255218,-0.28339932073631313,-0.1422803642053147,0.5472977585939065,0.6567938263829435,0.37440724783136825,-0.2523043274068952,0.33509986765797206,-0.2903742867426911,1.2608914173133938,-0.21459252341504678
2023-03-03,-0.355483576834455,-0.4941710976955323,0.6620807638990047,0.5214281693333077,0.03164961048020143,0.5422181419507703,0.19192516523725894,0.4121265943663651,0.04628473518871658,-0.31963443777786815,-0.19164979641057533,0.47365581324757244,0.12310978312453641,-0.44606294296096527,0.1614539045390713,0.6608015538773425,1.385854283126053,-0.04525346829805155,0.44752880831425923,-1.2985118147481831,0.5240754010794246,-1.285003761309076,1.2906499865911332,-0.19996271315182415,0.3661027533503859,0.4704009322850867,0.15092854183127913,0.4706556714936153,-0.1773454857134236,0.3342057016868072,-0.9040260813799659,-0.6916888659891373,1.9205745361804596,0.6214664981743198,-0.8322038281297679,-0.8816672347172451,0.6749190473638822,-0.18303749243441694,0.831300661368883,0.4151666697570468,-0.42375920614523555,0.14888445711056628,-0.29594612563215855,-0.15234883422480214,0.531020526003041,0.6011100909710381,0.35000425942767627,-0.43310052436781815,0.418254890031771,-0.3796378377926003,1.2484857874499926,-0.22533914077152892
