Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2021-01-04,0.8442330486589876,1.0301715845286534,0.7123112249879708,0.2656246421994409,0.9167890354814268,0.5956566494798236,0.24980242794576302,-0.12014038251734599,0.9063786196520524,0.32637400733994937,0.10031470715669842,-0.18406088350641303,0.5408601430909884,0.9639716811810888,1.2486218484144913,0.11011250718279486,0.08149010544575341,0.5046076690559188,0.5635390823008192,0.09054046983771481,0.13340014559251553,-0.04103374063196688,0.33850164643377845,0.5071883611996874,0.15015348520714192,0.9482810127579688,0.19295506611731092,-0.17651443736547012,0.8779207845410251,0.5735216913877808,0.4878257132965261,0.18399240338297118,-0.11830190442974876,0.8375542497548525,0.8224185479782472,1.1034424150731528,0.9313601962369776,0.5968713219387851,0.7517575101995482,0.45918801101578505,1.322237000108784,-0.2595057090811976,0.6489033379394477,0.6252496047977496,-0.365932603209189,1.494432532712455,0.833383617910483,0.5354285756690405,0.5509241162280195,0.06173075144905211,-0.5877084578498268,0.5633811724521148
2021-01-05,0.8620947972049138,1.0197912996308807,0.7712887186952792,0.2563854780564177,1.006260008935334,0.6082538679860143,0.2648435604117528,-0.07330873713140991,0.8918920044480805,0.3711430660111731,0.09288713339479851,-0.13417232595355152,0.6482159938315896,0.9703754914991284,1.2470479379694293,0.13293015729014926,0.05300439630409356,0.5722881404864429,0.5863735547759026,0.1094172129848052,0.18094067074660766,-0.00032912157578083006,0.3965211338505658,0.5497337043117958,0.16160388200124734,1.020823447684971,0.18924965708601788,-0.14347025870070132,0.8722384005786421,0.5442793586705269,0.4788979981015089,0.1769369948668211,-0.1262911858498012,0.8729397690927566,0.926501838576142,1.0915272992294711,0.9821706920929614,0.6121578551679117,0.7882073959616637,0.518446712185837,1.3821939533600796,-0.23808109528498428,0.6012823900268147,0.6343488276797665,-0.38584033843263277,1.4694723220264307,0.8665836970041194,0.584929774527154,0.5207158126884655,0.11256921915105347,-0.5089978071914192,0.5735859007931193
2021-01-06,0.8710453515950152,0.935282803310461,0.7355368050886828,0.2756915761570919,0.9813742844255497,0.6849011871865679,0.33001314605497833,-0.0886166930073651,0.8482732257388325,0.4823205214740715,0.13112960743954682,-0.06065153085903199,0.7794105393854028,1.0378517328418992,1.2313954784783492,0.23066155259324578,0.16010918199744176,0.6551611370178652,0.6735625271281293,0.16948626734251002,0.23979147430445086,0.04899579032153164,0.42050838341201285,0.5604821762786024,0.27821798183813584,1.0040288811107605,0.17528470268737,-0.15694726234466677,0.9101596563114962,0.5519724393506907,0.5159044123569425,0.22818357945757436,0.006710856082229779,0.9762185936322896,0.7796458253205145,1.1525784970888355,1.06949577954575,0.6634364358694937,0.8446653333452121,0.6078472594490527,1.314329916181234,-0.2110397621840792,0.5891116983108038,0.660567013740867,-0.34160991099467536,1.4541037208950496,0.8340516835615744,0.652152800215475,0.506179531560316,0.024158592570771402,-0.44506023790030597,0.598217821632292
2021-01-07,0.8851981833930651,0.9574425513838398,0.7993482267663764,0.2673745796352362,1.0499053302500836,0.6826241903726569,0.2909984267666575,-0.05961523912030495,0.7534236678234858,0.510241830644292,0.15964114151976377,-0.034382626500562334,0.8320185271170442,1.08891456787502,1.1443975900762215,0.23257249422253692,0.1568405415280009,0.6915326500892358,0.6954431895709315,0.14770268657231078,0.21385242162686124,0.08755861501287758,0.4534202240221615,0.5720514619643909,0.3235334001414036,1.07990810268353,0.11441533755368817,-0.174779189757576,0.8869737126363758,0.5323923481065056,0.5537004497301744,0.1185087448037106,0.09026239231377806,0.9835573949730755,0.8472456149105655,1.208729100472206,1.0721053648671237,0.6213157649580464,0.8465628589735632,0.6309020793649971,1.374579302622467,-0.22595173124333676,0.5599859427104187,0.6884848981813603,-0.3426607293240887,1.469088614411367,0.8792384454599818,0.6590795927040056,0.4795631541663195,0.03930718489739662,-0.4020549946454976,0.6265499368631476
2021-01-08,0.8854955108290805,0.9732126960531529,0.8137575600531393,0.2766754116182007,1.0570110197941718,0.6782533849485123,0.2645429248236245,-0.09173685062973311,0.7478755427305948,0.4896030883538211,0.1749884797324447,-0.016187920733040363,0.8711219093729897,1.1268011695523654,1.1249396713240778,0.2463422454633637,0.17718788031628324,0.661486204389855,0.6468809451182078,0.21362349393559604,0.17947428394334372,0.057750491466367494,0.4185607959699869,0.5554838057841158,0.31888095872850614,1.1204314510189182,0.06786222366724011,-0.24339050185185782,0.8946001129274238,0.5289536873719551,0.6475917142451005,0.06133471853155735,0.02566434158775981,0.9743494502444683,0.8155518044245896,1.1490408051992564,1.051243711159803,0.5866488277035083,0.8383628681182059,0.5876296661383855,1.3606781743665315,-0.2265625787935202,0.5113683292581006,0.6852890158629837,-0.37041221944335806,1.4908443004176077,0.895139193576383,0.7378788671531901,0.4812822264206269,-0.03777689811462222,-0.39548974175079393,0.6232144369101257
2021-01-11,0.900097042507926,0.9296294535558817,0.8685589144239447,0.24493323143347223,1.112560258120197,0.7017422552244771,0.261793779320127,-0.08688161775758287,0.7268140576439974,0.48691724193428765,0.20042812217359518,0.007989777657987683,0.9620466255051997,1.0893551461766204,1.144992874166196,0.2936100605428418,0.1875409810082494,0.7538388810138474,0.6751621581313314,0.24522980117573573,0.18131366251511238,0.06512044281630747,0.4176926700672837,0.549122634314578,0.36433779457613824,1.1784044895773396,0.04266497709223698,-0.22553016410649887,0.9267981024794765,0.48243813153433557,0.5716691274325133,0.049360261816621696,0.09455738451473847,0.9878788527172502,0.8633571959060133,1.0886994395825371,1.0887901471116712,0.5626915631737966,0.8729694255898095,0.6154283764502277,1.3468353113220122,-0.2079096925536227,0.4653108304998512,0.6736260939274835,-0.3683056835107948,1.4763311724716275,0.9209425297185606,0.7372992072347575,0.4469972981645251,-0.030681537344874568,-0.321201508130619,0.6124001464870993
2021-01-12,0.8603131828760254,0.8832902384351428,0.8702599081546041,0.23567389373493286,1.1380796766417463,0.6997187265065431,0.25362142875825466,-0.07899289032922885,0.7318565020807483,0.5001970127337237,0.1806480039715868,0.0358915181400188,0.993385293478801,1.1055549772684843,1.141833360865233,0.27844745773308305,0.19868460559101936,0.8361234716954133,0.7042747696587064,0.2310277391788567,0.19484252743912436,0.10597785592674323,0.3873964617590849,0.5087818146168249,0.37778558007527113,1.1692904044109385,-0.00014395671070046147,-0.22600103505640545,0.9572050713055582,0.42491898136364653,0.5213724702258662,0.06381938538769348,0.024909873342332363,0.9631444407296713,0.856934887332838,1.098165750099182,1.1107595610066747,0.5222849317368359,0.8724390636603713,0.6231390371678599,1.3115086853639009,-0.1672265873599664,0.4038120492492498,0.6538379233064849,-0.34606957461870275,1.3811875193301943,0.9351778848663281,0.7254015692327733,0.38355662804210244,-0.10272925862920189,-0.2972258282258476,0.5935080801979131
2021-01-13,0.9060728467395646,0.8910654816980493,0.8547147899271321,0.19189831125246246,1.0894419004684666,0.652119517954244,0.26043371670257187,-0.09289488227625362,0.7339146523248917,0.5077602728387669,0.1671583018570886,0.03935341567902746,0.9344309976256657,0.9133529832200126,1.1323660772528081,0.2619116695907242,0.18015023555824125,0.8588070831881779,0.705376320354606,0.22661481717867119,0.16543632552690318,0.2390140421538964,0.3664961008048821,0.4852925916709752,0.35823859779227757,1.1418619062843935,0.030945167531387874,-0.1834309229657178,0.9830822176477054,0.4749225878764745,0.5191557988733175,0.05352481141399794,-0.0178885507837789,0.9550048758433385,0.8647039616571953,1.0644689298247514,1.0429024090112666,0.531685054605114,0.8741111324912412,0.6216199005453653,1.355830672604471,-0.1860558186382637,0.4076475270566099,0.6664322884102492,-0.35890284963237457,1.3652974739432904,0.9103198410139383,0.6913221683480635,0.3804328211010935,-0.11689171743523817,-0.2599164270599599,0.6044871557335375
2021-01-14,0.8199929942979503,0.8620635258926825,0.9012806848550539,0.13404143930904752,1.2244019466641263,0.6431253461597449,0.2656275977215851,-0.06931532868857114,0.6901116526854708,0.5389358106095176,0.1451301065876657,0.08086301877171767,0.8831233093086708,0.9776533186390791,1.1983805693132816,0.2952814134808641,0.22108533294539118,0.94823536850334,0.7394908566190151,0.264778637100198,0.1902878829875444,0.3281552749037201,0.4168013804114295,0.531073439323788,0.3964580182383588,1.213061750180568,0.001974557252408379,-0.1978452078322079,0.9986609418636048,0.33476186395048435,0.46136109614877496,0.07895887389019803,-0.08029417075535791,0.9730790289286323,0.9368936189885422,1.073120073290946,1.0215649742752393,0.4675863271870265,0.9138933768094891,0.6035128689704471,1.4150523368655685,-0.1800417823782692,0.33613462113232395,0.6491861592051443,-0.2758327792139816,1.2749580680527788,0.9413763789909204,0.6863785965338732,0.2514874139503183,-0.03735352075825391,-0.1832341109741647,0.5881604484637755
2021-01-15,0.8228543039166237,0.8239774711811964,0.8524129895882329,0.0965167217043244,1.1468508200570355,0.6221876619860033,0.23638473996782539,-0.10718685059494798,0.6900274116904445,0.5085849687753712,0.10838136209489851,0.012134247671394191,0.8592131022648366,0.9760572806535951,1.1655740945357513,0.25427181015057626,0.29758351829545976,0.8797920642128771,0.6619265488077876,0.21691982237892116,0.1551682344355699,0.2532870757292948,0.36746403461497185,0.4974022794052556,0.3563956361975111,1.186986270681835,-0.03343045839775493,-0.2265153889517715,1.0137548503473457,0.2730983132421705,0.5195285708681813,0.046989929792824965,-0.021983260331948275,0.835661868735606,0.8779827395669326,1.0071384466060185,0.9280887159312015,0.4416747320911155,0.8597999236739445,0.6059310355840263,1.3256690586197137,-0.2404231922052033,0.3069245226420077,0.6025695360111114,-0.29902228920058155,1.2892665141090143,0.8890934851265476,0.6510138805764076,0.23497519145765644,-0.056723832616526956,-0.26483443865552203,0.5431220455217539
2021-01-19,0.8309628320416798,0.7909420853425202,0.8815284665644385,0.08307556611566365,1.2497566987784092,0.5873930967161959,0.2828871253916682,-0.04466961570902142,0.6309363372179099,0.49652986935326515,0.09721581545548648,0.07308508186383357,0.9122754536659815,1.0307808204432294,1.137016884089278,0.2721919956365785,0.4574387255069011,1.0228070514551968,0.6203283411518917,0.173037229990049,0.1612795552674806,0.2682484966662595,0.38427808545009284,0.5262463557589163,0.33584441194110354,1.2597638877820723,-0.04854444563887853,-0.26642875383730574,0.9640781448547991,0.2686602049383713,0.4839798135905357,0.09924233777690747,-0.021906810594960382,0.7972284307285737,0.9775790712142531,1.0236197135596155,0.9648915746275503,0.40632493451290186,0.8869010460330962,0.5397396829620374,1.3216694009428251,-0.24600832667952172,0.36689195651374196,0.6165926307720113,-0.3457221804357677,1.3160125412747259,0.9284190685626729,0.6182127867733425,0.19247386193495483,-0.025929449060538252,-0.22069113923313463,0.5553878007056277
2021-01-20,0.8174882240907924,0.8479213331276325,0.8753369144807372,0.09661221967542782,1.2189867817921773,0.6193689258785235,0.32127775094320393,-0.002837415197904863,0.6006153833823304,0.504189031556209,0.1158656559298227,0.12004310598222548,0.9014970577439828,1.1284043631130845,1.1852655657506284,0.2867803197752053,0.507558814130517,1.0800020818096339,0.6249487568594397,0.15076558935636325,0.16612549057363066,0.2605316319800925,0.41481198214791987,0.5159374654346496,0.32635000811904663,1.2059190335452477,-0.05686039486626391,-0.2680151083480002,0.9971616919984412,0.33483745407061904,0.4103914397491301,0.14530087836091576,-0.014990860340991738,0.8429547253642109,0.8967707158372256,1.0686130490977248,0.9528804970138923,0.3754186097325019,0.9163501359692662,0.5788452416071466,1.3589003693548527,-0.25973789319853213,0.43052899005540385,0.6632475439501772,-0.3549443155788793,1.3642435132808448,0.931800869897992,0.6870401448232916,0.2131009269382336,-0.04195198130027905,-0.16778011630237105,0.6029792989514571
2021-01-21,0.7598584023277393,0.8576086480404398,0.8501283319704033,0.05155707015441055,1.2028939969272536,0.62924929254443,0.29167738309874464,-0.008712695260048592,0.5788891982983742,0.40829105805422167,0.09053705217116863,0.06833486579461379,0.8548799324179621,1.0990161045722222,1.2246725346696543,0.2816275262353913,0.4365143925252255,1.0610278568942482,0.607341430624956,0.17564286259255077,0.1133202835836092,0.3117444836966845,0.41663530109585556,0.5253385364832751,0.31312604362298874,1.198501893873931,-0.06168916574946914,-0.2723552087991404,0.9806892296610394,0.31704990870472693,0.3811501313770843,0.1725213243345827,-0.05228549459589089,0.8415578157318604,0.9220512709319387,1.0234022080610081,0.9897266014840584,0.3670438348830402,0.8984841552994446,0.557739143356099,1.392927285341998,-0.27042744814137876,0.3935774496471606,0.6656057383563758,-0.40534912997651695,1.314841030205775,0.9121626610917347,0.5913660627072604,0.19639378023513665,0.007923837631220735,-0.21012166434927684,0.603059320150289
2021-01-22,0.7890966485992745,0.8494445433365481,0.7954756272464427,0.07095446857001028,1.1770396175657456,0.579400053253014,0.27735960700524565,-0.0497403718066278,0.5492561966005011,0.3768742484397888,0.0759315836437494,0.060515285093542884,0.8651253079681891,1.0573943266748431,1.233886127211165,0.23212612675816166,0.41281229210372217,1.071669453405477,0.6188112907149873,0.189906833699209,-0.10794387811361981,0.12233634465766369,0.38772565736773473,0.5557970852776217,0.300871829332287,1.1755065871419308,-0.03811453361502191,-0.295881076162778,0.9684831351230755,0.27969763719718305,0.38920186361182657,0.15140359517480412,-0.02207013730821204,0.8385180041886425,0.8636131197162217,1.0078592612954103,0.9937240226607588,0.3573408956732818,0.8486238887265564,0.4630920273495281,1.385635709175099,-0.28397147925674754,0.37782758776336917,0.6515780742934459,-0.36651657854932124,1.3233097114644579,0.8657185913413069,0.502568483088455,0.1763260594923576,-0.11549851556428899,-0.22471525731906403,0.5910179999071328
2021-01-25,0.8401265933556877,0.8561112303189694,0.8269138164781664,0.10209549435441201,1.2559292085436897,0.587013531684621,0.171739741737967,-0.08232409275108131,0.5798723359724158,0.3624963754821011,0.09710233286379236,0.06377305040427471,0.9085008960337461,1.065978130081292,1.2394244735641018,0.22307957326829267,0.4924074782214339,1.0383331449682776,0.6051596982041958,0.1727156848896763,-0.07024963523908971,-0.06435864822398235,0.3594557908522891,0.6086225907095373,0.3236823579274176,1.2254583293975831,0.09270735830100146,-0.290980948851265,1.0285880970379817,0.28909977001862336,0.4655679052082071,0.16647058629560196,0.07569563444355515,0.8277961655962559,0.8854705849159632,0.9754818695433036,1.0110013869842809,0.40600134497927926,0.8449706105481452,0.5165810323708492,1.4588478615370992,-0.3102147255448578,0.39341970127369336,0.6901129085557812,-0.33972918493457427,1.3550446382778663,0.9335446970712538,0.514094877980905,0.18149273910991884,-0.07046242478355179,-0.23292684655131746,0.6278558533006464
2021-01-26,0.8634055078780771,0.8950885642352746,0.9376719667043255,0.13217127613772336,1.2986978531594449,0.5687667723407701,0.1589449169413861,-0.0668776199237706,0.594410543785411,0.36910348080032357,0.17714926249753035,0.05744811019851121,0.9387891532014958,1.1502278456125046,1.2825194425619464,0.30264435343986296,0.4078833916591618,1.0399102392146027,0.6264894811315329,0.17869947185477106,0.04066059661517783,0.0022517610393428416,0.37549534928398115,0.6855566760085137,0.33162123821375544,1.2847542381655168,0.09517836735708925,-0.37936932414114516,1.0317997694439074,0.3297525322729392,0.5069447713388036,0.28994891602490425,0.0365510572846479,0.846230261807978,0.9201892582135508,0.9569039066893138,1.0316158476920485,0.41219186054966694,0.8643746838872496,0.5754854035370979,1.494644893769856,-0.26185549044597584,0.43327857932997627,0.7341886615222938,-0.2598426265873398,1.3869700358932473,0.991636320924625,0.5333537666880169,0.23119886452449398,0.011160758925819471,-0.22949959264176276,0.6698139301511828
2021-01-27,0.8550108337024576,0.7771497255338293,0.8003524287364254,0.11519387112429513,1.1490022206968866,0.4918654456439018,0.11004334665621204,-0.11190055066246758,0.5830203596733694,0.39482618346407194,0.18526273899484913,0.02562268373021241,0.8727800776643282,1.0705789501696483,1.2294503167395876,0.27536242455901394,0.3382460721280465,0.9427802598008116,0.5337613336281994,0.11821052409906908,0.024394101800411124,-0.09665037936850515,0.31846198195207553,0.6183932513260884,0.24647971618480857,1.1208137947783903,0.10985579349891206,-0.39296019957686623,0.9386580939135264,0.22477640562658083,0.5544304558466242,0.602198638148202,-0.09228153324263426,0.746439698889071,0.7861101200132445,0.8756060476212872,0.9991623715676846,0.2936805295049097,0.7294869579140304,0.5385746133746132,1.3385063807160071,-0.32628379558425974,0.31697581437340155,0.6283670962333133,-0.3405050094811653,1.19460715222161,0.8385026850976769,0.4489734284249619,0.13611189458556738,0.004566828898654082,-0.2479338167408573,0.5648689445157636
2021-01-28,0.993473819043109,0.8197596082680423,0.842579193685182,0.2214284293877303,1.2018110730213325,0.5560585073257948,0.1848213840749235,-0.11276243637507058,0.6675650669186913,0.4609091680753358,0.20257654437083186,0.051675993857911065,0.957882828970893,1.06132733386944,1.2335340489409328,0.0727673742538984,0.30870162810674645,0.9980698283130929,0.5647815640544975,0.16664791037776777,0.009742094983717335,0.014716455015605426,0.36521877915376616,0.6205463470547045,0.2812079931370628,1.199211459050151,0.06669835031893277,-0.4076999095132198,1.0036543392213895,0.2803561411731946,0.4469749157971567,0.6140059442921796,-0.09368188012533198,0.7890665618984336,0.8967965341666445,0.8903285697910326,1.0338217961948557,0.36384016851957973,0.8102996946812696,0.5365811198134988,1.3812348822324778,-0.2547941182297307,0.4032351225768515,0.6562780514605359,-0.26414371028276445,1.3200002033969662,0.9712875955434904,0.5039489072961647,0.1517454336883682,0.024842094590472694,-0.20325488249154128,0.5953720405479355
2021-01-29,1.0577925847213847,0.759322047680587,0.8324137211601513,0.14773217405918454,1.113051423035454,0.5338735617975817,0.13153494567294655,-0.13481342503466254,0.5924064800362003,0.4144853677406944,0.1526606937802965,-0.03307309318582832,1.0984825632069992,1.0164192236095215,1.170217165704706,0.039482950382668545,0.3564312235307282,0.9996520932772677,0.5066425907996052,0.15357907017856484,0.006437522610730578,-0.007366432312760175,0.37635499243004616,0.5044783573311908,0.23842293013548468,1.1228132823045653,-0.03679621578219918,-0.46381760311188114,0.9504954121071102,0.20433367785917267,0.43399175805385143,0.49038277827546795,-0.10119914299985526,0.7149385788482645,0.902657537589308,0.8690574948706395,0.9946623319760144,0.2916454460568597,0.7546120322006584,0.4685886455867815,1.3998535141492645,-0.3043140633027647,0.37198259735763506,0.5858779930344619,-0.3094162198561401,1.2674399768255311,0.9392799474627981,0.4420368713021308,0.05549018982443303,0.1240338825236193,-0.271894052407895,0.5296792638935867
2021-02-01,1.0951047243503447,0.8416491150142484,0.9399571372428491,0.21099630077863482,1.2523055279299857,0.6121250073750173,0.18069024706149409,-0.10744660678516295,0.42690408250167994,0.4280101117317349,0.26127746954241315,0.051963603039559034,0.9902680940674953,1.0691829380908828,1.249275294668118,0.08370607072105463,0.37046429036589956,1.0225103401372502,0.5816470397265119,0.19602657456346356,-0.08615796592800301,0.10134757276100241,0.46593553389081066,0.5285499710947683,0.299662900539119,1.2650186664573246,0.020989886989437406,-0.40440806836675747,0.9674177843123478,0.29115645918599775,0.45740779422724764,0.5394082942596169,-0.05146668039151188,0.7823372247537292,1.0128470903135285,0.8747766047312555,1.1686892228648895,0.34191992381397707,0.855530705300574,0.5939799357004094,1.516925437688723,-0.2561197682620041,0.44790412706569943,0.689668250237122,-0.32169389685145716,1.3645575213552639,1.1014791280894403,0.5030496554421806,0.22056119233652888,0.18520665851293724,-0.19266378693377043,0.6272780108140903
2021-02-02,1.048767818352163,0.865741569283753,0.9352847964955984,0.2050311069685758,1.2423544692098554,0.6294061894341628,0.21545160015035467,-0.06965806872117264,0.39100308342573975,0.4706419813188952,0.2548274855923248,0.07719490571491575,1.0502206234642049,1.1343376476746576,1.2855768255988858,0.1822098437279691,0.24363932025294166,1.043568908751185,0.6538981382752305,0.21968740213676644,-0.15010856735044034,0.12948133393651168,0.44906093886101817,0.4710266040610687,0.3414897638238943,1.2583576385002784,-0.012113907076948536,-0.3150853570671798,0.9905066388884771,0.3162118920534682,0.4694958746943781,0.5790345365668181,-0.10436477804168354,0.8524890948409978,1.0159072108822844,0.8410037720864464,1.1716466796787106,0.32572855140450546,0.8361982881103986,0.5974454237794057,1.5279592050701538,-0.17085000937591305,0.48767708860275644,0.7092108174807082,-0.28368166670792905,1.418512853084967,1.0805050599938755,0.5765952714486529,0.24866686917716885,0.15498069578868146,-0.12165654040151969,0.6460905009311588
2021-02-03,1.0149834520384542,0.8035751955643552,0.8337315124060573,0.15884414853846612,1.093438542532489,0.5998564660637942,0.20212628110759348,-0.040096408638489636,0.37224648799313936,0.4590939342933306,0.1958794684625925,0.10384426853747088,0.9789615030302223,1.078118198479959,1.2286202349912196,0.13496053335436042,0.1780470415320606,1.0584444436883484,0.6412518196669211,0.2006764000096967,-0.20300974489981996,0.089942966059025,0.4144393923608726,0.42515896611588266,0.33615470478403764,1.104560787739565,-0.0023452486018382015,-0.3570107300041719,0.9920273210688773,0.27839717220830024,0.48689518003498244,0.5750329909047063,-0.1588699519659011,0.7978843201672606,0.9066870072938872,0.8803920109092228,1.1240531044871773,0.3161560157710109,0.7884996333587411,0.5652675344495895,1.4469634754267464,-0.19511414941508004,0.4337434582775735,0.666857583688896,-0.3378354880773361,1.311735423693444,0.9400662652698898,0.5204695960822842,0.2025413688929224,0.1242080786138831,-0.025265972558367343,0.6063223686028095
2021-02-04,0.9674678532521613,0.8418028264684247,0.8002354642640864,0.1744612577081917,1.1272820102364136,0.5914179211552928,0.23844365626343844,-0.06384290676852067,0.3603160732305246,0.4870065501444403,0.2311493487465571,0.05258682331469438,0.9808540152671857,1.1259834504819153,1.2499473529924465,0.13506203317419863,0.2910446734975456,1.024869427764203,0.6566352606346929,0.18729329740562536,-0.2822240047104529,0.08395704423840761,0.47480302963741816,0.404455483014713,0.3469969868921706,1.2216072669296145,-0.061008247349534084,-0.3464585350646495,0.9830529044419983,0.33144264400699536,0.4704590282337763,0.5156336068613138,-0.12193769278814004,0.8079762567944851,0.91365874431445,0.8307995353935616,1.0971808844562756,0.29030528765921165,0.7403327940360668,0.5119863882059135,1.2212615826861426,-0.17337600804487685,0.48351094204195993,0.6663260759084966,-0.31367738689902924,1.3260311755811791,0.8823721658042089,0.4978875909634876,0.30106678481409443,0.1699192955369096,-0.07532895098103762,0.6051968280562008
2021-02-05,1.0562941389302007,0.842566862604373,0.7919901099865315,0.11065922356976894,1.1016125314631124,0.6179419445254105,0.2594699163594125,-0.11958911376733984,0.3737465265572787,0.5249737513277528,0.2611367341724342,0.06896766764319905,0.9616280603204344,1.057062744683634,1.3182898748790668,0.11690331200743881,0.30232401122259916,1.0653799492088052,0.6743653560790948,0.2402426813879702,-0.27352074590053876,0.06279581828136595,0.4974002152707496,0.46299229986449136,0.34316372535150275,1.1815317377216927,-0.03306141640535704,-0.3688719631411666,1.0156067192124918,0.31311973813067845,0.5095929107222011,0.5348824120047394,-0.12592784513021885,0.8294931575214597,0.8533329842282632,0.8855833033674098,1.1039362400187251,0.29510865001943626,0.8011885358416062,0.5349286038912344,1.2000953613409477,-0.18792681452418217,0.44938053855286453,0.6680157536954798,-0.35689008115022214,1.1943238318984686,0.8528352035675353,0.4820772244289454,0.29311735899314734,0.16910821226274028,0.01233452497617724,0.6068384422644076
2021-02-08,1.1119931796458373,0.8571384949167015,0.9124613509699211,0.13366428376507192,1.2272010672684672,0.6784440111586478,0.29684522634741384,-0.08195575678336797,0.37868692627547434,0.5606408734631136,0.33922529798823003,0.11742437755603792,1.0056435499362626,1.112206047633822,1.2510314445229906,0.16110307145833633,0.2581995299919761,1.1677432845093405,0.7468496564724374,0.2112222081204685,-0.21079035067874788,0.12272824609155582,0.5981546882452372,0.5072525488860362,0.3774337498249582,1.325799079042661,-0.03894133321794719,-0.3642345836594167,1.061547106222634,0.31697499818395786,0.509267793291278,0.6069479410589523,-0.13534511037358654,0.8525874467766154,0.9689203491869595,0.9430353899045614,1.1421449931804173,0.31117849197689795,0.8124087849573609,0.5689877269167474,1.2882542150519898,-0.1910565503600341,0.45892455001438587,0.7053517656938585,-0.3730950929708562,1.1361610844159946,0.9897928812039739,0.5102051981528156,0.27560969653492046,0.2615011209844263,0.10438245319543872,0.6437561011788901
2021-02-09,1.1128081925701114,0.8448384789812398,0.8967175373011198,0.12320134562354607,1.182483776249294,0.6900701650234821,0.2761357783084027,-0.09172439710651364,0.28332563411976863,0.5578001553157493,0.2730474384569548,0.0955420802341405,0.9744044021357793,1.0849959072743067,1.249767408930503,0.14150737428486898,0.22769332482881754,1.1156931107219545,0.7539067237568472,0.14248511732075383,-0.22441949312239623,0.10074287846798266,0.5715854468117781,0.5343143576009234,0.3625573019357741,1.2664541196315213,-0.06363456442747115,-0.33513889759872834,1.0505392945761318,0.27531276649566155,0.4995815472998439,0.6084290515797709,-0.15668783736854053,0.8427618450925354,0.9407880590170753,0.9092711609688098,1.1382759089474233,0.29719796261309783,0.7868481058079316,0.5530261805848524,1.2470122187091728,-0.17495375164156488,0.4959043684158573,0.6812851370619195,-0.37967004240851226,1.1301511757567775,0.9538139789229164,0.5055786975606337,0.23447899371209696,0.23023720567793224,0.10224406238243336,0.6195059386686418
2021-02-10,1.0910980425838208,0.8347194772834399,0.8332713769890537,0.13469625530839627,1.1508694068885519,0.6489994984735147,0.29039277554136433,-0.10782312584047675,0.3516595427619705,0.5716022123656587,0.19775938637682144,0.10236737853659487,0.8558765445865133,1.0790879117515482,1.2225278970121458,0.12952815705334741,0.27436500821695653,1.0470507350109877,0.7849649965054555,0.18812643765390644,-0.20691703890779609,0.07518011070309621,0.516305313739029,0.5420573621841593,0.36016040467423466,1.2231591482124473,-0.03396275665621031,-0.3366899814403366,1.0154401457796578,0.27605993979429777,0.5061792946991671,0.5727977051526311,-0.14798694014198815,0.8314448996912496,0.9227335176738825,0.9078437496474113,1.0737483171422564,0.3354354218185816,0.7483192057160899,0.5442648533967722,1.2100529132109075,-0.17409658042435236,0.5172647865784539,0.6748295491899959,-0.3741121335369305,0.8851280143067909,0.9441379003075431,0.5098498962809498,0.2567263702790098,0.18067585359283417,0.10256210779315773,0.6136363723953532
2021-02-11,1.132605378106426,0.8234815689190049,0.8711940463267677,0.1320607671151248,1.231682174649978,0.6353490538719321,0.2842767604137914,-0.12461401377419393,0.32993521190994435,0.5609093315985079,0.1761620338836469,0.08149193148444078,0.842336259425927,1.0386624574212522,1.1929649969341312,0.09946862890490642,0.2914290616818083,0.9848051703275301,0.7552867215124056,0.19035280010222433,-0.2616970012783794,0.12953585803689635,0.5118274605157457,0.5467313724941322,0.3550594284001009,1.3306092264129903,-0.029959949397088622,-0.3403449240452638,0.9670507932649791,0.30816631289652235,0.4512791570872572,0.5152315761508022,-0.08112303326985505,0.8047137132349996,0.9468351857741832,0.8757667171699273,1.0837935102785947,0.3555389663615695,0.7359536972182275,0.5382860820649233,1.1757509944147517,-0.17663792667805694,0.48881079297350566,0.6605544262075872,-0.35077835789090756,0.8527165321137031,0.9765873819771627,0.5325873602523883,0.26787034312453867,0.23528262194248095,0.03344813475058845,0.5998640824044934
