Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2022-11-25,0.016712634643612955,0.029680440266430755,0.023050878052539234,0.017627998500601635,0.03220614454953923,0.015443587147171296,0.02337066756236251,0.029994320298635645,0.01304875452968339,0.026791804857067156,0.01870954345548889,0.020444977660154774,0.021015881182934702,0.02648630600943446,0.026890239089356636,0.022126341881801705,0.01579391324525399,0.02829256426725364,0.018897323622388097,0.020708062682615797,0.014729951936424556,0.02405239774346621,0.023670246625869678,0.011306564699684475,0.018861498267559194,0.030941316682731628,0.014064425671370883,0.016570655379281388,0.020733676272105202,0.020999487220183907,0.016496088040091842,0.01705608254630366,0.013245613746366743,0.020509938662497673,0.030542932814085707,0.024219363020079022,0.028594459013055084,0.014059527203737052,0.020063095737243627,0.02227910805937106,0.029207895284566087,0.017079126482396102,0.019149728238887376,0.01518893537724566,0.01801115877091766,0.018833378722120053,0.020040235156232104,0.016405458996603253,0.019711344369242097,0.029565010897330837,0.022009617092884466,0.01516403024695468
2022-11-28,0.016731000725411095,0.0296896285613313,0.023028369515945005,0.017632972785785527,0.032146998784520285,0.01540695025911855,0.022768081749575696,0.029889299705196874,0.013040155761778058,0.026691072174533446,0.018688499918485618,0.020478888968139288,0.021036847802879656,0.02649886806574131,0.026882762503178757,0.022043467458098456,0.015815733499323584,0.028269486582693567,0.018862905696778197,0.020706824024628107,0.01475330273247758,0.024055773178356103,0.023614614313671355,0.011297753167577886,0.018799047743087008,0.030874641407695094,0.01408813769112638,0.01656916679810381,0.0207057745535625,0.0208254151483308,0.016519083130435857,0.017169820023109898,0.013019799000597472,0.020425472297990313,0.030607958543759903,0.02430219860889792,0.028628978834082216,0.014050216193255607,0.01996721256445212,0.02229055220731533,0.029224141284791467,0.01680402616730524,0.019149197374758276,0.015157767930710268,0.018027527222189782,0.018832040809805935,0.020017141999733246,0.0163749848592156,0.0196472342826715,0.029554876338245998,0.021977040711050482,0.015128412484812788
2022-11-29,0.01669518710508985,0.029579161463436796,0.022954221276297742,0.017555640523482196,0.03195080761536901,0.015402425957420992,0.02281207087171355,0.029916229170315226,0.013034182757997767,0.02672912466369432,0.018647117016167333,0.02049484127894809,0.021038400696502056,0.026450550072296183,0.026929490429423466,0.02204077480391953,0.015817014131054116,0.028276386939073774,0.01885804946807364,0.020710191978357884,0.014687658057473758,0.02400145622786027,0.023592694208285026,0.011306380921596264,0.018827482665688348,0.0307859403861167,0.014087878296993863,0.016564885375512168,0.02070908719123368,0.020825967896612167,0.01648475370495419,0.017186383228142636,0.012539836895110307,0.020437398786766852,0.030540180575133656,0.02438366760655199,0.028634093821632782,0.014043530794561668,0.019967664934067753,0.022291470003679963,0.029080396579670594,0.01680624894775382,0.019101149483178072,0.015136748544505614,0.018015090930830525,0.01884158950508766,0.019911109947642613,0.016426759271619122,0.01965377056831614,0.029519943318949714,0.0219777131731506,0.015103830795253093
2022-11-30,0.01673501449436757,0.02976757691217771,0.023138553717970103,0.017583153304913866,0.032150444753664305,0.015396213031814356,0.02273717131132857,0.029942953363271033,0.012907511705610964,0.026600649447975126,0.018714731474618523,0.020468499511195316,0.020908333198904304,0.026491281039482267,0.026847888655323095,0.0219346381174996,0.015801423963838764,0.028236132299957587,0.018852276724161537,0.02068148802671622,0.01469625331868569,0.024131078426870976,0.023633305282725437,0.011218405110349666,0.0188206615258536,0.030934731932859824,0.013958063235828887,0.016536585072840383,0.020744671069770026,0.02090151981081626,0.016497274408589963,0.017050461783139695,0.012555496749991409,0.02042242179716548,0.030647678148421016,0.02449300777535794,0.02832827687351909,0.01400504053113262,0.019939072408304292,0.022316204685011252,0.029459511500405343,0.0167481857145089,0.01909459006006784,0.015222185260013838,0.017808548748902808,0.018689136645717502,0.020087223637516333,0.01645564786491067,0.019776992530841142,0.029528939486445843,0.02189108033380859,0.015188175048255028
2022-12-01,0.016728744328292564,0.029749523418592053,0.02313830796690367,0.017566422188939824,0.03212277220770715,0.015396662359824127,0.022717068933688384,0.029803551364641315,0.012905767088455781,0.026687956626636714,0.018716173567702363,0.020464875080878315,0.020907964160509107,0.026478812627019396,0.026845622156597984,0.021901207084397314,0.015801248878728007,0.028234831226126324,0.018851480008593508,0.020688057425733687,0.01469522490364203,0.024125102529815822,0.02363278107132601,0.01118997587710116,0.01883734668156049,0.030931548777321113,0.01394812943157617,0.01650677473546331,0.02076251860426329,0.020838070494916063,0.01649365559306982,0.017047732461056578,0.012548716649399182,0.020420650151512225,0.03071933153715511,0.024507236753835707,0.028169521580400782,0.013983545117586215,0.019851857360033334,0.022314834649197205,0.029425100972441883,0.016683988614915324,0.019158621621705223,0.015206768329905758,0.017729054985472035,0.018643313394124998,0.020112974140625076,0.01644902803395657,0.01973933318608753,0.029565670052872483,0.021895241166639757,0.01517084648391475
2022-12-02,0.01670781439713584,0.029712234189976254,0.023150847750601253,0.017507556483162597,0.03205384921764169,0.015339326047154775,0.022546577601766725,0.029531520189248404,0.012909649773606452,0.026603159975636118,0.01867441511674358,0.02041460508713363,0.020894160296550165,0.026430189625755735,0.02676449905489986,0.02188165217672554,0.015806871516276737,0.02805262270172276,0.018769841298707058,0.02064116069240687,0.014697747681525217,0.02410477019622251,0.02361853269233092,0.011181427020242232,0.018795087384251445,0.03089587063114158,0.013952728822555535,0.016574230384137092,0.020721438396785242,0.020647355635074457,0.01649709253117296,0.017056388404861653,0.012535397394375161,0.020291493134752425,0.03068889239658745,0.024497350275525163,0.028156966664534253,0.013990200047918296,0.019689747204222074,0.02222399828174995,0.029424500936563264,0.016585763738903164,0.019086492130258863,0.015175068993570908,0.017593528910054185,0.01853007435336864,0.020104111297551897,0.016347300760442413,0.01956034450585181,0.029562138199368416,0.021862152576167665,0.015143262101428032
2022-12-05,0.016749979214071207,0.029303397071307517,0.02315272333539091,0.017543082808778046,0.03205318049267179,0.015373259899210467,0.022545659939573102,0.029516216251826412,0.012894828573765279,0.026648412763050383,0.01867972762306429,0.02047763202288343,0.020917872406028645,0.026465899217908064,0.026770383896600934,0.02188034931186057,0.015827315053837738,0.02807368315545653,0.018813763916265498,0.020640910547750767,0.014678325353967991,0.02410732922734546,0.023629508252451737,0.011147080083396151,0.0188427062524711,0.030894818998836282,0.013904666378619162,0.016586676025087878,0.0208701812299811,0.02065783505053978,0.016548470908569424,0.017067941337064702,0.012522471317427928,0.020347952151057662,0.03068330330808929,0.02449055808051196,0.0282067570636105,0.013961421295115743,0.019713201496897037,0.022250729840024863,0.029445912714050643,0.016580697459251087,0.019143459368307705,0.015206825681469941,0.017585787217044506,0.01850361824359387,0.02010423150540981,0.01638141742440321,0.01958530205481852,0.02957294354081921,0.02193697166973782,0.015175044400236053
2022-12-06,0.016736535982592577,0.029298343437600835,0.02315797813079646,0.017592583994706607,0.032059878692984475,0.015395970185736452,0.022472409599896024,0.02951043367740888,0.012809934439375436,0.026588704175098822,0.018684107537546943,0.02053438527983656,0.020907858001285726,0.026476659500445754,0.02677285351374035,0.021773114263334684,0.015827029737930147,0.028097099367461416,0.018840367920771133,0.0207988565688335,0.014669964112044616,0.02401978623806325,0.02361941175155454,0.011105293044642634,0.018827255611544875,0.03090695271785357,0.013907799891555807,0.016581219464245626,0.020898517215419625,0.020602343002545747,0.016512344565283735,0.016977904110513684,0.01254385487409892,0.02040008866661725,0.030676903515065728,0.024457571959827448,0.02813442829376873,0.01392946852467202,0.019680047425270374,0.022222392423843607,0.029495668710636424,0.01650966851826341,0.01914522950008885,0.01521306449126152,0.017630969318010826,0.018450513658093477,0.020129139385534033,0.016312681894259475,0.019530537221634187,0.029609850290295777,0.022013468995842757,0.015181182385202465
2022-12-07,0.016748152035156966,0.02915611824236884,0.02307657279721312,0.017576784151811665,0.031805484529515426,0.015396529533224184,0.022337568396057828,0.02950385459231112,0.012797413718403922,0.02656417275331857,0.018648127054208274,0.020518305846041886,0.02088734744976489,0.026486665639097275,0.026767495984359287,0.021749653103198284,0.015828183803962045,0.028034545340927888,0.018765339322066123,0.020776892775053256,0.014648525584704248,0.02393444981125641,0.023462903830435682,0.011110120799454727,0.018801628441639077,0.030762866036150086,0.013909746634196139,0.016585950619080452,0.020907098304017248,0.020570412096166873,0.016450786445151636,0.017004404638642705,0.012508280693893092,0.02029556498132477,0.030561598276633524,0.024463928355920855,0.027853159515918248,0.013934038891981606,0.019676532757623915,0.022242400714524563,0.029347779660032106,0.016486407046875776,0.019042436683030326,0.015154519889430871,0.017624999164205905,0.018437859910483603,0.020078252698102345,0.016311808192777402,0.01948131412860678,0.029514633828658543,0.022008494459880658,0.015122084724661878
2022-12-08,0.016799581958498195,0.029180897973481282,0.023118000077788924,0.017581063274130823,0.03184237281710323,0.015394283834030562,0.022326501856927743,0.029510910356415742,0.012805894439000097,0.026565516504812783,0.018645529269239004,0.020519224895279624,0.020879371080794344,0.026487241094984,0.0267623829364687,0.021766845984371484,0.015868323372899167,0.02803069065409309,0.01876300636339239,0.020767863716429583,0.01463344930740339,0.023921847298068583,0.023483038456581222,0.011104664934666952,0.018801746885318688,0.03078706113982516,0.0139207079357819,0.01659000424290461,0.020929968119577883,0.020574809008428133,0.016441835773879778,0.017004354395359904,0.012493055048754208,0.02030791187145464,0.030608109730860526,0.024456640529537284,0.02784653845871501,0.013938431083581646,0.01967328196741449,0.022241845464815342,0.029411856159406728,0.016454284955025586,0.019040454721544083,0.015162357859538934,0.01763555202077672,0.018516440741361957,0.02008414662847027,0.016313863533070495,0.019479087021789528,0.029590667581111736,0.022010737266901517,0.015128950557119995
2022-12-09,0.01680366422960021,0.029123365561815925,0.023104299765316468,0.017595375838674453,0.03179844229252577,0.015412397076737605,0.022324134469560303,0.029493555749337385,0.012808147467174602,0.02657232320570299,0.01864732908702685,0.02062750464523532,0.020894451507914726,0.02648200535660989,0.02676937648543477,0.021825350660377878,0.015902483557254977,0.02800929111516869,0.018763606414130524,0.020772288262284694,0.014636631397286076,0.02388131643378371,0.023466084902681976,0.011103402249085886,0.018804222252508492,0.030736997960332146,0.013923182901884623,0.01658941375409416,0.020932669160787155,0.020575960164905448,0.016444092237743214,0.017004422394207082,0.012552997199571642,0.020311665663744146,0.030601077435200852,0.024474506367664066,0.027860567907386884,0.013934918903051924,0.019677050302426384,0.02224044722744526,0.029441783109711767,0.0164721537449226,0.01905679835520508,0.015163606557543594,0.01762316977717413,0.018539826441622553,0.020075289460246844,0.016320591861375505,0.019466498717014332,0.029557832473729145,0.02202137559091135,0.01512924793488342
2022-12-12,0.016821673527479913,0.029073468694145795,0.0231427616612141,0.01764986819340689,0.03182271013856439,0.015452705720473017,0.02236477364467126,0.029578815490540093,0.012770943282855466,0.026653283288565758,0.018585045896235493,0.02063472656973198,0.02088336389323722,0.0265313937959709,0.02683192953020775,0.021862840222717218,0.015905495532524534,0.02774094216368811,0.01875746892829686,0.020779209579527034,0.014660685437619784,0.023906303057295398,0.023174855121724378,0.011125721369548376,0.01882979448481659,0.030759059040713382,0.013944665207623701,0.016590856429803784,0.02094387989109907,0.020620878798636014,0.016402958185366287,0.01700862485820064,0.012548852198567977,0.020300540666776775,0.03060295290023197,0.024474289358526045,0.027889482604677118,0.013922273679656538,0.019726420193887543,0.022259972523131243,0.029460148699971534,0.016490522126121034,0.01903728710218758,0.015179909623719073,0.01763172889303337,0.0185387051580902,0.020091322722310692,0.01637390812264317,0.01953784309684208,0.029565951041882328,0.022064485678088237,0.015144771194305335
2022-12-13,0.016847134960154383,0.029084148007830005,0.023108626503326225,0.017652187742997365,0.03177529428524541,0.015463854076911395,0.02232000658629772,0.02948533781713852,0.012702949104893361,0.02661193366590152,0.018579140320433705,0.020625324738800594,0.0208172526045053,0.026454494711019516,0.02679934789890223,0.021724179354584934,0.015903752798300818,0.027458801671279606,0.018752971726226916,0.02079496609511084,0.014645640234459736,0.023899011779758565,0.023143903773651206,0.011080542246358545,0.0188157946705201,0.03073650833952921,0.013870518354563172,0.016614756476979613,0.021010215158957155,0.020604195770071543,0.016312412697461445,0.016990368008358684,0.012575906226829456,0.020313765283146327,0.03059249052454111,0.024465802693656512,0.027582470344968937,0.013894041643969905,0.019710124384042384,0.02227600494463746,0.0294866602570706,0.01643220955591409,0.019124181489038238,0.015179069677407833,0.01760521382973274,0.018558961572902165,0.020071806455083704,0.01637338622439102,0.019530280412832307,0.02948127622969271,0.022016907230484183,0.015142995621983684
2022-12-14,0.016791920145948235,0.02880472420657115,0.023136676402836717,0.017599833880773345,0.03179724260978638,0.01547009770577672,0.022361517819657544,0.029480962675022322,0.012688467604757406,0.026632309620228813,0.018562694467910507,0.020632795235913125,0.020845255782543915,0.026481092481294297,0.026802918423428586,0.02173663021902302,0.015897607915982947,0.027456185328284526,0.018794657708421886,0.020804607897745804,0.014640299209299686,0.02391524131589184,0.02313135997135048,0.011061882104326674,0.018811216322770608,0.030740034559165044,0.01386037468744747,0.016623797796567502,0.020981057869900933,0.020584778823546784,0.016283449907913264,0.016998398865550823,0.012571736992728627,0.02034179449487375,0.030591346521742425,0.02444167577055379,0.027588393249249606,0.013894324331899466,0.019704518631558293,0.02228337152288014,0.029496065667485895,0.01641817738559845,0.019104620812962297,0.015178274782612512,0.01761612672490801,0.018534727285584435,0.02005726457823393,0.01637146713586827,0.019527637113874355,0.02949043850876358,0.022024385309214325,0.015140650868061182
2022-12-15,0.01681160120486305,0.02881972973466335,0.02319978858812981,0.01778271297040345,0.031821959869785706,0.015485708700694586,0.022417106855533876,0.029520817083999503,0.012732205368829547,0.026687056567751378,0.01846491673372227,0.020635758420957644,0.0209019993136133,0.026649933258821007,0.026854826369098327,0.02183236840258738,0.015947302866687788,0.0274778617576849,0.018883863006820153,0.020802296312019856,0.014985097115889585,0.023993129768117728,0.02342683646306222,0.011088258972931097,0.018868797466634016,0.030880641966649754,0.013914624313961461,0.016646767672104792,0.02097435094094035,0.020655681495829047,0.016330821812317632,0.01708654201155268,0.012568446434279922,0.020425153264623092,0.030667561950760026,0.02443161676834295,0.02775119887692199,0.013910665107080743,0.01975221419152931,0.02232003071487286,0.02949090160749836,0.016447004829068093,0.019131621791883612,0.015219507478285021,0.017674681560205557,0.018554545065822613,0.02013699122582727,0.016427299177610367,0.019582163899744286,0.030137818594318487,0.02203335385092355,0.015181109697228972
2022-12-16,0.016832691946530903,0.028191321084466616,0.023072281797666065,0.017779219812006825,0.031698700029263525,0.01549922603717481,0.02247523743108027,0.029483699464983474,0.012699705094777785,0.026795135284704726,0.018464226282417322,0.020653326490388223,0.0208999046803851,0.026626609711921427,0.026853620314939017,0.02184853323841596,0.015921524371424137,0.0275799983353282,0.01885439387501381,0.02084506800690489,0.014955266659932106,0.023994291024475277,0.023426885507412065,0.011087729247151793,0.01884468887957478,0.03081846390366557,0.013832063068129319,0.016649405339123655,0.020956409169513374,0.02062184007553951,0.01626128544711648,0.017060637184941385,0.01256658134039737,0.02042792319785366,0.030595882405330076,0.023800719753483916,0.02775019653573349,0.013884509655231156,0.019766244400645894,0.022311981195699843,0.02928599961525225,0.016436434981165003,0.019148978634602125,0.0152271169219508,0.017133411272503386,0.01854481392805002,0.020066833180195587,0.01642518536892801,0.01957535289693716,0.03013626039701997,0.02204153247290667,0.015186951000584861
2022-12-19,0.01682518966232702,0.02822771804749315,0.023062907564711934,0.017773808336166666,0.03170061814094054,0.015398792202612217,0.022452473925601357,0.02947949170319009,0.012653343437623112,0.026788425493490368,0.01846994659879871,0.020580264951982907,0.020828918941052935,0.026626760027223674,0.026683560074037972,0.021839892606753803,0.015923852975802996,0.027395088148538534,0.018695607750794815,0.020896661933989744,0.014952219423244104,0.023994569107630818,0.02341558610018488,0.010947263980779115,0.018796673987402045,0.030805886346684453,0.013789418659859241,0.016648148502076267,0.02093739739207171,0.02062875896919047,0.016262935837070665,0.017021952581752313,0.012563335485856284,0.02035318209970448,0.03059605015284522,0.02380931244881227,0.027723334377780347,0.013810901482703607,0.019663749874197937,0.022247217348727474,0.029299634955493196,0.016442001431312827,0.01912610231822188,0.015222033637343453,0.017270999749452214,0.018543123688881596,0.02006926252985205,0.016425388594633505,0.01957178352810809,0.030141694239748273,0.021987964514527163,0.015183927302259571
2022-12-20,0.016799336720302017,0.028284636864887504,0.023055194841710563,0.017776758148780394,0.03169850292882,0.01539795137590037,0.02239573825327655,0.0294597416450122,0.012655409534268004,0.026682931349868495,0.01846984178801749,0.020600212827771334,0.020801865132090792,0.026601535594544423,0.026706658806877087,0.021898099898131674,0.01597325798856118,0.02737064222365517,0.018620002284319787,0.020857227125953417,0.014987698462239045,0.023977456819494224,0.02335038635926342,0.010945512199835094,0.018766760130973194,0.030791331450724574,0.01376274941320366,0.016601088715091014,0.02094012993390306,0.020509528567659318,0.01626302245854182,0.017018889650763484,0.01255364463932961,0.020323414185146868,0.030611943344999053,0.023970599267881094,0.027641389811113335,0.013809997691676436,0.01963985623630247,0.022203097980367653,0.029300330843580035,0.01641425046769014,0.01911350952569061,0.01520921502162052,0.01725315686733466,0.018547257439478798,0.020065329852274806,0.016419837177792614,0.019549701335261016,0.030149143173644834,0.021973793820611355,0.015169060815153618
2022-12-21,0.01682946694547877,0.02827576372993147,0.023042574743280204,0.01778075610617106,0.031607145412396426,0.015426773475012454,0.022311507221687,0.029341831341651838,0.012695289284944403,0.026591228850743952,0.01845986800805869,0.020590428333575307,0.020787769306467852,0.02650964580064212,0.02674518813637544,0.021890467864804187,0.015964702714254875,0.027386533942816448,0.018590129474138708,0.021137649489228784,0.014964251750940629,0.02394624398055625,0.02313103430273865,0.010965435283538662,0.018759275845695454,0.030595386735017382,0.013752298168260459,0.01659315400555803,0.020943242196064877,0.020355683958497153,0.016281698422932783,0.017079858088379838,0.012545974041733863,0.0203007338619756,0.029865909044485304,0.023967295444209388,0.02757030355371158,0.01382200705739856,0.019586518891481254,0.02219918555406951,0.02931642373887968,0.016319455632664636,0.019088413552473073,0.015196792790486668,0.017240566937987055,0.01852210724041197,0.020077219077011408,0.016441403361732443,0.019451959267523255,0.029954616834767203,0.02194705198772286,0.015156122349774785
2022-12-22,0.016734829855562624,0.02827479796226341,0.02308446084787002,0.017832410315002285,0.03197870886416619,0.015453179491684227,0.02231594603156644,0.029441559479921862,0.012694221754705642,0.026590663635486598,0.018455749534456632,0.020616845859859102,0.020795023084108914,0.026509782335437205,0.02683049750250407,0.02190920404950004,0.015958237673744196,0.027642967359912687,0.018605112492750712,0.021137220328392294,0.014972459701786707,0.024017385595102338,0.023113149397471375,0.010965620691293712,0.018770057979785478,0.030808722493658597,0.013753836600696899,0.01663183610657045,0.020953821306702734,0.020334442791999932,0.016279610141127786,0.017102974283834022,0.012539343855869153,0.020300774200236505,0.029936145246055257,0.023965877683165323,0.027568847949768695,0.01380873065791659,0.019588731292445722,0.02219470576197455,0.0293805078946276,0.016339683524851083,0.019105734312518368,0.015206617775118956,0.0172275570514701,0.01854171197667246,0.02013212095950013,0.01644049035155574,0.019444659592950435,0.029969896782201504,0.021991562348865006,0.015165717116973365
2022-12-23,0.016734912435280958,0.0282690774678292,0.023084126011417506,0.017801199944407695,0.03194875811684587,0.015445828113033678,0.02231833303344927,0.029432324874220477,0.012692438910512445,0.026598161027784707,0.018439488342064218,0.02069762014224364,0.02078582300673293,0.026502043338492494,0.026810886514488663,0.02189964239004975,0.015964611634744583,0.027631555639662634,0.01859951859905536,0.021126048770582953,0.014970533506169698,0.02401470567834192,0.02307826804236953,0.010966048473107967,0.0187711967763149,0.030793055364051143,0.013753653784872616,0.016625936654322538,0.020972787754228266,0.02033073054273299,0.016278033627141753,0.017091630316068026,0.012533045064951516,0.020290148863057224,0.02980851486722726,0.02394393449715629,0.027581126183600226,0.013806429115067574,0.019557304634428892,0.022193046143400643,0.029375643188940953,0.01633602586263184,0.019106645365891045,0.015205802092688367,0.01722669782081337,0.01853844533037703,0.020131693606492262,0.016428800184014374,0.019442243691454815,0.02992552385819442,0.022042421444131263,0.015165086644753092
2022-12-27,0.016701390906026067,0.02825612174640059,0.02307027186063172,0.01776671919471208,0.031825146107093576,0.015401268106609658,0.022319692305564652,0.02943062158554757,0.012669660051466863,0.026594942749530448,0.018400332053525946,0.02067563618114426,0.0207600080121861,0.026492891522060042,0.026806606509772575,0.021910993289169536,0.015962702465302257,0.027635947946415922,0.01860352479397938,0.02111598499550167,0.014967176403841495,0.02399813289997254,0.023039733361245224,0.010954249401493235,0.01876882443252509,0.03067286013729788,0.013758951548262127,0.01661965277685379,0.020951349389186434,0.020336028378004536,0.016267112528858166,0.01707770693455753,0.012519178270156077,0.020292353489604106,0.02980836561355179,0.02396396960385713,0.027554751102121574,0.013797696041913223,0.019537805623976518,0.0221677469098735,0.02935331043112103,0.016335750849413078,0.01909673151720056,0.015178377270644266,0.017231973148263663,0.018527199480755475,0.020075974391878287,0.016417788515898934,0.019440532223758956,0.029936723997828294,0.022041672972770526,0.015138586737961897
2022-12-28,0.016701126585143097,0.028268750408242088,0.023079052793363482,0.017786472831954822,0.03181262740597165,0.01541520444060185,0.02234270615851279,0.02941852774296077,0.012693372613898524,0.02660160440242414,0.018407990480623002,0.020701094420688813,0.020771852750064605,0.026506947894915717,0.026840793326309613,0.021915346617239397,0.015967280908958593,0.02766951562736598,0.01860439710993118,0.021121277512367635,0.015000802439019818,0.02401223674978693,0.023085632798455578,0.010955734405168206,0.018771235008268355,0.030656722881865026,0.013785731726832859,0.01661580905840475,0.02095641732657729,0.020350458074305623,0.016298783438648098,0.017098180361445836,0.012537979959483735,0.020295261994632562,0.02981275430454193,0.02402797397306679,0.02757266544970981,0.013817401517725153,0.0195752224407989,0.0221830403500964,0.02938073164609596,0.01633172094133862,0.019095714962990104,0.015196312925724905,0.017252382023185832,0.01854961425088208,0.020098493069922282,0.016444713307410843,0.019444198738081286,0.029976580447524947,0.02207144559640177,0.015155148894113572
2022-12-29,0.016764409584022408,0.028331472248697937,0.02312121449854243,0.017794610690409083,0.03187211330248615,0.015435931476604135,0.02238946747566656,0.02940912821052807,0.012696607906273244,0.0266902243304699,0.018412519048234127,0.020699241109016987,0.020784937756766146,0.026566802047044622,0.026856703832180886,0.0219569712119622,0.015965294304615033,0.02776582270087951,0.018609525015807364,0.021340124874303323,0.01500393722406386,0.02407861570298682,0.023101299410754277,0.010951645596692969,0.018775237172005108,0.0307242372299773,0.013777782419308306,0.016620772576193134,0.02094897193450901,0.020382877402027943,0.016323131915431954,0.0171436403986886,0.012540519140566118,0.020289737323725337,0.029795879429644272,0.02402500487752491,0.027567880437087182,0.013809860888006904,0.019606659564298478,0.02221220741956553,0.029429954338954706,0.01634632211211432,0.01920321579657534,0.015241676229403199,0.017263052630058427,0.018547193412120213,0.020155711496792447,0.01645453115287411,0.019467131863527116,0.029926654278626418,0.022061831547494425,0.015198226589022428
2022-12-30,0.0167662108522825,0.02833057317472042,0.023119629017973802,0.017789606933201505,0.031854524144072006,0.015433471278286655,0.022389883281740033,0.029412108933119314,0.012702645622745447,0.026691687193722943,0.01841195508265978,0.02069725396603432,0.020782279001382062,0.026570391270206332,0.026865847599743756,0.02195696943276078,0.015967046018354733,0.027743995620591853,0.018609260003126894,0.021314180547832483,0.015002529524545758,0.024087946255715226,0.02306704284830573,0.010953826748160228,0.018780409872180433,0.030705902872953765,0.013793742064746069,0.01662018825366374,0.0209668155525937,0.02038300448629109,0.016347234565229598,0.01714454240542,0.012540448567661282,0.020290181939213284,0.029769837932072944,0.024002885380402624,0.027560275617250336,0.013805694215172979,0.019594986480050428,0.02221388475900842,0.029410563556249478,0.016348957788710424,0.019215553879851063,0.015241607633367838,0.017260564950335656,0.018536666950555714,0.02015095147323888,0.01646251619461698,0.019467151485686895,0.02992144997742474,0.022059986646376876,0.015197989830458456
2023-01-03,0.016766228690254056,0.028329768187755653,0.02312501108386961,0.017790716818144953,0.03185587199469401,0.0154357661691902,0.02239044707783921,0.029452602420817733,0.012693070087553784,0.02669169270808232,0.018416416102289373,0.02079874838802246,0.02077674523693196,0.02659202821867552,0.026910495067936645,0.021975308838826223,0.015956449433966884,0.02773991148409592,0.018610748726871486,0.02133345205734246,0.015004078631187938,0.02410260245622156,0.02308543402323129,0.010956535076261131,0.018787094372439347,0.030702752912713443,0.013794101647954705,0.01666582930335921,0.020959333677506638,0.020381579685807952,0.01633842041589774,0.01720294484219923,0.012529906416290945,0.020293366528336805,0.029774697592191486,0.024212685572351837,0.02756855144638881,0.013801978830630536,0.019585602317408492,0.022215302657959214,0.029447181557451754,0.01634884820424838,0.01921405498078191,0.015242787650290695,0.017289101385463388,0.018539939640646864,0.02016279700445096,0.016451235587632743,0.01946454941509284,0.02992171406766207,0.022182195622175337,0.01519891130942566
2023-01-04,0.016779870036590483,0.02834478882123008,0.023158628259322214,0.01778064097464968,0.03188543111770616,0.015368438940213638,0.02236775432552759,0.02950132466491623,0.012687916991302022,0.02672495292843291,0.018415773970353055,0.020793826554333796,0.0208342768018775,0.02657483758192289,0.026955137806708593,0.022249457518771804,0.015956232593727106,0.02764791771579847,0.018491758248687408,0.02133232952007513,0.014970660840984645,0.024116705206715876,0.0231120464143864,0.010975690497719057,0.01874793072075863,0.03070024941289753,0.013793069161492855,0.01666507219831855,0.020963124643555518,0.020335915991552777,0.016371135685370054,0.017263756287378057,0.012536912086645195,0.020262501021803665,0.03011942784082357,0.024316963286567222,0.027528859950959973,0.013802449557431566,0.019612682873199564,0.022264890726057335,0.029539497123460726,0.01633731646128021,0.01920707560375114,0.015246544878270655,0.01721152453908995,0.018521454017492733,0.020282604355137086,0.01642888460928194,0.019480796386494477,0.030107494875993013,0.02206634012638161,0.015201266217869821
2023-01-05,0.016718721770699912,0.028417916059967598,0.0232723511164434,0.017830797532801028,0.03189094173682802,0.015385393536957247,0.022324427870600034,0.029453113240475875,0.012715591517953755,0.026717350147250917,0.018373894352145013,0.020793243707641105,0.02078352111427359,0.02651847911586373,0.02690666799249906,0.022176107206194014,0.015952853993953322,0.027229594389115083,0.018400717241394898,0.021339819786427055,0.0149599289933575,0.024117040929136708,0.023106245625262593,0.010984869905649664,0.018590902744316698,0.03071563753643391,0.013801488769932016,0.016616445394126444,0.020934476672019246,0.020330809558890654,0.0163684438285341,0.01726815533768895,0.012560512454136467,0.020103417154543633,0.03012353106655502,0.024313185786289444,0.027553407129396485,0.013822419299024611,0.019548388125991793,0.022502760789840388,0.029556890913784262,0.016193023684930082,0.019230755507904172,0.015261484933324505,0.017205615607111546,0.018624272007823354,0.020299186379968383,0.016491919284115374,0.019483751680795608,0.030362581515131413,0.021990368527810097,0.015216739098662073
2023-01-06,0.016741482245926333,0.028088180053310867,0.02336522208320202,0.01790884555527891,0.03211349568871296,0.015574234660437922,0.02237432652382568,0.02955375136538765,0.012765949866634329,0.02678103534242939,0.01845553567975394,0.020794267359145184,0.02082593061062095,0.026626757173640204,0.026949018588158343,0.022183660258945196,0.016030043345804913,0.027147201079274097,0.018369204843912496,0.021402048010191868,0.015002536388225542,0.02425986160027541,0.023206649606234708,0.010988564542212993,0.01859797084648945,0.03094537253635776,0.013862465879146788,0.01660977323758142,0.020901139822424246,0.02054293440554899,0.016425674505669795,0.017382771116565953,0.012491992446454615,0.020081803665996312,0.030202944768703884,0.024381998584773697,0.027346016007727344,0.013901523038341683,0.019641838632719302,0.0226668738079226,0.029765542714178132,0.016216472105057275,0.019357602581667695,0.015289115488175327,0.017181008226796246,0.018691832405160855,0.02049511107662944,0.016728127404714244,0.019571379888733843,0.030572927840353474,0.021989742008272625,0.015243670070587793
