Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2022-07-29,0.014917603614642533,0.02521942355182023,0.020262034254624906,0.016145378388346045,0.028899472194578873,0.013658497377945375,0.022017961628758773,0.02751718707230899,0.012190473278281086,0.02357920082504872,0.017163991308252125,0.018747556791437404,0.019429828102016693,0.022517009386722887,0.021967568473147868,0.021112819519074743,0.011903894230269031,0.02717774201165244,0.018079798610398566,0.017584717946348805,0.014623769108566137,0.020851659692418957,0.022422983600422823,0.010499182639027183,0.01693864530058782,0.029041433004146956,0.01321253355221061,0.01592001712257822,0.018410877086887704,0.020993741250078343,0.014509864136981297,0.013593068003768636,0.015470125854672199,0.019189505202446087,0.028135267202134016,0.02165877936718892,0.02883771919649671,0.01281736536625843,0.018494231540390635,0.018804652699346266,0.027560003682511595,0.015510714161730083,0.016513227631934458,0.012867609620556926,0.0164387725782541,0.018245306841464456,0.017466352569778403,0.014187958214052877,0.01957517204166363,0.0278622205394909,0.020838752366848592,0.012826949467328699
2022-08-01,0.014923154692519161,0.025220382564755176,0.0202607413658722,0.016144222380522686,0.028877860968646345,0.01366764698615437,0.022013703199443926,0.0277633833919742,0.011954158753208589,0.023566464479796687,0.01716010607446943,0.018789855585319114,0.019456854761228715,0.022522396253415372,0.022000560239306015,0.02112338963481549,0.01182545757013371,0.027192375720645603,0.018076153169414633,0.01759564412800862,0.014629011765130777,0.020886192324185177,0.02241460766919491,0.010501773708979494,0.016942446622490323,0.02849534848403959,0.013320215238504856,0.01593838022284819,0.018426807966679663,0.020996531715716096,0.014511866795879973,0.013593588924212236,0.015482414389549547,0.019189169482527194,0.028141128362322985,0.021662161966962523,0.028811403195806815,0.012884503600239626,0.018489993652126405,0.018802350710952275,0.02757362683287118,0.01550152400515691,0.016494871131514915,0.012865388862184152,0.016430977835063063,0.018245923151488007,0.017464417870308356,0.014182659083941018,0.019572781565079623,0.027857733396544897,0.02084990991675175,0.012823793193450938
2022-08-02,0.014931262379678423,0.02521967542530569,0.02026256186581101,0.01614555233746737,0.028872037055776144,0.013722459763933853,0.022020182605821236,0.027842110575927257,0.011972781559116573,0.0236096214487116,0.017165993198555655,0.018800319858839166,0.01952596485878336,0.02257885620111948,0.02201507353064665,0.021080141702816035,0.011825311181134168,0.027209494806757415,0.0180838962250706,0.01760864035145357,0.014628260993995392,0.020943374011511123,0.022411036890231346,0.010508308532422956,0.016966652324755135,0.0284966617685993,0.013357618017602482,0.015985986009035204,0.01852708020410817,0.02092598546025787,0.014518252226261696,0.01360856055933587,0.015486239934352221,0.019192619249472312,0.028141056162473713,0.02164808322210141,0.02880004999647239,0.012890641545210904,0.01844621814428478,0.01884397179474401,0.027571112152449628,0.015502179551221991,0.016505718350374315,0.012871264397980678,0.01647724123153995,0.018253148026239587,0.017473254537564913,0.014236405680895058,0.01955899783642376,0.027868264917122625,0.020853752904837364,0.012829881849583932
2022-08-03,0.01492869136856864,0.025324253827468654,0.020361647938973663,0.016130624001856345,0.028976400742807537,0.01373988244065232,0.022078139566954442,0.02785308909089549,0.01200646886960383,0.023639303244742935,0.01717814134805492,0.018864900654914873,0.019529442290582788,0.022536510142581914,0.02198814518069452,0.021022374586797735,0.01209934788430814,0.027274894065987897,0.0181096017267885,0.017607212682412297,0.014583262233169365,0.02095934104358798,0.022438057348384877,0.01049744151430184,0.016964194537621536,0.028575601988832036,0.013375355171690601,0.015985355537095933,0.01866887010065559,0.020906654207828723,0.014516119799744908,0.013582610139138706,0.015485673791328989,0.01922609031583022,0.028075827385039016,0.021642577465247233,0.02880090238338981,0.012923187857365062,0.018454448117307017,0.018838832169744267,0.02758226549941663,0.015480347047100046,0.016504958639068062,0.012899228962129581,0.01647622611632025,0.01826176922290287,0.017608083926110987,0.014244829372561918,0.019559489861022405,0.027857725945056682,0.020961617164309904,0.012857790541931596
2022-08-04,0.014926477551779869,0.025337601708806317,0.02031202086871552,0.016124225156495593,0.029000629973935176,0.013715503207522397,0.022082887999664538,0.027846103651856097,0.011976968022116685,0.023668643019371827,0.017173042906851146,0.018891721374365376,0.019535723472186024,0.022529557319165342,0.021967282407434938,0.021038998857702003,0.012093268604706728,0.02676178860078451,0.01810668207549344,0.017600999495576274,0.014575633280969901,0.020973790036963983,0.022413731373989717,0.010540078283563677,0.01696468790251105,0.028551027794041246,0.013377397607633958,0.01592646940073823,0.01862866956716923,0.02090931199381352,0.01450845579192145,0.013704964238669445,0.015476704010598627,0.019226657228935896,0.028068076848753693,0.021669624018927826,0.02875425341767387,0.01290576685937196,0.018427439972680117,0.0188277558768553,0.027592366706665136,0.015446772313170447,0.016583782511848704,0.01289569371593118,0.0164624080477096,0.018234005803975877,0.01758609303438258,0.014234092099946994,0.019618699873246357,0.027845051259151984,0.021085290279594784,0.012854747598955824
2022-08-05,0.014924585442025884,0.025332129482577383,0.020287783017992597,0.01613967030819422,0.02901062807619686,0.013722590470992507,0.022076521812052406,0.027833390096921762,0.011972118264788178,0.023653078540527294,0.017179330830446714,0.01890844334715225,0.019539342938361404,0.02258762209575545,0.021968659600585666,0.02104887723888755,0.012120988987309855,0.026677377593575795,0.018082007704704698,0.017615272688201893,0.01458090436009782,0.020972053646936575,0.02241443295701189,0.010542592852861164,0.017056906934065603,0.02855273649305565,0.013379515347331972,0.01592815327801365,0.01863652489547871,0.020900123483563755,0.014508430078530199,0.01370638465970458,0.015481238155347491,0.019208315042346127,0.028159260741784875,0.021672123774004952,0.028747786893592996,0.012905766238905075,0.018416335940372428,0.01882854247071818,0.027587730674136425,0.0154292744977587,0.0165811341439583,0.012889671678270806,0.016463493500606528,0.01823632444475221,0.017585607215248582,0.014231598041642719,0.01960866491165744,0.027985423065562006,0.0210979520419749,0.012849176349628245
2022-08-08,0.014925126180501644,0.025332967817821468,0.02029013373697571,0.01614205508384003,0.029026822892017204,0.01372546189230521,0.02206726915386874,0.027832553971363066,0.011973186919279186,0.023616912854926644,0.017178698439967797,0.018906961792778305,0.019478714707515676,0.022587313463207987,0.02202304439854512,0.021039610081293278,0.01212431554489546,0.026802442293336767,0.017940821550571615,0.01760445686120285,0.014569727055869662,0.0209718217047608,0.022411175222911552,0.010545898108679796,0.016970943873546883,0.028583908695220914,0.013385656774077817,0.015933181871000006,0.018654694355068193,0.02091700124307011,0.014519638655273545,0.013715131065777963,0.015497172611469965,0.01916828811190093,0.028172818154152887,0.02162554144037856,0.028763594997993695,0.012898038653717395,0.018412818299934443,0.018827568938761752,0.02760605331805251,0.015473847844028376,0.01658341348746992,0.012889345693162028,0.01650671559958244,0.018235939211691907,0.017593080050741637,0.01422878660300499,0.019619526245791868,0.027945709692559002,0.021090775269815627,0.01284881056928559
2022-08-09,0.014928187172015038,0.025354498832848706,0.0203874968386262,0.01614324540571971,0.029409035469953028,0.013726987968899393,0.022074722328328897,0.02783277568021525,0.01198573452818988,0.0236282602307363,0.017178721877602755,0.018882831926220575,0.019486882778151433,0.02259272863723362,0.022035584338881167,0.02103585840327058,0.012128281640576916,0.026818438825507336,0.017941851931508455,0.017603740313796107,0.014577836350410166,0.021020369147220788,0.022477771754586276,0.010543741296635635,0.016982681453601198,0.028985621835595853,0.013377885596785063,0.01594441109244646,0.0187580580957309,0.020931169970616982,0.01453941814151657,0.01371581099884232,0.015511126489127891,0.01915877657155099,0.028236436494997436,0.021616955212365542,0.02872455297811383,0.012894951368306073,0.018420562902943534,0.01882609781960412,0.02769967093679251,0.015476704139081194,0.016566857962772564,0.012891542603175491,0.016508944114981817,0.01823796596602446,0.017661623011119804,0.014228510437610883,0.019636492793513968,0.027974987263357877,0.021098264440150012,0.012851268356295745
2022-08-10,0.014992061491261406,0.025410848363747747,0.020459919659307466,0.016133390685600144,0.029563246713330094,0.013769105760750086,0.022116609479710746,0.027863600557269778,0.011983770013387995,0.02387510877487307,0.017250070334303588,0.018855182717879625,0.01956861144074181,0.0227903833849303,0.022135588456582804,0.021070061220335418,0.012162732981818115,0.026918848232247706,0.018022329620859888,0.017605707458035393,0.01461060575357041,0.021084272714538464,0.02259743347128242,0.010545209383364713,0.017047804924947955,0.029068597996051986,0.013388582622186328,0.01594443332540497,0.01885478760209566,0.020962496393939916,0.014539571430538852,0.013719545550510089,0.01551296320948271,0.019231479515550765,0.02814346192048109,0.021611676446470402,0.02861662633262881,0.012907949310168632,0.018543491287388948,0.01905641809955609,0.02776473387067309,0.01550342161352084,0.016786731971437974,0.012959951561899432,0.016502407417222482,0.01824087112523463,0.01776345375859255,0.014358151038541515,0.019638635221207006,0.027976541738311222,0.021082271191929427,0.01292221976119976
2022-08-11,0.014979738790130766,0.02540959476963695,0.020459831843527464,0.016143845989352208,0.029529643074096196,0.013765769193611683,0.022113350326388004,0.02784600404079442,0.01199934270197284,0.023873942338099016,0.017247700589226804,0.01890459852298789,0.019607588025353558,0.0227615752867998,0.022119849361191334,0.021123488645359415,0.012169019199278971,0.026934225617490044,0.01801171486073682,0.01760666109638906,0.01461515354456055,0.02108725283774463,0.022591196999959113,0.010626042906114654,0.01705731178326512,0.029070596617035354,0.013397164449072392,0.01594551217635841,0.018790794777270914,0.02095932963646534,0.014512204639943222,0.013697721069715386,0.015514806973075236,0.019220127509527143,0.02815124163057889,0.021576570942394534,0.028645552526500705,0.012915607413084245,0.01854189020509258,0.019024106213537954,0.027764853369717426,0.015490321253991707,0.016823166773053674,0.012958946004389432,0.01650195295170926,0.018239147108630675,0.01776726624388069,0.014327428559689501,0.019623787896696977,0.02801271296561978,0.021149287383389326,0.012921967139931465
2022-08-12,0.014973867667808127,0.025445868495647086,0.02051548674243068,0.016216630547500648,0.02955963576165138,0.01380679131988486,0.02212568530478469,0.027857707589079607,0.012012203037055365,0.023857730217891518,0.017265624233466483,0.018902834245345012,0.019614748521766773,0.022776096537918393,0.022123900492895223,0.02113909449792967,0.012143158726544659,0.026985980631724353,0.018015307835418656,0.01767663680957891,0.014625691184892146,0.02110192226860332,0.02260276069360487,0.01063633005352922,0.01709014715775614,0.02899219225730296,0.013402605247431112,0.015948043472199414,0.01881735839578791,0.020965811590445776,0.014528966419045894,0.013745540637546641,0.015566956835552547,0.01924169041586922,0.028000050142104223,0.021629858735346653,0.02870152704196231,0.012928702892850356,0.01857647430731658,0.019054923496368496,0.027801876496671797,0.015531589201212193,0.01684364782792001,0.01300176768634541,0.016519289027730852,0.01828127711253051,0.017795299566295473,0.014324539670074425,0.019608382013034074,0.027796429042021325,0.021151092333920266,0.012965930992238802
2022-08-15,0.014975299568858087,0.025456659473232626,0.020509533750011265,0.01623009754972071,0.02955950269645123,0.01380734977061077,0.022106902587164468,0.027843241755862728,0.012023834136970205,0.023877842913930823,0.017265202347441375,0.0189417310736762,0.01960199816745507,0.02277421812840433,0.022133860425904428,0.021120259194620208,0.012572065523264855,0.026965067714164886,0.01800875037087841,0.017658936899460083,0.014631636887935295,0.021107314170510764,0.02260137776688744,0.010633845299618593,0.01707909491597127,0.02899565400088754,0.013370955169646254,0.01595098174123496,0.018815277882870997,0.02098930906585398,0.014533365976489328,0.013746782288272105,0.015562738347671804,0.019238689922297852,0.0279956839675622,0.02163693441313371,0.028705455031228497,0.012949946293076298,0.018575978722735795,0.01905890364475695,0.027797102262566622,0.015537708212662394,0.016827823510127366,0.013003875194067439,0.01652006811697171,0.018281329063374926,0.017793309156040358,0.01433297779173488,0.01966627801503729,0.02781444347709652,0.021174959410884757,0.012968009518883484
2022-08-16,0.014952261839613668,0.025460063539257154,0.020509398084017125,0.016226373861996806,0.029555147483938077,0.013811358284752377,0.022106470738244687,0.027815436317138568,0.012042317575961132,0.023902477647986937,0.017266425068160916,0.01892812833432554,0.019600273790395986,0.02277586378787529,0.02215223752560415,0.021127196980058643,0.012563042400485324,0.026960824843113886,0.01800579407472272,0.017717225979725585,0.014649709096493109,0.021108068416944868,0.02260889511546246,0.010633471873714165,0.017087614000521924,0.029002513579592194,0.01334358104552021,0.015949341199104523,0.018878081763325453,0.020989355019621195,0.014530816004669817,0.013740186650651054,0.015534492522237832,0.019238712934510665,0.02800771395244754,0.021637610914250004,0.028678918863402382,0.01295535154784316,0.018532752967490695,0.019063177720007606,0.027810692001488207,0.015555154272483659,0.01681912073512938,0.013003611575266345,0.016531850729113236,0.01818749022299916,0.01780330528954572,0.014355886801801325,0.019653509965402678,0.027789096040120302,0.021160671830277505,0.012967478280806615
2022-08-17,0.014964740615079514,0.025493126371771813,0.020675528365467467,0.016216541609255113,0.02955815009267775,0.01380160490727306,0.022109537835160467,0.027809332564562802,0.012040993291584496,0.02388209922643478,0.01726466993718131,0.018930411325555188,0.019579482207828104,0.022767682894989413,0.02217191632715524,0.021120095417140678,0.012511964060291338,0.026818980276994763,0.017999858555390817,0.01766090598088721,0.014650226281461981,0.021100827726689905,0.022586714253199053,0.010617389059553258,0.017079473634487294,0.02898796867641466,0.013343229795831501,0.015949034613884347,0.018512881263643588,0.021000904395744906,0.014527642947944628,0.013762992339611693,0.01552197722953876,0.01923457821479774,0.028094444772070827,0.021691995173478182,0.028595076766207084,0.01295877782951555,0.018579987349029572,0.019084552102670394,0.02777149175342743,0.01554967345992209,0.0168178960269183,0.013004743693969655,0.016539498558194518,0.018193886714495594,0.017911813399724114,0.01434863872288649,0.01966679878444105,0.02781087118352985,0.021155815053619954,0.012967863239701545
2022-08-18,0.014943149637107411,0.025483308194710834,0.02067435748276619,0.016101832287523196,0.02958179675076598,0.013791320464393934,0.02208919255876535,0.027802314335897943,0.01195823174822305,0.023880088624482907,0.017628170913558713,0.01886472188020644,0.019547036207750643,0.022806684109751972,0.022146617056657,0.021126200802335276,0.012503642342325925,0.026820253881535833,0.017975667082946963,0.017672598428866305,0.014600170914438132,0.02110989693685813,0.02269684093576213,0.010591755045229993,0.017077031423463968,0.02899031162339004,0.013290423583764335,0.015926047949911926,0.017514174535524576,0.020999858750023834,0.014490496168991004,0.013735898702709734,0.015497814130447988,0.019211487738780755,0.02812890032052523,0.021597108943718527,0.028586458047348974,0.012940980547065365,0.018568679157444822,0.019072089416225624,0.027777648281628722,0.015526405709712403,0.016699103026729195,0.012987637189256824,0.01652018431593091,0.018197773898225095,0.017901853245702048,0.014347062789242152,0.01965280870338115,0.02781987206352883,0.021145650289428986,0.0129510908957519
2022-08-19,0.014914241065493135,0.02552972611029987,0.020687132525788406,0.016088581781081523,0.02964219079092376,0.013801028796949773,0.022075247639973455,0.027815965878885587,0.01194529464693637,0.023855829417475216,0.0174781699156286,0.018798214400639706,0.019585134474117277,0.022861194513625036,0.022130286255188692,0.021123369714492368,0.012502267740859213,0.026784157470654813,0.01798082607207633,0.01768989650496122,0.014588170149286659,0.021150152355084644,0.022757379036054314,0.010624118860715995,0.017137334065209796,0.029030091137405345,0.013249510807980288,0.015917466824800185,0.0175581810542844,0.02099720064382795,0.014469642896712891,0.013732501411652675,0.015495664079153345,0.01922419931540104,0.028235461589131403,0.021648643587087974,0.02846821769055203,0.012920788357514158,0.01855686230561213,0.019043192342044886,0.02781494073175863,0.015503421092778809,0.016731262043938964,0.013014971424343545,0.0165062904810211,0.018193506690557578,0.017911346030026525,0.014372461604402392,0.019665506786662745,0.027813388132806212,0.021044996322874182,0.012976198295883824
2022-08-22,0.014983028915892496,0.025582696172086066,0.02074722654324934,0.016113487121167006,0.0297144215016816,0.013864650351563501,0.022145734535253016,0.0278546886872492,0.011987295437751243,0.023917668363576536,0.017490134932163778,0.018803435660208295,0.019717650421160558,0.0228397197983201,0.022238462059306036,0.021247295479547845,0.01251838764159834,0.02684224884729189,0.018018063817146827,0.017759165490227467,0.014639652437374922,0.02131315024898675,0.022767261894506542,0.010621750208521148,0.017164393331162753,0.02910122808385463,0.013250322627267623,0.015952851125686604,0.017477947250485557,0.021051858084855657,0.014504871105991196,0.013814337874246753,0.015510343648337654,0.01924508369508892,0.02832729898132508,0.02165304032649382,0.028469367612792895,0.012922124439146046,0.018698667737605056,0.019171486706711868,0.02792871937024605,0.015537027782089525,0.0167314721576166,0.01307082167823283,0.016537721176507977,0.018206350182142183,0.018000886632582314,0.014375408718684436,0.019704440623211583,0.027887044468779796,0.02104552159185563,0.013034946332853082
2022-08-23,0.015003731661473205,0.02556228091861914,0.02071798115868636,0.0161148582699349,0.029644856900857306,0.013862904229209138,0.02214477707138664,0.02778344844513723,0.01200799503638965,0.023918670934204557,0.017489735445215412,0.01884119740887603,0.01974076982242249,0.022816603749943765,0.02224385539481341,0.021269988565494818,0.012534866823483173,0.026831330712031663,0.017999144944074938,0.017743842969058406,0.014643631063382323,0.021257403774581587,0.022770271100145175,0.010632324290343054,0.0171518939382498,0.029058188370102475,0.013277715229637404,0.015952904836978962,0.01748230259805113,0.021041991164125546,0.014521790687996385,0.01381303638765374,0.015524148861190508,0.019221609937870674,0.028297423969230424,0.02161826810243385,0.02848839524612638,0.012976494714677315,0.01864171532893999,0.019165829865734927,0.027917878711808838,0.015528959722127804,0.01673985236907367,0.013059372618901135,0.01653907131019562,0.01820665285120037,0.017978325170851697,0.014375409237560697,0.019696485398950532,0.027784430744292713,0.021055117002652914,0.013023888385672715
2022-08-24,0.015006238125845324,0.025569777055094382,0.020671576172107547,0.01607606606685886,0.029644973235087288,0.013858133030012045,0.022154308019730305,0.02781370488004465,0.011993424391548341,0.023919534634026844,0.01747252293119549,0.01883511697257428,0.019719276217933363,0.022817271625203427,0.022243953390331646,0.021225528266415213,0.012532547578460004,0.02679239159984896,0.017966161351838424,0.01775076405494498,0.01466147038974601,0.02124324342152255,0.02276984021072443,0.01060537367143917,0.01714728760321572,0.02905776210408371,0.013257461716457274,0.015951286515074953,0.01746438268918007,0.021042698555565082,0.014508782326250452,0.013815051144022834,0.015514270598544176,0.0192138854003553,0.02830115815663407,0.02161995548968855,0.028441429866847945,0.01296896413782924,0.01861804064132243,0.01916553448279408,0.02791867846404557,0.01553609346080894,0.016747054003447583,0.013060638984688167,0.01653920931502534,0.018217556700278983,0.0179786980921577,0.014356968589689479,0.019696448324502347,0.027749677778335136,0.02105323768814861,0.013024949401022109
2022-08-25,0.015005145648193155,0.02557025781700758,0.020699837148395767,0.016082069560241854,0.029716994206588517,0.013860693000988427,0.02210300308563725,0.02790665513514576,0.011993655414733533,0.023952201847012317,0.017475099744841672,0.018837318477479784,0.019764779135510266,0.022868077653557896,0.022242514838577393,0.021239528684764378,0.012511879190212263,0.026856547741141944,0.017972195952805626,0.017744495727243282,0.01466532144810821,0.021337899976899177,0.022847435188871203,0.010613840509278489,0.017164132967680122,0.02913491791104817,0.013263032811372024,0.015964293686549474,0.017460100552878683,0.021057528700265865,0.014507179289621105,0.01383998041911349,0.015503855569490032,0.019227087440846606,0.02841727288296127,0.02161807780859982,0.02853644792885317,0.01296690334142346,0.01865719250551229,0.01927736418851744,0.028002069323281812,0.01564701257067009,0.016766591751699016,0.013090884086878052,0.01654164047342011,0.01819366556858683,0.018076317731165702,0.01435803499414407,0.01971596216183186,0.02740313614621045,0.021053743247982645,0.013055291171541087
2022-08-26,0.015181564430834998,0.025803075540053632,0.02088609590662571,0.016195316449077294,0.029945104406328735,0.0140458134468095,0.022184955300973093,0.027934389734234195,0.012066063997097996,0.02402779576177417,0.0175671070876246,0.01882199491109129,0.019960196759415568,0.02439843125223391,0.022396834363172066,0.021346501704005497,0.012568841874297893,0.02688219596550121,0.01806257480657292,0.017875811945603903,0.014756442215730066,0.021493667131624723,0.022935750541815205,0.010663211787111954,0.01727595503410555,0.0292880536722227,0.01335697847792103,0.01599905805890815,0.017714567656760723,0.021157517391640554,0.014604115100231421,0.015058732786660112,0.01551558841017207,0.019347058242750244,0.028631980411500155,0.02177766011576925,0.028604449308227864,0.01305175787356131,0.018930083774223148,0.019474128693880974,0.028202433423942096,0.015726926173719867,0.016960372113640175,0.01325731920690168,0.016529522994851623,0.01824835484136417,0.01828886427761679,0.014508375228838532,0.019816769663420688,0.02744237622147334,0.02105016137328288,0.013220186104414342
2022-08-29,0.015176225005430132,0.02580691972768112,0.020911822778444267,0.016193736605342342,0.029911814323895315,0.014043831354037056,0.022180596993054413,0.02789253137967992,0.012069120166849167,0.0240140419924919,0.017567655077111322,0.01880890979680444,0.019946175213746347,0.024265957472093404,0.02239965648104398,0.021289226468413677,0.012568696984003118,0.02684095946953645,0.018030822115277012,0.017876645214050888,0.014754011052671044,0.021481733533669268,0.02289488599648287,0.010673387745081817,0.017266474612981843,0.029258355234756186,0.013357005185444658,0.016001354393559385,0.017714443315775985,0.021157020334267803,0.014612942382902314,0.015108914912613814,0.015562138708612016,0.019348353560398712,0.028618035605268,0.02171116399211599,0.02838581121376019,0.013054557435028081,0.018940798393392265,0.019471561899273196,0.028188537860309414,0.01575126996653658,0.016966393373392927,0.013250617842288237,0.01653186105957913,0.018262792464810062,0.018277007249914774,0.014510845869062077,0.01980787234446384,0.027449078883217362,0.021062791876730692,0.013213665346115067
2022-08-30,0.015161226385559853,0.025793496675868353,0.020934795835414854,0.016218130362816895,0.029937931949799827,0.014066074875437751,0.022119721335867384,0.027895022214121167,0.012077821979707653,0.023725161975271365,0.017577131680462297,0.018881663872139905,0.019940276666179032,0.02429104634106122,0.022412146173744922,0.021295451096827348,0.01255130945079504,0.0268335282227828,0.018009529161880953,0.017890887076422505,0.014757043424017487,0.02151461624841982,0.02290489235941784,0.010672084466339006,0.017241054680888213,0.02928035765823631,0.013360794935200442,0.016017850818423926,0.017753761827051195,0.021153764188350486,0.014635026083463272,0.015117989600848003,0.015571829855248265,0.019343416918749835,0.028619768957706772,0.021716863536264914,0.028400859022235006,0.013069587745732877,0.018949948891740533,0.019495548861631365,0.02821207180625989,0.015770701858346305,0.016968406884185706,0.013264294427137523,0.016530794895697167,0.01826292326715055,0.018279425651224205,0.01459634656551699,0.019806234740094807,0.027493304265840627,0.0212016661111047,0.013227401010991445
2022-08-31,0.01516241065670472,0.025793769971417378,0.020885281339520452,0.016221919917722465,0.02993665291114924,0.014057195991817095,0.022136694134873194,0.02789794313725359,0.01209278970189289,0.02372746121761253,0.017589936452477733,0.018879608491492388,0.020000925365085884,0.024386074059537046,0.022424653706052233,0.021337090393699448,0.012571825039321817,0.02687201400643358,0.0180095411111852,0.0178909422108633,0.014755047265140847,0.021520422945570786,0.0228972748019282,0.0106785955131742,0.017243332844152217,0.029282957471238377,0.013366826957872382,0.016022442806335458,0.017777996813070348,0.021129033832149605,0.014631667233996302,0.015114468993992745,0.015612750846555104,0.019351966479349596,0.0286168554976586,0.021742091437001468,0.028393017083579865,0.013106569298190106,0.01895311309655703,0.01948227934447508,0.028218080360269945,0.015789863039193126,0.0169774588352038,0.013271971238536006,0.01655378457249228,0.01827136480703591,0.018287387021553695,0.014582907514943858,0.019815107013767774,0.02750875438068335,0.021192232273103018,0.013235485856404054
2022-09-01,0.015215540462141441,0.02579425021105536,0.020876034582782265,0.01620995887542055,0.02996336634165941,0.014034798167176633,0.02213226031464055,0.0280110241174778,0.01215572693936634,0.023682796723605414,0.01761057260827334,0.018896154217601782,0.020000297880554487,0.024403518743187223,0.022435371036543608,0.0213161383473611,0.012635476405062667,0.02687856189181616,0.018010497377588554,0.017890722757295797,0.014758851790943626,0.0215186326105629,0.022983472961648613,0.010790968770566157,0.01725058865807138,0.029299781500562422,0.013348377335188729,0.0160141435591788,0.017785106131816514,0.021120915362888102,0.014619189565718015,0.0151291695816012,0.015664201394994103,0.0193658057903617,0.028631221376981812,0.02175098772048896,0.02828852847355117,0.013113853894691078,0.018955527738430813,0.019505928916341626,0.02823982052073256,0.015829704910596962,0.016961725677897825,0.01327370368648646,0.016546226288366307,0.018268785112340293,0.018272502344570486,0.01458878923324866,0.019818430196082523,0.02743170742193111,0.021206962116158256,0.013237177225489005
2022-09-02,0.015265790462123912,0.02579578044337925,0.020885389689215352,0.016328786506052084,0.029960407704921393,0.014076384066154359,0.022120146785015032,0.02800661209694707,0.012224402352892195,0.02367801790620816,0.017625346509003683,0.01887623108044527,0.02000079850853081,0.024403800805179798,0.02244784689631186,0.02125697526864275,0.012674955233164916,0.02687825946212914,0.018013006237598286,0.01789458178997177,0.014784252603818425,0.021539387428009146,0.02298599223605623,0.0108272271314543,0.017250840827710896,0.02929954953415727,0.01338045709249702,0.016026588236102465,0.017765395138666113,0.021074306795044916,0.01466915282986762,0.015237814790888135,0.0156633867490295,0.019363767823541628,0.02864886472010436,0.02176452891841705,0.028081424311598362,0.013161735263640787,0.018965389188481084,0.01950505562440907,0.028242665307875656,0.015830376325697643,0.016976531818238032,0.013287319467946786,0.016548971025441114,0.01827383044397277,0.018306963534383283,0.014600841627090204,0.019766338112377418,0.02742646785032016,0.021185686665435823,0.01325141713319319
2022-09-06,0.015264464273333507,0.025794353891702478,0.020885942521994147,0.01632800589801698,0.0299575971218629,0.014105809515201323,0.022099891259683178,0.027999683737125428,0.012218699266256265,0.02368432809054251,0.017625612020061056,0.018879071800303234,0.019951043382632625,0.02441641240790409,0.022486401311207493,0.02124181768165815,0.012677640875027159,0.02688137008764614,0.01803046580574678,0.01791089094416397,0.014792586870021794,0.021599967095202365,0.022990176775415698,0.010828591616803798,0.017248221522089824,0.029304403498967888,0.013384788363497227,0.016022126416005845,0.017784355306629862,0.02107546016464319,0.014683109419936616,0.01544375899619567,0.015663515374203917,0.019381946091435155,0.028673329131132692,0.021737265748296736,0.028080126611323624,0.013180357667447807,0.018940328938484276,0.019471821350922215,0.02825580524941821,0.015818937407431437,0.017057466432835813,0.013288983382929572,0.01661126771871281,0.018273724027988374,0.0183062006169917,0.01462243753972812,0.019766616000263575,0.02744260444427994,0.02118993550159224,0.013253361144583848
2022-09-07,0.015315167633719018,0.025875401213755686,0.020910031009861916,0.016272112112020506,0.02998020589800061,0.01416569252334855,0.022153352622318993,0.028021009261903335,0.012206149723507267,0.02374975025028563,0.017637615627409193,0.018898190981543255,0.02008631856124249,0.024436663796878515,0.02249255545771676,0.021267269298935163,0.012737991187382924,0.02698049378099366,0.018049043026273665,0.017954210558913625,0.01478413180607367,0.02161013788963209,0.022990840925112874,0.010790156435155815,0.01729443783854556,0.029335848175033024,0.013408099209190335,0.01597496806431876,0.01798996648344598,0.02107761339374269,0.014818465704343768,0.015359273851183594,0.01562785858342795,0.019426230500273867,0.028673978534270235,0.021773116059575652,0.02809812444550124,0.013212839592316311,0.019002614883225178,0.01947734722115762,0.028269598226574398,0.01581160353513808,0.017087721332427,0.013337938874372854,0.016611789553189836,0.018326377934368306,0.01833711880195849,0.014611868693326596,0.01977223609803953,0.027437739732022286,0.021194884243666293,0.013305091369554467
2022-09-08,0.015376309983630139,0.0258851144956211,0.020918054072341142,0.0162522806115419,0.02998202355051124,0.014183117825591647,0.02215710307725218,0.028021161203478938,0.012199519153899148,0.02375545061664695,0.01764508339651878,0.018890492727848936,0.020120596258578604,0.02444322566346044,0.022489255674391466,0.02126538753823338,0.012726685717572472,0.026985794072962248,0.01805725075852682,0.01791342748029639,0.014786198606064904,0.021612531039632666,0.022992792412677595,0.010801053758525896,0.017360561211184317,0.029421673297858435,0.013392629235981031,0.015971741743585222,0.018012041936121045,0.02104763057102921,0.015376809675224113,0.01534489886564423,0.01562143777153747,0.019458392533267577,0.028655832235544895,0.02177299522617609,0.028081910299975858,0.01320440609050004,0.01900111668892722,0.019475263281823023,0.028264630547197918,0.015825219744847636,0.01709002238254046,0.013344888346129005,0.016609684889077186,0.018322079328376623,0.018363196404694963,0.014603393609033519,0.019756167254938083,0.027378424473033347,0.021184788568129397,0.013312323541416605
